time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-03-24 06:00:00,21.6,24.0,88,19.5,1009.5,1011.4,8.5,298,20.2,100,100,1,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 07:00:00,21.3,23.2,88,19.2,1010.3,1012.2,10.4,314,15.5,100,100,7,42,0.0,0.0,0.0,3,35.0,0.0,35.0,,
2022-03-24 08:00:00,21.8,23.8,87,19.5,1011.0,1012.9,11.2,315,21.2,100,100,0,63,0.0,0.0,0.0,3,106.0,13.0,93.0,,
2022-03-24 09:00:00,22.7,24.9,84,19.9,1011.5,1013.4,11.3,323,22.7,100,100,3,15,0.0,0.0,0.0,3,228.0,29.0,199.0,,
2022-03-24 10:00:00,23.2,25.7,84,20.2,1011.3,1013.2,9.6,326,22.3,100,100,2,0,0.0,0.0,0.0,3,245.0,21.0,224.0,,
2022-03-24 11:00:00,24.2,27.8,82,20.9,1010.7,1012.6,4.9,343,19.8,100,100,0,0,0.0,0.0,0.0,3,422.0,92.0,330.0,,
2022-03-24 12:00:00,25.3,29.8,80,21.6,1009.6,1011.5,5.5,58,15.8,100,100,8,0,0.0,0.0,0.0,3,646.0,267.0,379.0,,
2022-03-24 13:00:00,24.9,27.7,81,21.4,1007.9,1009.8,12.4,54,25.6,100,100,18,0,0.0,0.0,0.0,3,558.0,209.0,349.0,,
2022-03-24 14:00:00,24.6,27.9,83,21.5,1006.8,1008.6,9.6,56,27.4,66,60,16,2,0.0,0.0,0.0,2,570.0,243.0,327.0,,
2022-03-24 15:00:00,24.9,28.5,84,22.0,1006.4,1008.2,8.8,102,21.6,76,49,26,36,0.0,0.0,0.0,2,550.0,264.0,286.0,,
2022-03-24 16:00:00,24.8,28.4,85,22.1,1005.7,1007.5,9.4,92,20.2,39,0,37,5,0.1,0.1,0.0,51,340.0,166.0,174.0,,
2022-03-24 17:00:00,24.5,28.5,87,22.2,1005.2,1007.0,7.2,108,21.6,61,3,4,58,0.2,0.2,0.0,51,221.0,107.0,114.0,,
2022-03-24 18:00:00,23.9,28.1,90,22.2,1005.3,1007.2,5.1,98,14.4,97,0,5,97,0.0,0.0,0.0,3,54.0,16.0,38.0,,
2022-03-24 19:00:00,23.6,27.7,89,21.7,1007.2,1009.1,4.2,110,9.4,100,0,46,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 20:00:00,23.3,27.4,93,22.1,1008.0,1009.9,5.9,169,10.8,100,0,1,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-24 21:00:00,23.3,27.2,93,22.2,1008.2,1010.1,7.7,191,13.7,100,0,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-24 22:00:00,23.3,27.1,93,22.1,1008.0,1009.9,8.3,185,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 23:00:00,23.2,27.2,94,22.2,1007.8,1009.7,7.6,185,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 00:00:00,23.2,26.9,95,22.4,1007.1,1009.0,10.3,168,18.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 01:00:00,23.2,27.1,96,22.5,1006.3,1008.2,8.7,175,18.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 02:00:00,23.2,27.1,96,22.6,1005.8,1007.7,9.3,167,15.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 03:00:00,23.2,27.4,96,22.6,1005.5,1007.4,7.3,171,16.6,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 04:00:00,23.2,27.6,96,22.6,1005.5,1007.4,5.8,173,13.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 05:00:00,23.3,27.8,96,22.6,1005.9,1007.8,5.8,176,10.4,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 06:00:00,23.5,27.8,95,22.6,1006.5,1008.4,6.8,177,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 07:00:00,24.2,28.2,92,22.9,1007.2,1009.1,9.9,170,14.4,100,0,9,98,0.0,0.0,0.0,3,41.0,3.0,38.0,,
2022-03-25 08:00:00,26.0,30.8,89,24.0,1008.3,1010.1,8.4,155,17.6,96,0,10,96,0.0,0.0,0.0,3,220.0,88.0,132.0,,
2022-03-25 09:00:00,27.6,33.5,87,25.2,1008.8,1010.6,6.7,126,17.3,99,0,21,99,0.0,0.0,0.0,3,413.0,221.0,192.0,,
2022-03-25 10:00:00,29.1,36.0,85,26.3,1008.7,1010.5,5.6,165,16.2,99,13,15,99,0.0,0.0,0.0,3,570.0,314.0,256.0,,
2022-03-25 11:00:00,30.5,37.9,76,25.9,1008.4,1010.2,5.5,191,22.0,100,7,23,100,0.2,0.2,0.0,51,689.0,391.0,298.0,,
2022-03-25 12:00:00,30.3,37.9,81,26.8,1007.4,1009.2,4.1,142,22.0,98,5,10,98,0.1,0.1,0.0,51,589.0,255.0,334.0,,
2022-03-25 13:00:00,30.5,40.9,89,28.5,1006.3,1008.1,3.1,126,14.8,96,2,9,96,0.0,0.0,0.0,3,787.0,560.0,227.0,,
2022-03-25 14:00:00,30.0,41.2,97,29.6,1005.0,1006.8,2.3,108,13.3,97,18,26,95,0.0,0.0,0.0,3,761.0,543.0,218.0,,
2022-03-25 15:00:00,29.7,39.4,100,29.7,1004.6,1006.4,5.2,164,20.9,100,15,1,100,0.2,0.2,0.0,51,590.0,405.0,185.0,,
2022-03-25 16:00:00,30.3,36.9,83,27.2,1005.0,1006.8,11.3,171,27.7,98,7,7,98,0.1,0.1,0.0,51,431.0,288.0,143.0,,
2022-03-25 17:00:00,29.4,35.5,85,26.7,1004.8,1006.6,12.3,173,27.0,99,7,1,99,0.0,0.0,0.0,3,210.0,110.0,100.0,,
2022-03-25 18:00:00,28.6,33.9,79,24.6,1005.2,1007.0,8.4,190,20.9,99,0,5,99,0.0,0.0,0.0,3,62.0,27.0,35.0,,
2022-03-25 19:00:00,28.2,33.0,79,24.3,1006.0,1007.8,10.5,188,17.6,95,0,5,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-25 20:00:00,27.6,32.2,81,24.0,1006.8,1008.6,10.1,182,18.0,24,0,2,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-25 21:00:00,27.0,31.9,84,24.0,1007.4,1009.2,8.3,180,17.6,30,0,0,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-25 22:00:00,26.5,31.3,86,23.9,1007.6,1009.4,8.3,180,14.8,54,0,1,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-25 23:00:00,26.0,30.9,87,23.7,1007.4,1009.2,7.3,189,15.1,52,0,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-26 00:00:00,25.7,30.2,87,23.4,1007.0,1008.8,8.5,192,15.1,13,0,4,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 01:00:00,25.8,30.0,84,23.0,1006.3,1008.1,8.8,199,15.8,16,0,13,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 02:00:00,26.0,30.1,83,22.8,1005.7,1007.5,8.7,204,15.8,41,0,15,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-26 03:00:00,25.8,30.2,84,22.8,1005.7,1007.5,7.1,210,15.8,96,0,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-26 04:00:00,25.2,29.7,87,22.9,1006.0,1007.8,6.4,227,12.6,91,0,8,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-26 05:00:00,25.2,29.9,89,23.2,1006.5,1008.3,5.9,227,10.8,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-26 06:00:00,25.2,30.0,89,23.3,1007.3,1009.1,6.0,205,9.7,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-26 07:00:00,27.1,32.3,85,24.3,1008.3,1010.1,7.4,209,9.7,100,0,3,99,0.0,0.0,0.0,3,38.0,6.0,32.0,,
2022-03-26 08:00:00,28.9,34.0,77,24.5,1009.4,1011.2,8.6,213,16.9,67,0,7,65,0.0,0.0,0.0,2,198.0,89.0,109.0,,
2022-03-26 09:00:00,30.0,35.5,75,25.0,1009.8,1011.6,8.0,188,16.9,75,3,11,73,0.0,0.0,0.0,2,407.0,232.0,175.0,,
2022-03-26 10:00:00,31.2,37.0,71,25.4,1009.6,1011.4,9.8,204,20.9,100,4,5,100,0.0,0.0,0.0,3,599.0,366.0,233.0,,
2022-03-26 11:00:00,32.3,38.3,65,25.0,1009.2,1011.0,11.2,220,23.0,46,6,2,42,0.0,0.0,0.0,1,705.0,434.0,271.0,,
2022-03-26 12:00:00,33.2,39.3,61,24.8,1008.3,1010.1,14.3,227,27.7,26,11,5,15,0.0,0.0,0.0,1,859.0,653.0,206.0,,
2022-03-26 13:00:00,33.7,39.8,59,24.7,1006.8,1008.6,13.2,225,27.7,4,2,1,1,0.0,0.0,0.0,0,824.0,599.0,225.0,,
2022-03-26 14:00:00,34.0,39.9,58,24.5,1005.8,1007.6,12.6,217,25.6,29,2,9,21,0.0,0.0,0.0,1,793.0,625.0,168.0,,
2022-03-26 15:00:00,33.6,38.7,59,24.5,1004.8,1006.6,12.6,217,24.1,7,0,2,5,0.0,0.0,0.0,0,643.0,489.0,154.0,,
2022-03-26 16:00:00,33.0,38.3,63,25.1,1004.8,1006.6,10.4,214,23.0,10,0,3,8,0.0,0.0,0.0,0,466.0,344.0,122.0,,
2022-03-26 17:00:00,31.6,37.2,71,25.7,1005.1,1006.9,11.1,193,19.4,9,0,3,6,0.0,0.0,0.0,0,253.0,163.0,90.0,,
2022-03-26 18:00:00,30.1,35.1,73,24.7,1005.9,1007.7,10.7,194,20.9,8,0,5,4,0.0,0.0,0.0,0,64.0,30.0,34.0,,
2022-03-26 19:00:00,29.7,34.4,72,24.0,1006.3,1008.1,9.5,205,18.0,12,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 20:00:00,28.9,33.7,75,24.0,1007.1,1008.9,8.8,192,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 21:00:00,28.0,32.8,79,24.0,1007.6,1009.4,8.3,185,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 22:00:00,27.0,32.3,84,24.1,1007.7,1009.5,5.5,191,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-26 23:00:00,26.5,31.7,87,24.1,1007.5,1009.3,6.3,193,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 00:00:00,26.0,31.2,88,24.0,1007.1,1008.9,6.2,190,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 01:00:00,25.4,30.6,90,23.7,1006.3,1008.1,5.4,180,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 02:00:00,25.4,30.2,89,23.4,1006.1,1007.9,6.2,187,10.4,19,0,0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 03:00:00,24.9,29.8,90,23.2,1005.7,1007.5,5.2,192,10.4,18,0,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 04:00:00,24.3,29.0,92,23.0,1005.5,1007.3,5.8,187,9.4,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 05:00:00,24.2,28.6,91,22.7,1006.0,1007.9,6.8,177,9.7,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 06:00:00,23.9,28.1,92,22.6,1006.9,1008.8,7.2,174,9.4,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-27 07:00:00,26.2,31.2,88,24.0,1007.7,1009.5,7.3,189,10.8,0,0,2,5,0.0,0.0,0.0,0,70.0,35.0,35.0,,
2022-03-27 08:00:00,28.4,34.2,82,25.1,1008.6,1010.4,6.4,153,14.0,2,0,1,1,0.0,0.0,0.0,0,269.0,180.0,89.0,,
2022-03-27 09:00:00,29.9,36.0,76,25.2,1009.2,1011.0,5.2,106,14.4,8,0,7,1,0.0,0.0,0.0,0,492.0,374.0,118.0,,
2022-03-27 10:00:00,30.9,37.8,72,25.3,1009.6,1011.4,5.5,79,15.5,11,0,11,1,0.0,0.0,0.0,0,678.0,533.0,145.0,,
2022-03-27 11:00:00,31.6,38.8,69,25.1,1009.6,1011.4,8.4,40,19.8,3,0,1,2,0.0,0.0,0.0,0,830.0,679.0,151.0,,
2022-03-27 12:00:00,31.7,38.8,70,25.4,1008.8,1010.6,10.4,358,22.3,58,1,31,39,0.0,0.0,0.0,2,844.0,638.0,206.0,,
2022-03-27 13:00:00,31.1,36.7,72,25.6,1008.0,1009.8,14.6,350,27.0,50,3,7,45,0.0,0.0,0.0,2,670.0,423.0,247.0,,
2022-03-27 14:00:00,27.8,31.7,86,25.2,1007.1,1008.9,24.1,1,48.2,45,3,12,36,0.0,0.0,0.0,1,652.0,426.0,226.0,,
2022-03-27 15:00:00,27.3,30.8,89,25.4,1006.4,1008.2,23.8,3,44.6,58,34,4,34,0.0,0.0,0.0,2,538.0,330.0,208.0,,
2022-03-27 16:00:00,26.6,29.8,90,24.8,1007.0,1008.8,23.2,13,43.9,100,100,13,87,0.5,0.5,0.0,53,426.0,255.0,171.0,,
2022-03-27 17:00:00,24.9,27.5,91,23.4,1008.3,1010.2,21.6,360,42.8,100,100,17,48,1.2,1.2,0.0,55,118.0,18.0,100.0,,
2022-03-27 18:00:00,23.9,26.2,94,22.9,1009.6,1011.5,21.7,339,40.0,100,100,22,46,1.6,1.6,0.0,61,17.0,0.0,17.0,,
2022-03-27 19:00:00,23.4,25.6,92,22.0,1010.8,1012.7,18.8,340,39.2,100,100,14,78,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-03-27 20:00:00,23.1,25.4,94,22.0,1012.3,1014.2,18.5,339,32.8,100,100,16,90,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-03-27 21:00:00,23.0,24.8,93,21.8,1012.9,1014.8,20.4,339,35.3,100,100,4,37,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-03-27 22:00:00,22.8,24.4,92,21.5,1013.2,1015.1,21.1,337,37.8,100,100,3,13,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-27 23:00:00,22.6,23.9,91,21.0,1013.3,1015.2,21.1,333,36.7,100,100,2,16,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-28 00:00:00,22.4,23.6,90,20.7,1013.4,1015.3,20.9,333,36.7,100,100,5,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-28 01:00:00,22.0,23.1,93,20.7,1012.9,1014.8,21.4,335,37.8,100,100,5,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-03-28 02:00:00,21.8,23.1,92,20.5,1012.6,1014.5,19.8,333,37.1,100,100,10,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-03-28 03:00:00,21.7,22.5,92,20.3,1012.6,1014.5,22.2,333,38.5,100,100,74,82,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-03-28 04:00:00,21.8,22.4,90,20.0,1012.3,1014.2,22.4,330,39.6,100,100,50,88,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-28 05:00:00,21.5,22.2,90,19.8,1012.4,1014.3,21.1,335,38.5,100,100,9,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-28 06:00:00,21.4,21.8,89,19.6,1013.4,1015.3,22.2,340,38.2,100,100,16,89,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-28 07:00:00,21.0,21.3,90,19.3,1014.8,1016.7,22.5,354,40.7,100,100,65,86,0.5,0.5,0.0,53,21.0,2.0,19.0,,
2022-03-28 08:00:00,21.3,21.6,88,19.3,1015.5,1017.4,22.0,1,39.6,100,100,43,81,0.4,0.4,0.0,51,34.0,0.0,34.0,,
2022-03-28 09:00:00,21.5,21.9,86,19.1,1016.1,1018.0,21.2,360,39.2,100,99,83,100,0.2,0.2,0.0,51,119.0,9.0,110.0,,
2022-03-28 10:00:00,21.8,21.9,84,18.9,1016.3,1018.2,22.0,356,41.4,100,100,92,100,0.1,0.1,0.0,51,216.0,67.0,149.0,,
2022-03-28 11:00:00,21.9,22.1,82,18.6,1015.6,1017.5,20.3,348,41.4,100,60,98,100,0.2,0.2,0.0,51,196.0,7.0,189.0,,
2022-03-28 12:00:00,22.3,22.6,79,18.6,1014.5,1016.4,20.1,345,38.5,100,30,100,40,0.0,0.0,0.0,3,285.0,17.0,268.0,,
2022-03-28 13:00:00,22.7,22.8,77,18.4,1013.2,1015.1,20.4,346,40.3,100,43,100,100,0.0,0.0,0.0,3,417.0,125.0,292.0,,
2022-03-28 14:00:00,22.5,23.0,76,18.0,1012.4,1014.3,16.7,353,38.5,100,21,100,97,0.0,0.0,0.0,3,278.0,22.0,256.0,,
2022-03-28 15:00:00,22.0,23.0,79,18.2,1011.4,1013.3,13.7,5,32.0,100,100,65,0,0.0,0.0,0.0,3,92.0,0.0,92.0,,
2022-03-28 16:00:00,22.2,23.0,77,17.9,1010.9,1012.8,14.3,10,28.4,100,100,0,1,0.0,0.0,0.0,3,246.0,40.0,206.0,,
2022-03-28 17:00:00,22.0,22.7,77,17.9,1010.8,1012.7,14.8,3,27.7,100,100,0,0,0.0,0.0,0.0,3,133.0,18.0,115.0,,
2022-03-28 18:00:00,21.5,22.4,82,18.2,1011.4,1013.3,14.4,357,26.6,100,100,0,0,0.0,0.0,0.0,3,25.0,0.0,25.0,,
2022-03-28 19:00:00,21.1,22.0,84,18.3,1012.4,1014.3,15.3,352,25.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-28 20:00:00,21.2,21.9,82,18.0,1013.1,1015.0,15.1,348,28.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-28 21:00:00,21.3,22.1,80,17.7,1014.1,1016.0,13.6,343,25.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-28 22:00:00,21.2,22.2,81,17.9,1014.6,1016.5,12.3,339,23.4,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-28 23:00:00,21.0,22.3,85,18.4,1014.6,1016.5,12.5,342,22.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-29 00:00:00,20.9,22.6,89,18.9,1014.1,1016.0,11.4,342,21.6,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-29 01:00:00,20.9,22.5,90,19.1,1013.2,1015.1,12.6,347,21.6,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-29 02:00:00,21.0,22.6,89,19.2,1012.4,1014.3,12.8,349,22.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-29 03:00:00,20.9,22.4,88,18.8,1012.1,1014.0,12.1,333,22.3,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-29 04:00:00,20.5,22.0,87,18.3,1011.8,1013.7,10.7,310,21.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 05:00:00,20.1,21.5,87,17.9,1011.9,1013.8,10.2,293,19.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 06:00:00,20.1,21.6,87,17.8,1012.2,1014.1,9.1,288,17.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 07:00:00,20.1,21.1,86,17.7,1013.1,1015.0,11.9,295,15.5,100,100,0,0,0.0,0.0,0.0,3,27.0,2.0,25.0,,
2022-03-29 08:00:00,21.0,22.5,85,18.3,1013.8,1015.7,10.5,311,21.6,100,100,0,0,0.0,0.0,0.0,3,119.0,11.0,108.0,,
2022-03-29 09:00:00,21.8,22.9,83,18.7,1014.4,1016.3,14.3,326,26.6,100,100,1,2,0.0,0.0,0.0,3,226.0,28.0,198.0,,
2022-03-29 10:00:00,22.2,23.2,81,18.7,1014.5,1016.4,15.3,341,29.2,100,100,0,1,0.0,0.0,0.0,3,257.0,37.0,220.0,,
2022-03-29 11:00:00,22.8,24.3,80,19.1,1013.9,1015.8,13.6,338,29.2,100,100,0,0,0.0,0.0,0.0,3,345.0,27.0,318.0,,
2022-03-29 12:00:00,23.9,26.5,77,19.7,1012.6,1014.5,8.0,355,26.3,100,100,0,13,0.0,0.0,0.0,3,529.0,145.0,384.0,,
2022-03-29 13:00:00,24.7,28.8,76,20.2,1011.2,1013.1,8.1,45,20.2,95,83,0,74,0.0,0.0,0.0,3,772.0,424.0,348.0,,
2022-03-29 14:00:00,24.4,27.1,76,20.0,1010.1,1012.0,10.2,45,22.3,34,33,0,2,0.0,0.0,0.0,1,606.0,311.0,295.0,,
2022-03-29 15:00:00,23.9,25.9,77,19.7,1008.9,1010.8,11.8,38,24.8,12,8,0,5,0.0,0.0,0.0,0,523.0,271.0,252.0,,
2022-03-29 16:00:00,23.7,25.9,78,19.6,1008.5,1010.4,10.4,46,24.8,100,100,0,3,0.0,0.0,0.0,3,398.0,237.0,161.0,,
2022-03-29 17:00:00,23.5,26.1,79,19.6,1008.8,1010.7,7.7,49,20.9,100,100,0,2,0.0,0.0,0.0,3,215.0,101.0,114.0,,
2022-03-29 18:00:00,22.8,26.0,84,20.0,1009.4,1011.3,4.4,55,14.8,100,100,2,3,0.0,0.0,0.0,3,55.0,16.0,39.0,,
2022-03-29 19:00:00,23.0,26.0,84,20.1,1010.3,1012.2,6.1,45,8.6,100,100,5,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 20:00:00,22.8,26.6,90,21.1,1011.3,1013.2,4.4,55,10.4,100,100,30,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 21:00:00,23.8,27.4,79,20.0,1011.8,1013.7,1.9,22,6.1,100,100,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 22:00:00,23.2,27.2,88,21.1,1012.3,1014.2,3.1,324,3.6,100,100,25,20,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-29 23:00:00,23.0,26.9,89,21.0,1012.3,1014.2,3.0,346,5.0,100,100,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 00:00:00,23.0,26.8,91,21.4,1011.7,1013.6,5.2,344,8.6,100,100,46,89,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-30 01:00:00,22.9,26.4,92,21.4,1010.7,1012.6,7.3,327,12.2,100,100,97,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-30 02:00:00,22.7,26.2,92,21.4,1010.0,1011.9,7.4,317,12.6,100,100,100,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 03:00:00,22.6,25.8,92,21.2,1009.7,1011.6,8.7,315,14.8,100,100,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 04:00:00,22.4,25.2,90,20.7,1009.7,1011.6,9.7,318,16.6,100,100,100,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 05:00:00,22.4,25.2,88,20.4,1010.1,1012.0,9.2,318,16.6,100,99,93,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 06:00:00,22.4,25.2,89,20.4,1011.0,1012.9,8.4,320,16.2,100,100,95,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-30 07:00:00,22.5,25.4,88,20.4,1011.6,1013.5,7.9,317,14.4,100,100,0,0,0.0,0.0,0.0,3,46.0,6.0,40.0,,
2022-03-30 08:00:00,23.3,26.6,86,20.9,1011.8,1013.7,7.4,317,15.1,40,40,0,0,0.0,0.0,0.0,1,141.0,33.0,108.0,,
2022-03-30 09:00:00,24.3,27.0,83,21.3,1012.5,1014.4,12.3,353,24.1,100,100,0,0,0.0,0.0,0.0,3,275.0,65.0,210.0,,
2022-03-30 10:00:00,24.6,27.5,84,21.8,1012.4,1014.3,13.0,360,25.6,100,100,0,0,0.0,0.0,0.0,3,321.0,32.0,289.0,,
2022-03-30 11:00:00,25.0,28.3,84,22.1,1012.1,1014.0,11.5,360,25.6,100,100,0,0,0.0,0.0,0.0,3,370.0,71.0,299.0,,
2022-03-30 12:00:00,25.5,29.2,83,22.4,1011.1,1013.0,10.2,8,23.8,100,100,0,33,0.0,0.0,0.0,3,471.0,96.0,375.0,,
2022-03-30 13:00:00,25.9,29.5,82,22.6,1010.1,1011.9,11.8,31,24.5,100,100,0,59,0.0,0.0,0.0,3,547.0,137.0,410.0,,
2022-03-30 14:00:00,25.3,28.5,84,22.4,1009.0,1010.8,13.4,27,26.3,100,100,0,69,0.1,0.1,0.0,51,389.0,65.0,324.0,,
2022-03-30 15:00:00,25.3,28.1,84,22.4,1008.2,1010.0,15.8,17,29.9,100,100,0,47,0.1,0.1,0.0,51,380.0,69.0,311.0,,
2022-03-30 16:00:00,24.6,27.4,88,22.4,1007.9,1009.8,16.5,10,31.7,100,100,0,66,0.0,0.0,0.0,3,242.0,57.0,185.0,,
2022-03-30 17:00:00,24.5,27.4,88,22.4,1008.6,1010.5,15.3,24,30.2,100,100,16,92,0.1,0.1,0.0,51,146.0,25.0,121.0,,
2022-03-30 18:00:00,24.2,27.9,90,22.5,1009.4,1011.3,10.5,31,27.4,100,100,10,99,0.1,0.1,0.0,51,29.0,3.0,26.0,,
2022-03-30 19:00:00,24.0,27.3,91,22.4,1010.3,1012.2,12.6,37,18.0,100,100,25,83,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-03-30 20:00:00,24.0,27.8,91,22.5,1011.4,1013.3,9.7,51,21.6,100,100,26,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-30 21:00:00,23.8,28.1,92,22.5,1012.1,1014.0,6.5,93,16.6,100,100,14,9,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-30 22:00:00,23.5,27.5,93,22.3,1012.4,1014.3,7.6,149,14.0,100,100,26,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-30 23:00:00,23.3,28.0,94,22.3,1012.0,1013.9,3.1,234,12.6,20,16,5,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-31 00:00:00,22.2,26.5,97,21.7,1011.6,1013.5,3.2,270,5.8,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-31 01:00:00,23.0,27.6,96,22.2,1011.0,1012.9,2.8,310,5.0,100,100,30,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-31 02:00:00,23.1,27.5,95,22.2,1010.3,1012.2,4.3,318,7.9,100,100,27,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-31 03:00:00,23.2,27.5,95,22.4,1009.7,1011.6,5.8,338,10.1,100,100,18,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
