time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-04-06 13:00:00,28.9,33.2,67,22.2,1011.2,1012.3,17.0,21,42.5,100,23,21,100,0.0,0.0,0.0,3,890.0,685.0,205.0,,
2022-04-06 14:00:00,28.5,32.4,69,22.4,1010.5,1011.6,15.8,27,41.4,100,17,21,100,0.0,0.0,0.0,3,744.0,468.0,276.0,,
2022-04-06 15:00:00,28.0,30.9,70,22.1,1009.8,1010.9,15.0,24,38.9,100,22,18,100,0.0,0.0,0.0,3,580.0,344.0,236.0,,
2022-04-06 16:00:00,27.0,30.2,75,22.2,1009.9,1011.0,12.2,24,37.4,100,9,23,100,0.0,0.0,0.0,3,354.0,137.0,217.0,,
2022-04-06 17:00:00,26.3,29.8,78,22.1,1010.1,1011.3,10.0,21,30.6,100,25,23,100,0.0,0.0,0.0,3,195.0,70.0,125.0,,
2022-04-06 18:00:00,25.4,28.8,79,21.5,1010.9,1012.1,8.6,15,25.9,100,15,14,100,0.0,0.0,0.0,3,29.0,4.0,25.0,,
2022-04-06 19:00:00,25.3,28.4,78,21.1,1011.5,1012.7,9.0,355,22.7,100,27,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 20:00:00,24.8,28.4,81,21.3,1012.3,1013.5,6.0,343,22.3,100,35,39,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-06 21:00:00,24.7,28.4,81,21.3,1012.9,1014.1,5.6,320,17.3,100,33,52,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 22:00:00,24.2,28.2,84,21.4,1013.4,1014.6,4.3,312,15.8,100,66,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 23:00:00,24.3,28.2,85,21.6,1013.2,1014.4,5.4,312,15.5,100,51,45,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 00:00:00,24.2,28.3,86,21.7,1012.9,1014.1,4.3,312,14.8,100,75,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 01:00:00,23.8,27.6,87,21.6,1012.1,1013.3,6.1,315,15.5,100,75,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 02:00:00,23.7,27.6,88,21.6,1011.5,1012.7,5.6,310,16.2,100,63,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 03:00:00,23.4,27.3,90,21.6,1011.1,1012.3,5.1,309,14.8,100,83,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 04:00:00,23.3,27.0,90,21.5,1011.0,1012.2,6.5,304,15.5,100,47,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 05:00:00,23.4,27.3,89,21.5,1011.4,1012.6,5.0,300,15.5,100,32,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 06:00:00,23.0,26.5,91,21.4,1011.6,1012.8,7.1,315,16.2,99,67,6,97,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-04-07 07:00:00,24.3,27.8,84,21.4,1013.2,1014.4,7.4,313,24.5,81,47,2,100,0.0,0.0,0.0,3,103.0,39.0,64.0,,
2022-04-07 08:00:00,25.4,28.8,79,21.4,1013.6,1014.8,7.8,326,19.4,100,38,1,100,0.0,0.0,0.0,3,207.0,32.0,175.0,,
2022-04-07 09:00:00,26.3,29.0,74,21.3,1013.6,1014.8,12.6,357,31.0,100,21,0,100,0.0,0.0,0.0,3,480.0,224.0,256.0,,
2022-04-07 10:00:00,27.1,30.1,70,21.2,1012.8,1014.0,11.5,356,31.0,100,19,0,100,0.0,0.0,0.0,3,573.0,313.0,260.0,,
2022-04-07 11:00:00,27.7,31.2,68,21.1,1012.3,1013.4,12.1,12,32.8,100,6,0,100,0.0,0.0,0.0,3,699.0,338.0,361.0,,
2022-04-07 12:00:00,28.1,31.4,64,20.6,1011.6,1012.7,13.9,17,33.8,100,8,0,100,0.0,0.0,0.0,3,765.0,352.0,413.0,,
2022-04-07 13:00:00,27.9,30.1,57,18.6,1010.6,1011.7,15.1,12,37.1,100,2,0,100,0.0,0.0,0.0,3,776.0,408.0,368.0,,
2022-04-07 14:00:00,27.7,29.7,57,18.3,1009.8,1010.9,13.8,9,36.7,100,1,0,100,0.0,0.0,0.0,3,730.0,403.0,327.0,,
2022-04-07 15:00:00,27.1,28.4,59,18.5,1009.7,1010.8,12.7,15,33.8,100,2,0,100,0.0,0.0,0.0,3,551.0,262.0,289.0,,
2022-04-07 16:00:00,26.3,27.7,62,18.5,1009.8,1011.0,12.4,22,30.6,100,0,0,100,0.0,0.0,0.0,3,350.0,106.0,244.0,,
2022-04-07 17:00:00,25.4,27.2,67,18.9,1010.2,1011.4,11.0,23,28.8,100,3,0,100,0.0,0.0,0.0,3,174.0,37.0,137.0,,
2022-04-07 18:00:00,24.5,26.3,71,18.8,1010.8,1012.0,10.0,13,25.2,81,9,0,79,0.0,0.0,0.0,3,40.0,8.0,32.0,,
2022-04-07 19:00:00,24.3,25.6,69,18.2,1012.1,1013.3,11.7,11,24.5,83,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 20:00:00,23.7,25.4,73,18.6,1012.6,1013.8,9.7,358,27.0,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 21:00:00,23.5,25.4,74,18.5,1013.2,1014.4,8.9,339,23.4,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 22:00:00,23.2,25.4,75,18.5,1013.4,1014.6,6.6,315,22.0,100,11,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-07 23:00:00,22.9,25.0,76,18.4,1013.1,1014.3,6.6,311,17.6,100,24,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 00:00:00,22.3,24.6,79,18.5,1012.5,1013.7,6.2,306,16.6,87,15,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 01:00:00,21.7,23.8,83,18.6,1011.9,1013.1,7.4,299,16.9,100,17,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 02:00:00,21.4,23.3,84,18.6,1011.4,1012.6,8.4,295,18.4,100,54,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 03:00:00,21.3,23.2,84,18.4,1010.9,1012.1,8.2,299,19.1,74,27,0,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-08 04:00:00,21.3,22.8,82,18.1,1010.9,1012.1,9.6,283,21.2,18,6,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-08 05:00:00,21.1,22.7,82,17.9,1011.1,1012.3,8.9,284,21.2,87,5,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 06:00:00,21.3,22.9,81,17.9,1011.5,1012.7,8.6,292,19.8,100,5,1,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-04-08 07:00:00,23.0,24.9,78,19.0,1012.2,1013.4,10.2,293,20.2,90,10,0,1,0.0,0.0,0.0,3,125.0,55.0,70.0,,
2022-04-08 08:00:00,24.9,27.1,71,19.2,1013.1,1014.3,8.8,289,22.3,21,9,0,14,0.0,0.0,0.0,1,375.0,280.0,95.0,,
2022-04-08 09:00:00,26.4,28.6,65,19.4,1013.2,1014.4,11.6,353,28.4,19,15,0,5,0.0,0.0,0.0,0,602.0,482.0,120.0,,
2022-04-08 10:00:00,27.8,30.3,59,18.9,1012.6,1013.7,14.4,1,34.2,95,51,0,89,0.0,0.0,0.0,3,796.0,671.0,125.0,,
2022-04-08 11:00:00,28.0,30.8,59,19.2,1012.0,1013.1,14.3,10,36.0,90,57,0,78,0.0,0.0,0.0,3,802.0,552.0,250.0,,
2022-04-08 12:00:00,28.5,32.3,60,19.8,1010.9,1012.0,12.2,360,35.3,75,3,0,75,0.0,0.0,0.0,2,888.0,644.0,244.0,,
2022-04-08 13:00:00,29.2,33.3,57,19.7,1009.6,1010.7,11.0,23,31.3,88,1,0,88,0.0,0.0,0.0,3,908.0,740.0,168.0,,
2022-04-08 14:00:00,29.2,32.9,58,20.0,1008.8,1009.9,12.9,30,31.7,99,2,0,99,0.0,0.0,0.0,3,854.0,706.0,148.0,,
2022-04-08 15:00:00,28.0,30.6,63,20.2,1008.5,1009.6,13.0,34,33.1,96,1,0,96,0.0,0.0,0.0,3,647.0,434.0,213.0,,
2022-04-08 16:00:00,27.1,29.0,65,19.9,1008.4,1009.5,13.4,36,32.4,77,0,0,77,0.0,0.0,0.0,2,490.0,387.0,103.0,,
2022-04-08 17:00:00,26.1,28.4,70,20.3,1008.7,1009.9,11.6,36,31.7,53,0,0,53,0.0,0.0,0.0,2,264.0,193.0,71.0,,
2022-04-08 18:00:00,24.7,27.0,73,19.5,1009.4,1010.6,9.4,23,27.0,80,2,0,79,0.0,0.0,0.0,3,54.0,30.0,24.0,,
2022-04-08 19:00:00,24.9,26.8,72,19.4,1010.2,1011.4,11.3,9,22.7,99,24,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 20:00:00,24.5,27.0,74,19.5,1010.9,1012.1,7.1,345,26.3,100,100,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 21:00:00,23.9,27.3,80,20.2,1011.5,1012.7,4.3,336,18.0,100,76,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 22:00:00,23.8,27.1,81,20.3,1011.9,1013.1,4.3,336,12.6,100,23,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-08 23:00:00,23.5,26.5,80,19.9,1011.7,1012.9,5.7,325,14.8,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 00:00:00,22.7,25.6,83,19.7,1011.2,1012.4,5.5,302,14.8,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 01:00:00,22.1,24.9,86,19.6,1010.5,1011.7,5.9,281,13.3,100,4,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 02:00:00,21.5,24.0,88,19.4,1010.2,1011.4,6.8,273,14.4,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 03:00:00,21.2,23.5,87,19.0,1009.6,1010.8,7.6,273,15.8,96,3,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 04:00:00,21.0,23.1,87,18.8,1009.5,1010.7,8.1,283,17.6,75,0,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-09 05:00:00,20.9,22.9,88,18.8,1009.5,1010.7,8.8,282,19.1,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 06:00:00,21.1,23.1,87,18.9,1010.1,1011.3,8.9,284,19.1,100,0,0,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-04-09 07:00:00,23.1,25.7,83,20.0,1011.0,1012.2,8.7,287,19.1,100,0,0,85,0.0,0.0,0.0,3,137.0,73.0,64.0,,
2022-04-09 08:00:00,25.2,27.8,73,20.1,1011.6,1012.8,8.9,297,22.3,97,0,0,97,0.0,0.0,0.0,3,365.0,252.0,113.0,,
2022-04-09 09:00:00,26.8,29.8,65,19.7,1011.5,1012.7,6.9,317,22.3,100,1,0,100,0.0,0.0,0.0,3,606.0,484.0,122.0,,
2022-04-09 10:00:00,28.1,32.7,61,19.7,1010.9,1012.0,4.7,356,19.4,98,0,0,98,0.0,0.0,0.0,3,804.0,677.0,127.0,,
2022-04-09 11:00:00,28.9,34.5,59,20.1,1010.4,1011.5,5.1,45,18.7,97,0,0,97,0.0,0.0,0.0,3,934.0,792.0,142.0,,
2022-04-09 12:00:00,29.4,35.0,59,20.5,1009.5,1010.6,7.7,62,24.1,86,42,0,76,0.0,0.0,0.0,3,992.0,853.0,139.0,,
2022-04-09 13:00:00,29.5,34.6,60,21.0,1008.4,1009.5,10.9,63,29.2,61,5,0,59,0.0,0.0,0.0,2,953.0,787.0,166.0,,
2022-04-09 14:00:00,28.1,32.1,67,21.4,1007.8,1008.9,13.0,71,33.8,76,5,0,75,0.0,0.0,0.0,2,787.0,617.0,170.0,,
2022-04-09 15:00:00,27.6,31.3,68,21.2,1007.4,1008.5,10.9,63,33.1,51,1,0,51,0.0,0.0,0.0,2,686.0,541.0,145.0,,
2022-04-09 16:00:00,27.1,30.1,68,20.8,1007.5,1008.6,8.7,52,28.4,91,2,4,91,0.0,0.0,0.0,3,503.0,409.0,94.0,,
2022-04-09 17:00:00,26.0,29.3,72,20.6,1007.9,1009.1,6.0,65,22.7,96,3,8,95,0.0,0.0,0.0,3,260.0,186.0,74.0,,
2022-04-09 18:00:00,24.5,28.8,84,21.5,1008.7,1009.9,2.2,99,14.8,53,7,10,44,0.0,0.0,0.0,2,48.0,24.0,24.0,,
2022-04-09 19:00:00,24.6,28.4,78,20.6,1009.3,1010.5,2.6,124,7.6,99,12,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 20:00:00,24.3,28.1,80,20.6,1009.8,1011.0,2.6,106,7.9,100,5,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 21:00:00,23.4,27.5,86,20.9,1010.4,1011.6,1.5,256,7.2,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 22:00:00,22.4,26.6,92,21.0,1010.6,1011.8,1.4,270,5.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-09 23:00:00,21.9,25.7,93,20.8,1010.2,1011.4,3.2,270,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 00:00:00,21.4,24.9,95,20.6,1009.7,1010.9,4.5,284,8.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 01:00:00,21.1,24.2,95,20.4,1008.9,1010.1,7.0,291,13.7,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 02:00:00,21.1,24.1,93,20.0,1008.3,1009.5,6.2,291,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 03:00:00,21.0,24.1,93,19.8,1008.1,1009.3,4.4,279,12.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 04:00:00,20.7,24.1,94,19.7,1008.4,1009.6,2.6,286,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 05:00:00,20.7,24.0,94,19.7,1008.8,1010.0,2.5,278,6.1,97,39,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 06:00:00,20.5,23.5,94,19.4,1009.5,1010.7,4.0,275,9.0,100,71,0,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-04-10 07:00:00,22.7,25.8,88,20.6,1010.4,1011.6,7.2,288,13.0,99,2,0,97,0.0,0.0,0.0,3,129.0,57.0,72.0,,
2022-04-10 08:00:00,25.7,29.2,76,21.2,1010.7,1011.9,6.3,294,17.6,95,0,0,95,0.0,0.0,0.0,3,377.0,281.0,96.0,,
2022-04-10 09:00:00,27.4,31.6,70,21.3,1010.9,1012.0,4.3,312,17.6,95,0,0,95,0.0,0.0,0.0,3,604.0,473.0,131.0,,
2022-04-10 10:00:00,28.8,34.7,65,21.5,1010.3,1011.4,2.5,45,15.5,62,0,0,62,0.0,0.0,0.0,2,791.0,634.0,157.0,,
2022-04-10 11:00:00,29.6,35.5,63,21.7,1009.9,1011.0,8.0,85,23.0,26,0,0,26,0.0,0.0,0.0,1,930.0,773.0,157.0,,
2022-04-10 12:00:00,29.6,35.7,65,22.4,1008.9,1010.0,10.9,81,30.2,18,1,5,13,0.0,0.0,0.0,0,996.0,865.0,131.0,,
2022-04-10 13:00:00,29.5,35.5,68,22.9,1007.6,1008.7,11.4,79,31.3,36,6,11,25,0.0,0.0,0.0,1,952.0,801.0,151.0,,
2022-04-10 14:00:00,28.6,33.7,72,23.0,1006.9,1008.0,12.0,81,32.8,86,15,21,79,0.0,0.0,0.0,3,806.0,663.0,143.0,,
2022-04-10 15:00:00,27.7,32.1,75,22.8,1006.8,1007.9,11.5,92,32.0,30,15,21,0,0.0,0.0,0.0,1,667.0,533.0,134.0,,
2022-04-10 16:00:00,26.5,30.3,79,22.7,1007.0,1008.1,10.6,100,29.9,50,8,8,41,0.0,0.0,0.0,2,444.0,332.0,112.0,,
2022-04-10 17:00:00,25.5,29.7,84,22.6,1007.6,1008.8,7.5,107,27.0,59,13,17,45,0.0,0.0,0.0,2,224.0,148.0,76.0,,
2022-04-10 18:00:00,24.7,29.3,89,22.8,1008.5,1009.7,5.2,124,19.4,40,29,19,0,0.0,0.0,0.0,1,43.0,20.0,23.0,,
2022-04-10 19:00:00,24.0,28.8,92,22.7,1009.4,1010.6,3.6,135,11.9,52,52,6,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-10 20:00:00,23.9,28.6,93,22.7,1010.1,1011.3,4.6,108,10.4,51,46,9,3,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-10 21:00:00,23.8,28.5,94,22.7,1010.9,1012.1,3.6,96,10.8,70,52,2,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-10 22:00:00,23.2,28.0,96,22.6,1011.4,1012.6,3.5,114,9.4,100,41,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-10 23:00:00,23.2,28.4,97,22.7,1011.0,1012.2,0.8,243,7.9,100,33,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-11 00:00:00,23.1,27.8,96,22.5,1010.3,1011.5,3.0,256,5.4,40,31,3,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-11 01:00:00,22.6,26.8,97,22.1,1009.3,1010.5,5.1,262,9.0,26,18,0,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-11 02:00:00,22.3,26.0,96,21.6,1008.6,1009.8,6.8,273,13.0,14,2,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-11 03:00:00,22.3,25.7,95,21.5,1008.3,1009.5,8.9,291,16.9,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-11 04:00:00,22.2,25.6,95,21.3,1008.4,1009.6,8.1,291,17.3,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-11 05:00:00,21.9,25.4,94,21.0,1009.0,1010.2,6.2,280,15.5,78,0,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-11 06:00:00,21.8,25.1,93,20.7,1009.5,1010.7,6.6,279,11.9,100,0,0,100,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2022-04-11 07:00:00,24.3,28.3,88,22.2,1010.3,1011.5,7.1,285,13.7,94,0,0,94,0.0,0.0,0.0,3,146.0,90.0,56.0,,
2022-04-11 08:00:00,26.5,30.5,75,21.8,1010.8,1012.0,5.7,288,15.8,98,0,0,98,0.0,0.0,0.0,3,378.0,278.0,100.0,,
2022-04-11 09:00:00,28.1,32.5,68,21.6,1010.8,1011.9,4.2,290,15.8,95,0,0,95,0.0,0.0,0.0,3,602.0,469.0,133.0,,
2022-04-11 10:00:00,29.6,35.6,62,21.5,1010.4,1011.5,2.3,321,14.4,72,0,0,72,0.0,0.0,0.0,2,802.0,669.0,133.0,,
2022-04-11 11:00:00,30.8,37.5,57,21.3,1009.5,1010.6,2.9,60,14.8,31,2,2,29,0.0,0.0,0.0,1,943.0,816.0,127.0,,
2022-04-11 12:00:00,31.2,37.3,57,21.6,1008.4,1009.5,8.0,82,23.4,5,0,5,0,0.0,0.0,0.0,0,989.0,867.0,122.0,,
2022-04-11 13:00:00,30.5,36.3,62,22.5,1006.9,1008.0,10.8,86,29.5,51,0,1,50,0.0,0.0,0.0,2,932.0,785.0,147.0,,
2022-04-11 14:00:00,29.6,35.3,69,23.2,1006.0,1007.1,12.2,88,32.8,65,0,3,64,0.0,0.0,0.0,2,901.0,789.0,112.0,,
2022-04-11 15:00:00,28.3,33.0,74,23.2,1005.7,1006.8,12.3,97,33.1,98,0,5,98,0.0,0.0,0.0,3,723.0,615.0,108.0,,
2022-04-11 16:00:00,27.1,30.8,76,22.5,1005.9,1007.0,10.2,108,31.3,98,0,3,98,0.0,0.0,0.0,3,494.0,394.0,100.0,,
2022-04-11 17:00:00,25.9,29.9,83,22.7,1006.4,1007.6,8.4,110,25.6,85,0,2,85,0.0,0.0,0.0,3,264.0,190.0,74.0,,
2022-04-11 18:00:00,24.5,29.2,92,23.2,1007.3,1008.5,6.4,128,20.5,13,2,3,9,0.0,0.0,0.0,0,52.0,29.0,23.0,,
2022-04-11 19:00:00,23.6,28.6,97,23.1,1008.3,1009.5,3.9,158,13.7,21,6,3,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-11 20:00:00,23.9,29.0,96,23.2,1008.9,1010.1,3.7,151,8.3,16,15,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-11 21:00:00,23.5,28.7,98,23.1,1009.6,1010.8,2.2,180,8.3,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-11 22:00:00,23.7,29.0,98,23.3,1010.1,1011.3,2.2,180,5.0,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-11 23:00:00,23.7,29.3,98,23.3,1010.0,1011.2,0.5,225,4.7,53,53,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-12 00:00:00,23.7,29.1,97,23.3,1009.6,1010.8,2.2,270,4.3,89,74,7,57,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-12 01:00:00,23.7,29.0,98,23.3,1008.8,1010.0,2.5,278,5.0,99,54,12,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-12 02:00:00,23.6,28.8,98,23.3,1008.1,1009.3,3.4,302,6.8,70,70,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-12 03:00:00,23.5,28.7,98,23.2,1007.7,1008.9,2.9,300,6.5,78,77,2,3,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-12 04:00:00,23.4,28.1,98,23.0,1007.7,1008.9,5.2,295,10.1,91,80,0,53,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-12 05:00:00,23.1,27.4,97,22.6,1008.0,1009.2,6.5,289,13.7,75,75,0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-12 06:00:00,22.9,27.1,96,22.2,1008.4,1009.6,6.0,287,13.3,69,69,0,0,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2022-04-12 07:00:00,24.4,28.9,89,22.4,1009.5,1010.7,4.5,299,14.0,48,36,0,55,0.0,0.0,0.0,1,108.0,45.0,63.0,,
2022-04-12 08:00:00,26.6,31.8,79,22.7,1010.0,1011.2,0.7,270,12.2,49,39,1,16,0.0,0.0,0.0,1,323.0,189.0,134.0,,
2022-04-12 09:00:00,28.4,33.3,71,22.6,1009.7,1010.8,2.0,135,12.2,86,21,8,82,0.0,0.0,0.0,3,547.0,380.0,167.0,,
2022-04-12 10:00:00,29.7,35.3,65,22.3,1009.2,1010.3,5.6,105,19.4,91,20,5,89,0.1,0.1,0.0,51,769.0,589.0,180.0,,
2022-04-12 11:00:00,30.1,36.3,65,22.8,1008.7,1009.8,8.9,104,26.3,98,19,7,97,0.1,0.1,0.0,51,921.0,781.0,140.0,,
2022-04-12 12:00:00,29.9,36.2,68,23.3,1007.6,1008.7,11.2,105,31.0,99,12,6,99,0.0,0.0,0.0,3,960.0,816.0,144.0,,
2022-04-12 13:00:00,29.7,35.9,68,23.3,1006.4,1007.5,10.1,107,31.0,89,2,4,89,0.0,0.0,0.0,3,898.0,741.0,157.0,,
2022-04-12 14:00:00,29.2,34.7,72,23.7,1005.3,1006.4,13.0,109,33.5,47,23,18,22,0.0,0.0,0.0,1,837.0,706.0,131.0,,
2022-04-12 15:00:00,28.1,32.4,75,23.4,1005.1,1006.2,12.8,122,35.3,37,6,21,15,0.0,0.0,0.0,1,627.0,476.0,151.0,,
2022-04-12 16:00:00,27.7,31.9,76,23.2,1004.9,1006.0,9.7,117,32.4,33,7,6,25,0.0,0.0,0.0,1,464.0,350.0,114.0,,
2022-04-12 17:00:00,26.3,31.1,84,23.4,1005.5,1006.6,6.4,106,25.2,92,87,61,2,0.4,0.4,0.0,51,211.0,130.0,81.0,,
2022-04-12 18:00:00,25.7,31.1,87,23.5,1006.0,1007.2,2.9,90,16.9,52,11,39,20,0.1,0.1,0.0,51,36.0,14.0,22.0,,
2022-04-12 19:00:00,25.1,30.4,93,23.8,1006.6,1007.8,4.3,312,6.5,18,25,45,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-12 20:00:00,24.9,30.5,95,24.0,1007.1,1008.3,3.4,342,9.4,15,1,15,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-12 21:00:00,24.4,30.1,97,24.0,1007.7,1008.9,2.6,286,6.8,36,2,17,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-12 22:00:00,24.1,29.7,99,23.9,1007.8,1009.0,3.3,311,6.5,36,34,1,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-12 23:00:00,23.6,28.9,100,23.6,1007.5,1008.7,3.6,315,7.9,71,59,1,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-13 00:00:00,23.1,28.2,100,23.1,1007.2,1008.4,3.1,306,8.3,100,99,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 01:00:00,22.9,27.7,99,22.7,1006.4,1007.6,3.1,291,8.6,100,94,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 02:00:00,22.6,27.4,99,22.4,1005.7,1006.9,1.9,292,8.3,100,92,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 03:00:00,22.3,27.0,99,22.2,1005.1,1006.3,2.7,293,8.3,100,100,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 04:00:00,22.2,26.5,99,22.0,1005.2,1006.4,4.0,297,9.7,100,95,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 05:00:00,22.1,26.2,98,21.7,1005.7,1006.9,4.5,299,10.4,96,89,0,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-13 06:00:00,22.4,26.6,97,21.8,1006.1,1007.3,3.9,292,10.8,90,88,0,10,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-04-13 07:00:00,25.0,30.2,92,23.5,1007.2,1008.4,4.0,280,10.8,3,53,0,74,0.0,0.0,0.0,0,138.0,73.0,65.0,,
2022-04-13 08:00:00,28.0,34.0,80,24.2,1008.1,1009.2,1.1,180,10.8,12,0,0,12,0.0,0.0,0.0,0,359.0,241.0,118.0,,
2022-04-13 09:00:00,29.8,36.2,73,24.5,1008.1,1009.2,2.1,121,13.0,21,0,0,20,0.0,0.0,0.0,1,606.0,494.0,112.0,,
2022-04-13 10:00:00,31.2,38.6,68,24.6,1007.5,1008.6,4.2,110,19.8,22,1,2,20,0.0,0.0,0.0,1,794.0,674.0,120.0,,
