time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-08 01:00:00,25.2,31.3,97,24.7,1010.7,1012.0,3.3,319,8.6,100,15,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-08 02:00:00,24.7,30.8,99,24.5,1010.2,1011.5,2.6,254,7.9,100,21,85,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-09-08 03:00:00,24.8,30.0,97,24.4,1009.9,1011.2,8.0,355,12.6,100,17,15,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-08 04:00:00,24.1,29.3,95,23.3,1010.1,1011.4,4.0,80,18.4,100,67,100,99,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-09-08 05:00:00,23.9,28.8,97,23.3,1010.6,1011.9,5.7,325,18.4,100,99,100,100,4.4,4.4,0.0,63,0.0,0.0,0.0,,
2022-09-08 06:00:00,24.2,29.2,96,23.5,1010.7,1012.0,5.6,345,19.4,100,0,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-08 07:00:00,24.7,30.0,95,23.9,1011.5,1012.8,5.2,348,11.9,100,21,46,100,3.1,3.1,0.0,63,10.0,0.0,10.0,,
2022-09-08 08:00:00,25.5,30.5,92,24.1,1012.3,1013.6,8.0,100,15.1,100,97,100,100,1.9,1.9,0.0,61,75.0,18.0,57.0,,
2022-09-08 09:00:00,26.1,31.2,88,23.9,1012.6,1013.9,6.4,106,16.9,100,18,61,99,1.9,1.9,0.0,61,134.0,3.0,131.0,,
2022-09-08 10:00:00,26.8,31.1,85,24.0,1012.8,1014.1,12.4,73,24.1,100,34,85,100,0.6,0.6,0.0,53,270.0,57.0,213.0,,
2022-09-08 11:00:00,27.3,31.8,83,24.2,1012.7,1014.0,11.6,60,34.2,100,32,100,100,0.8,0.8,0.0,53,519.0,153.0,366.0,,
2022-09-08 12:00:00,26.6,32.0,89,24.7,1011.8,1013.1,8.4,70,32.4,100,100,96,100,1.5,1.5,0.0,61,222.0,8.0,214.0,,
2022-09-08 13:00:00,26.2,30.8,87,23.9,1011.0,1012.3,10.6,66,22.3,100,43,100,100,1.0,1.0,0.0,55,125.0,2.0,123.0,,
2022-09-08 14:00:00,26.5,31.2,87,24.2,1009.9,1011.2,10.0,69,20.2,100,27,29,100,0.2,0.2,0.0,51,117.0,0.0,117.0,,
2022-09-08 15:00:00,27.2,32.4,85,24.5,1009.4,1010.7,8.4,83,23.0,100,63,32,100,0.3,0.3,0.0,51,215.0,5.0,210.0,,
2022-09-08 16:00:00,26.8,32.1,90,24.9,1008.9,1010.2,9.4,94,20.5,100,25,51,100,1.2,1.2,0.0,55,189.0,16.0,173.0,,
2022-09-08 17:00:00,27.0,32.3,86,24.6,1009.2,1010.5,8.3,90,18.4,100,26,6,100,0.4,0.4,0.0,51,175.0,36.0,139.0,,
2022-09-08 18:00:00,26.4,32.4,91,24.8,1009.9,1011.2,4.4,55,15.1,100,20,9,100,0.1,0.1,0.0,51,33.0,0.0,33.0,,
2022-09-08 19:00:00,25.0,30.4,96,24.3,1011.6,1012.9,5.8,338,9.7,100,21,40,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-08 20:00:00,24.6,29.6,96,24.0,1012.1,1013.4,7.6,301,14.8,100,32,27,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-08 21:00:00,24.6,30.3,96,23.8,1013.2,1014.5,2.2,279,14.0,100,26,65,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-08 22:00:00,24.8,30.6,95,24.0,1013.5,1014.8,2.3,288,6.8,100,43,56,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-08 23:00:00,24.2,29.1,97,23.7,1013.4,1014.7,7.6,273,14.8,100,48,52,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-09 00:00:00,24.0,29.5,98,23.6,1013.1,1014.4,3.1,306,13.0,100,100,56,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-09 01:00:00,23.7,28.1,99,23.5,1012.1,1013.4,9.7,312,16.6,100,96,25,86,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-09-09 02:00:00,23.6,28.1,98,23.2,1011.4,1012.7,7.7,319,16.9,100,23,100,68,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 03:00:00,23.8,28.6,96,23.2,1010.8,1012.1,6.1,315,14.0,85,21,40,69,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 04:00:00,23.3,27.5,98,22.9,1011.2,1012.5,8.7,232,18.7,100,100,100,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-09-09 05:00:00,23.1,27.6,99,23.0,1011.5,1012.8,7.2,252,18.7,100,100,100,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-09-09 06:00:00,23.4,28.0,99,23.1,1011.9,1013.2,6.9,317,15.8,100,100,100,100,1.7,1.7,0.0,61,1.0,0.0,1.0,,
2022-09-09 07:00:00,23.6,27.9,96,23.0,1012.3,1013.6,8.4,329,12.6,100,40,100,95,0.5,0.5,0.0,53,25.0,0.0,25.0,,
2022-09-09 08:00:00,24.4,29.7,94,23.4,1013.4,1014.7,3.2,297,14.8,100,34,100,100,0.6,0.6,0.0,53,69.0,0.0,69.0,,
2022-09-09 09:00:00,25.3,30.9,91,23.7,1013.7,1015.0,2.4,333,8.3,100,42,100,99,0.4,0.4,0.0,51,147.0,10.0,137.0,,
2022-09-09 10:00:00,27.0,32.3,84,24.0,1013.6,1014.9,5.2,56,15.1,100,100,100,99,0.7,0.7,0.0,53,364.0,65.0,299.0,,
2022-09-09 11:00:00,27.6,33.1,83,24.4,1013.7,1015.0,5.5,122,18.4,100,14,100,100,0.3,0.3,0.0,51,326.0,25.0,301.0,,
2022-09-09 12:00:00,27.5,33.4,84,24.5,1012.7,1014.0,3.6,143,17.6,100,9,100,87,0.4,0.4,0.0,51,244.0,48.0,196.0,,
2022-09-09 13:00:00,28.0,34.1,81,24.5,1011.1,1012.4,2.6,106,11.2,100,9,96,100,0.3,0.3,0.0,51,358.0,25.0,333.0,,
2022-09-09 14:00:00,28.6,33.7,77,24.2,1010.2,1011.5,7.6,82,17.6,100,17,100,100,0.2,0.2,0.0,51,468.0,126.0,342.0,,
2022-09-09 15:00:00,28.3,33.5,78,24.0,1009.0,1010.3,6.2,69,17.6,100,17,43,100,0.0,0.0,0.0,3,227.0,12.0,215.0,,
2022-09-09 16:00:00,28.0,33.3,79,24.0,1008.5,1009.8,5.7,55,13.3,100,19,100,100,0.0,0.0,0.0,3,134.0,5.0,129.0,,
2022-09-09 17:00:00,27.5,33.1,85,24.7,1008.9,1010.2,6.3,24,11.5,100,15,100,100,0.0,0.0,0.0,3,77.0,4.0,73.0,,
2022-09-09 18:00:00,26.3,32.8,92,24.9,1009.7,1011.0,1.6,63,13.7,100,65,65,100,1.8,1.8,0.0,61,20.0,0.0,20.0,,
2022-09-09 19:00:00,27.0,32.9,86,24.5,1010.4,1011.7,3.4,32,7.9,100,2,28,100,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2022-09-09 20:00:00,25.6,31.5,95,24.8,1011.4,1012.7,4.9,17,7.2,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 21:00:00,25.6,31.7,96,25.0,1012.3,1013.6,4.7,360,6.8,99,2,79,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 22:00:00,25.2,31.4,97,24.8,1012.6,1013.9,3.2,243,6.5,96,12,37,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 23:00:00,25.1,30.8,97,24.6,1012.4,1013.7,5.7,252,9.4,93,9,28,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 00:00:00,24.5,29.5,96,23.8,1012.3,1013.6,6.8,267,16.6,100,60,30,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-10 01:00:00,24.1,29.0,96,23.4,1011.9,1013.2,5.6,255,16.9,100,10,46,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-09-10 02:00:00,23.9,28.9,98,23.5,1011.4,1012.7,5.4,222,13.3,100,81,26,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-10 03:00:00,23.5,28.2,97,23.1,1010.7,1012.0,6.3,283,15.5,100,71,98,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-09-10 04:00:00,23.6,28.6,99,23.3,1010.7,1012.0,5.0,300,11.5,99,43,25,98,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-10 05:00:00,23.4,28.2,99,23.2,1011.2,1012.5,6.2,249,10.4,100,100,23,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 06:00:00,23.6,28.2,98,23.3,1011.4,1012.7,7.1,294,12.6,100,84,21,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-09-10 07:00:00,24.3,29.2,94,23.3,1012.4,1013.7,5.3,332,12.6,100,25,17,99,0.0,0.0,0.0,3,70.0,10.0,60.0,,
2022-09-10 08:00:00,25.8,30.9,87,23.4,1012.7,1014.0,4.7,4,13.3,100,31,47,100,0.0,0.0,0.0,3,267.0,120.0,147.0,,
2022-09-10 09:00:00,27.1,32.3,82,23.7,1012.7,1014.0,5.1,8,14.8,100,5,84,100,0.0,0.0,0.0,3,402.0,167.0,235.0,,
2022-09-10 10:00:00,27.9,33.0,77,23.4,1012.6,1013.9,4.7,360,14.8,100,50,78,100,0.0,0.0,0.0,3,409.0,132.0,277.0,,
2022-09-10 11:00:00,28.9,35.3,76,24.3,1012.3,1013.6,3.4,342,16.6,100,38,93,100,0.0,0.0,0.0,3,626.0,271.0,355.0,,
2022-09-10 12:00:00,29.2,35.4,75,24.4,1011.4,1012.7,1.1,360,15.1,100,9,23,100,0.0,0.0,0.0,3,537.0,171.0,366.0,,
2022-09-10 13:00:00,30.2,38.2,73,24.7,1009.6,1010.9,1.3,214,14.4,100,8,14,100,0.1,0.1,0.0,51,795.0,541.0,254.0,,
2022-09-10 14:00:00,30.4,37.5,72,24.9,1008.0,1009.2,4.7,189,17.3,100,9,17,100,0.0,0.0,0.0,3,732.0,502.0,230.0,,
2022-09-10 15:00:00,30.2,36.6,73,24.8,1007.1,1008.3,1.5,76,16.6,100,5,30,100,0.0,0.0,0.0,3,553.0,303.0,250.0,,
2022-09-10 16:00:00,29.4,34.5,72,23.9,1006.7,1008.0,7.0,111,15.1,100,13,73,100,0.3,0.3,0.0,51,324.0,128.0,196.0,,
2022-09-10 17:00:00,28.1,33.2,81,24.5,1007.6,1008.9,9.2,64,16.6,100,10,29,100,0.1,0.1,0.0,51,126.0,21.0,105.0,,
2022-09-10 18:00:00,26.9,32.4,86,24.4,1008.2,1009.5,6.4,52,16.6,99,8,37,99,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2022-09-10 19:00:00,26.2,32.0,90,24.5,1008.9,1010.2,4.3,95,11.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 20:00:00,26.2,32.6,93,25.0,1009.8,1011.1,2.0,135,8.3,100,2,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 21:00:00,25.9,32.3,95,25.0,1011.0,1012.3,2.7,157,5.0,100,3,82,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 22:00:00,25.8,32.1,96,25.1,1011.3,1012.6,3.8,139,5.4,100,5,44,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 23:00:00,25.6,31.9,96,25.0,1011.0,1012.3,3.2,117,5.4,96,1,24,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 00:00:00,25.5,31.7,96,24.8,1010.6,1011.9,3.2,90,6.1,87,5,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 01:00:00,24.6,30.5,99,24.4,1009.9,1011.2,3.2,27,4.7,100,14,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 02:00:00,24.6,30.7,100,24.6,1009.3,1010.6,2.6,344,4.7,100,100,2,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 03:00:00,24.3,29.7,96,23.6,1008.9,1010.2,2.9,270,5.0,100,100,29,91,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-11 04:00:00,24.5,30.0,96,23.8,1008.7,1010.0,3.7,259,9.0,100,89,12,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 05:00:00,24.0,29.6,99,23.8,1009.0,1010.3,2.7,293,7.2,93,62,25,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 06:00:00,23.9,28.9,98,23.5,1009.8,1011.1,5.8,330,11.9,99,89,51,75,0.2,0.2,0.0,51,2.0,0.0,2.0,,
2022-09-11 07:00:00,25.6,31.5,96,25.0,1010.2,1011.5,6.6,9,13.0,69,39,22,100,0.1,0.1,0.0,51,65.0,20.0,45.0,,
2022-09-11 08:00:00,26.2,30.8,89,24.1,1011.0,1012.3,10.8,21,22.0,100,100,32,94,0.6,0.6,0.0,53,177.0,43.0,134.0,,
2022-09-11 09:00:00,27.0,32.1,86,24.4,1011.0,1012.3,8.2,23,22.7,99,34,14,98,0.0,0.0,0.0,3,308.0,113.0,195.0,,
2022-09-11 10:00:00,28.6,34.8,77,24.3,1010.7,1012.0,4.3,360,19.4,98,24,11,97,0.1,0.1,0.0,51,629.0,385.0,244.0,,
2022-09-11 11:00:00,29.6,36.5,73,24.2,1010.2,1011.5,2.1,329,14.8,83,20,14,75,0.1,0.1,0.0,51,693.0,422.0,271.0,,
2022-09-11 12:00:00,30.5,38.5,71,24.6,1009.3,1010.5,1.3,326,14.8,99,10,9,99,0.1,0.1,0.0,51,810.0,560.0,250.0,,
2022-09-11 13:00:00,30.6,38.9,71,24.8,1008.1,1009.3,0.7,270,14.4,98,15,15,98,0.0,0.0,0.0,3,800.0,584.0,216.0,,
2022-09-11 14:00:00,30.6,38.4,72,25.0,1006.7,1007.9,1.1,270,14.0,80,8,17,74,0.1,0.1,0.0,51,726.0,544.0,182.0,,
2022-09-11 15:00:00,30.9,37.4,68,24.2,1005.5,1006.7,1.8,143,10.4,32,6,10,21,0.0,0.0,0.0,1,628.0,457.0,171.0,,
2022-09-11 16:00:00,30.8,36.2,66,23.8,1005.0,1006.2,3.9,112,10.8,75,3,10,71,0.0,0.0,0.0,2,436.0,305.0,131.0,,
2022-09-11 17:00:00,30.2,36.0,72,24.5,1005.4,1006.6,4.3,95,10.8,52,2,6,48,0.0,0.0,0.0,2,218.0,119.0,99.0,,
2022-09-11 18:00:00,28.6,34.0,80,24.8,1006.2,1007.5,8.0,80,13.0,47,4,9,40,0.0,0.0,0.0,1,55.0,20.0,35.0,,
2022-09-11 19:00:00,27.3,33.0,87,25.0,1006.9,1008.2,7.7,53,14.4,82,0,31,66,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 20:00:00,26.9,32.4,89,24.9,1007.9,1009.2,8.2,61,15.1,78,1,18,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-11 21:00:00,26.5,32.1,90,24.7,1008.7,1010.0,6.6,77,14.0,84,1,9,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 22:00:00,25.7,31.5,95,24.7,1009.2,1010.5,5.0,69,11.2,52,1,8,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-11 23:00:00,25.4,31.2,95,24.6,1009.5,1010.8,4.6,39,6.8,65,0,20,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 00:00:00,25.3,31.3,96,24.7,1009.1,1010.4,3.9,34,6.5,88,1,4,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 01:00:00,24.9,30.8,97,24.5,1008.6,1009.9,3.6,315,6.5,85,8,17,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 02:00:00,24.7,30.0,97,24.3,1008.3,1009.6,6.9,313,11.9,94,10,32,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 03:00:00,24.4,29.8,97,23.9,1007.9,1009.2,5.0,330,11.9,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 04:00:00,24.1,29.2,98,23.7,1007.7,1009.0,5.9,346,10.4,93,0,10,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 05:00:00,23.8,28.8,99,23.5,1007.7,1009.0,5.8,356,10.4,100,9,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 06:00:00,23.7,28.7,99,23.4,1008.1,1009.4,5.2,348,9.7,100,3,0,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-09-12 07:00:00,25.3,30.6,93,24.0,1008.9,1010.2,5.5,23,10.4,80,1,11,99,0.0,0.0,0.0,3,95.0,34.0,61.0,,
2022-09-12 08:00:00,27.0,32.6,85,24.3,1009.4,1010.7,5.2,34,13.7,49,3,0,48,0.0,0.0,0.0,1,244.0,107.0,137.0,,
2022-09-12 09:00:00,28.8,34.5,76,24.1,1009.7,1011.0,3.1,36,14.4,22,17,2,4,0.0,0.0,0.0,1,474.0,313.0,161.0,,
2022-09-12 10:00:00,30.0,36.7,69,23.8,1009.5,1010.8,0.4,360,12.2,10,8,4,1,0.0,0.0,0.0,0,664.0,492.0,172.0,,
2022-09-12 11:00:00,30.8,38.3,66,23.6,1009.1,1010.3,0.8,153,13.7,6,4,3,1,0.0,0.0,0.0,0,803.0,633.0,170.0,,
2022-09-12 12:00:00,31.3,39.1,65,23.9,1008.2,1009.4,2.3,162,15.1,12,4,7,2,0.0,0.0,0.0,0,863.0,677.0,186.0,,
2022-09-12 13:00:00,31.6,39.2,64,23.8,1006.8,1008.0,1.8,180,15.5,100,10,6,100,0.0,0.0,0.0,3,821.0,622.0,199.0,,
2022-09-12 14:00:00,31.3,38.1,66,24.2,1005.5,1006.7,3.6,135,14.8,100,16,6,100,0.0,0.0,0.0,3,724.0,541.0,183.0,,
2022-09-12 15:00:00,29.1,33.0,73,23.7,1005.3,1006.6,13.8,139,26.6,97,36,50,93,1.0,1.0,0.0,55,491.0,260.0,231.0,,
2022-09-12 16:00:00,27.4,32.4,84,24.5,1005.2,1006.5,9.9,199,27.7,99,0,9,98,0.6,0.6,0.0,53,240.0,44.0,196.0,,
2022-09-12 17:00:00,27.2,33.3,85,24.5,1005.2,1006.5,2.5,180,19.4,60,0,0,60,0.0,0.0,0.0,2,155.0,42.0,113.0,,
2022-09-12 18:00:00,26.4,32.7,91,24.9,1006.0,1007.3,2.5,270,7.2,100,1,18,100,0.0,0.0,0.0,3,53.0,18.0,35.0,,
2022-09-12 19:00:00,26.3,32.0,90,24.4,1006.6,1007.9,4.7,180,5.4,100,0,7,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 20:00:00,26.4,32.3,88,24.3,1007.0,1008.3,2.6,254,5.8,25,0,20,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-12 21:00:00,26.1,31.8,90,24.3,1008.0,1009.3,3.7,281,6.8,33,0,7,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-12 22:00:00,25.5,31.6,94,24.5,1008.6,1009.9,2.6,344,6.5,63,0,12,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 23:00:00,25.1,31.2,97,24.6,1008.7,1010.0,2.9,353,4.3,69,0,7,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-13 00:00:00,24.8,30.8,98,24.5,1008.4,1009.7,3.4,328,4.7,40,0,14,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 01:00:00,24.6,30.4,99,24.3,1007.9,1009.2,3.6,360,5.0,8,0,4,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 02:00:00,24.5,30.2,99,24.2,1007.5,1008.8,3.7,11,5.0,19,0,15,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 03:00:00,24.2,29.8,99,24.1,1007.4,1008.7,4.0,10,5.0,41,0,2,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 04:00:00,23.9,29.2,100,23.8,1007.4,1008.7,4.7,4,5.8,46,4,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 05:00:00,23.8,29.3,100,23.8,1007.7,1009.0,3.5,24,6.1,93,87,1,43,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 06:00:00,23.8,29.5,100,23.8,1008.2,1009.5,2.6,16,6.1,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-09-13 07:00:00,25.8,31.9,92,24.4,1008.8,1010.1,2.3,51,8.3,100,0,0,4,0.0,0.0,0.0,3,97.0,42.0,55.0,,
2022-09-13 08:00:00,27.9,34.0,81,24.3,1009.3,1010.6,1.8,349,9.4,92,0,0,92,0.0,0.0,0.0,3,305.0,205.0,100.0,,
2022-09-13 09:00:00,29.2,35.1,75,24.3,1009.7,1011.0,2.5,315,11.5,93,16,0,92,0.0,0.0,0.0,3,495.0,328.0,167.0,,
2022-09-13 10:00:00,30.2,36.5,69,24.0,1009.7,1011.0,3.1,291,13.0,36,14,3,25,0.0,0.0,0.0,1,649.0,435.0,214.0,,
2022-09-13 11:00:00,31.0,38.1,65,23.6,1009.6,1010.8,2.9,277,13.7,50,8,11,42,0.0,0.0,0.0,2,799.0,607.0,192.0,,
2022-09-13 12:00:00,31.6,38.9,62,23.5,1008.5,1009.7,2.2,270,13.7,39,6,10,32,0.0,0.0,0.0,1,826.0,621.0,205.0,,
2022-09-13 13:00:00,32.1,40.2,61,23.7,1007.2,1008.4,0.0,270,13.0,13,10,5,0,0.0,0.0,0.0,0,870.0,693.0,177.0,,
2022-09-13 14:00:00,32.2,39.4,60,23.6,1005.9,1007.1,1.3,124,11.9,7,3,3,0,0.0,0.0,0.0,0,775.0,611.0,164.0,,
2022-09-13 15:00:00,32.2,38.2,59,23.3,1005.5,1006.7,1.0,45,10.4,97,1,3,97,0.0,0.0,0.0,3,615.0,459.0,156.0,,
2022-09-13 16:00:00,31.9,37.3,60,23.1,1005.1,1006.3,1.1,90,8.6,9,2,7,0,0.0,0.0,0.0,0,384.0,185.0,199.0,,
2022-09-13 17:00:00,30.7,35.6,67,23.9,1005.4,1006.6,8.2,105,14.8,21,10,15,1,0.0,0.0,0.0,1,230.0,142.0,88.0,,
2022-09-13 18:00:00,28.7,33.7,76,24.0,1005.7,1007.0,7.9,120,15.5,24,0,13,12,0.0,0.0,0.0,1,51.0,23.0,28.0,,
2022-09-13 19:00:00,29.5,35.1,72,24.0,1006.8,1008.1,3.6,96,13.7,37,1,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 20:00:00,28.2,34.1,82,24.8,1007.4,1008.7,4.7,113,7.2,5,2,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 21:00:00,27.5,33.6,87,25.1,1008.4,1009.7,4.9,126,10.1,9,0,2,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 22:00:00,26.6,32.7,92,25.2,1008.9,1010.2,5.8,158,7.6,62,0,9,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-13 23:00:00,27.2,33.3,88,25.0,1008.9,1010.2,4.2,149,7.6,82,1,4,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 00:00:00,26.0,32.4,95,25.0,1008.6,1009.9,2.5,45,4.7,17,3,12,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 01:00:00,25.7,32.0,95,24.8,1008.2,1009.5,2.6,56,5.0,18,0,18,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 02:00:00,25.3,31.5,96,24.7,1007.8,1009.1,2.9,60,5.4,13,0,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 03:00:00,25.0,30.9,96,24.4,1007.6,1008.9,3.3,41,5.8,18,3,13,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 04:00:00,24.8,30.5,96,24.1,1007.2,1008.5,3.3,41,5.8,1,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 05:00:00,24.5,30.0,96,23.8,1007.7,1009.0,3.6,37,6.1,4,2,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 06:00:00,24.6,30.0,96,23.8,1008.3,1009.6,4.1,52,6.8,37,0,16,25,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2022-09-14 07:00:00,26.4,32.4,90,24.6,1008.7,1010.0,3.2,63,10.1,76,0,100,0,0.0,0.0,0.0,2,97.0,43.0,54.0,,
2022-09-14 08:00:00,27.6,34.0,86,25.1,1009.3,1010.6,2.7,23,8.3,92,0,92,4,0.0,0.0,0.0,3,117.0,10.0,107.0,,
2022-09-14 09:00:00,29.4,35.8,78,25.1,1009.5,1010.8,2.9,7,11.5,62,0,54,17,0.0,0.0,0.0,2,375.0,150.0,225.0,,
2022-09-14 10:00:00,30.5,36.9,71,24.7,1009.6,1010.8,3.4,302,13.0,75,13,69,10,0.1,0.1,0.0,51,600.0,407.0,193.0,,
2022-09-14 11:00:00,31.0,37.6,69,24.7,1009.3,1010.5,3.7,281,15.1,100,3,100,7,0.0,0.0,0.0,3,627.0,381.0,246.0,,
2022-09-14 12:00:00,31.2,37.2,68,24.7,1008.3,1009.5,3.8,287,15.1,100,3,100,4,0.0,0.0,0.0,3,530.0,209.0,321.0,,
2022-09-14 13:00:00,31.5,37.5,66,24.4,1006.8,1008.0,2.3,309,13.0,99,4,99,3,0.0,0.0,0.0,3,533.0,199.0,334.0,,
2022-09-14 14:00:00,31.4,37.4,66,24.2,1005.8,1007.0,2.1,329,10.4,10,6,4,3,0.0,0.0,0.0,0,433.0,92.0,341.0,,
2022-09-14 15:00:00,31.9,38.3,63,24.0,1004.9,1006.1,1.6,333,12.6,12,3,7,3,0.0,0.0,0.0,0,630.0,487.0,143.0,,
2022-09-14 16:00:00,31.7,37.4,63,23.7,1004.5,1005.7,1.6,153,9.4,17,4,9,9,0.0,0.0,0.0,0,439.0,320.0,119.0,,
2022-09-14 17:00:00,31.1,37.1,69,24.7,1004.6,1005.8,3.6,143,7.9,22,3,6,19,0.0,0.0,0.0,1,230.0,144.0,86.0,,
2022-09-14 18:00:00,28.9,34.9,80,25.1,1004.9,1006.2,6.0,163,7.6,10,3,7,5,0.0,0.0,0.0,0,52.0,24.0,28.0,,
2022-09-14 19:00:00,28.5,34.0,79,24.5,1005.1,1006.4,6.2,111,8.6,12,0,7,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 20:00:00,28.7,34.0,78,24.4,1006.1,1007.4,7.6,135,10.8,27,0,7,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-14 21:00:00,28.2,33.0,80,24.4,1007.1,1008.4,11.0,161,20.2,46,0,10,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-14 22:00:00,27.5,32.9,84,24.6,1007.5,1008.8,7.6,161,18.7,11,1,4,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
