time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-12-25 06:00:00,14.3,12.4,70,8.9,1019.3,1020.0,10.5,49,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 07:00:00,15.3,13.6,72,10.3,1020.5,1021.2,12.5,51,21.6,0,0,0,94,0.0,0.0,0.0,0,13.0,5.0,8.0,,
2022-12-25 08:00:00,17.5,16.0,69,11.8,1021.0,1021.7,14.0,55,24.8,36,0,0,36,0.0,0.0,0.0,1,146.0,87.0,59.0,,
2022-12-25 09:00:00,19.3,17.6,63,12.1,1021.8,1022.5,15.9,72,31.7,0,0,0,0,0.0,0.0,0.0,0,340.0,249.0,91.0,,
2022-12-25 10:00:00,20.5,18.4,56,11.6,1022.1,1022.8,17.6,89,36.0,0,0,0,0,0.0,0.0,0.0,0,514.0,405.0,109.0,,
2022-12-25 11:00:00,21.2,19.3,53,11.2,1021.5,1022.2,18.4,101,38.2,67,0,0,67,0.0,0.0,0.0,2,638.0,517.0,121.0,,
2022-12-25 12:00:00,21.3,19.6,52,10.9,1020.4,1021.1,18.7,106,38.9,77,0,0,77,0.0,0.0,0.0,2,696.0,569.0,127.0,,
2022-12-25 13:00:00,21.2,19.8,54,11.6,1019.2,1019.9,17.7,110,38.9,1,1,0,0,0.0,0.0,0.0,0,687.0,560.0,127.0,,
2022-12-25 14:00:00,20.7,19.2,58,12.1,1018.4,1019.1,16.5,110,37.4,3,3,0,0,0.0,0.0,0.0,0,605.0,483.0,122.0,,
2022-12-25 15:00:00,20.4,18.7,58,11.8,1017.9,1018.6,15.3,105,35.3,0,0,0,0,0.0,0.0,0.0,0,464.0,354.0,110.0,,
2022-12-25 16:00:00,19.8,18.5,61,12.1,1017.9,1018.6,13.6,101,31.7,0,0,0,0,0.0,0.0,0.0,0,284.0,198.0,86.0,,
2022-12-25 17:00:00,18.4,17.8,70,12.8,1018.1,1018.8,10.1,86,27.0,0,0,0,0,0.0,0.0,0.0,0,97.0,53.0,44.0,,
2022-12-25 18:00:00,16.9,16.8,78,12.9,1018.6,1019.3,6.9,62,18.0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-12-25 19:00:00,16.3,16.3,81,13.0,1019.3,1020.0,6.1,62,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 20:00:00,16.0,15.9,80,12.6,1019.6,1020.3,6.0,57,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 21:00:00,15.4,15.1,80,12.0,1020.0,1020.7,6.1,50,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 22:00:00,15.3,14.7,78,11.4,1020.4,1021.1,6.6,45,11.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 23:00:00,15.7,14.6,74,11.1,1020.0,1020.7,9.4,50,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 00:00:00,15.8,14.5,72,10.8,1019.5,1020.2,11.0,58,19.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 01:00:00,15.8,14.3,71,10.5,1019.3,1020.0,11.3,59,20.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 02:00:00,15.6,14.4,74,10.9,1018.9,1019.6,10.2,51,19.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 03:00:00,15.4,14.3,79,11.7,1019.0,1019.7,11.2,48,19.4,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 04:00:00,15.5,14.8,87,13.3,1019.2,1019.9,12.2,45,21.6,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 05:00:00,15.7,15.4,91,14.2,1019.3,1020.0,11.0,49,21.6,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-26 06:00:00,15.6,15.4,92,14.4,1019.7,1020.4,11.5,51,20.2,41,41,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-26 07:00:00,16.6,16.2,89,14.9,1020.8,1021.5,13.7,60,23.8,51,97,2,0,0.0,0.0,0.0,2,11.0,2.0,9.0,,
2022-12-26 08:00:00,17.9,17.5,84,15.2,1021.6,1022.3,14.5,63,27.4,71,71,0,0,0.0,0.0,0.0,2,89.0,14.0,75.0,,
2022-12-26 09:00:00,19.1,18.3,79,15.4,1022.2,1022.9,18.1,73,34.9,43,43,0,0,0.0,0.0,0.0,1,280.0,149.0,131.0,,
2022-12-26 10:00:00,20.3,19.6,73,15.3,1022.4,1023.1,16.9,79,36.0,96,96,2,0,0.0,0.0,0.0,3,426.0,257.0,169.0,,
2022-12-26 11:00:00,20.7,20.0,70,15.1,1022.0,1022.7,16.4,81,35.3,99,99,2,0,0.0,0.0,0.0,3,417.0,150.0,267.0,,
2022-12-26 12:00:00,21.4,20.7,66,14.7,1021.0,1021.7,15.1,93,34.2,70,69,3,0,0.0,0.0,0.0,2,464.0,144.0,320.0,,
2022-12-26 13:00:00,21.9,21.4,63,14.6,1019.7,1020.4,15.9,103,34.2,47,46,2,0,0.0,0.0,0.0,1,615.0,413.0,202.0,,
2022-12-26 14:00:00,21.4,20.3,65,14.5,1018.6,1019.3,17.7,103,36.7,27,27,0,0,0.0,0.0,0.0,1,529.0,335.0,194.0,,
2022-12-26 15:00:00,20.7,19.5,65,13.9,1018.1,1018.8,17.1,98,37.1,24,24,0,0,0.0,0.0,0.0,1,360.0,202.0,158.0,,
2022-12-26 16:00:00,19.9,18.8,67,13.6,1018.3,1019.0,15.6,97,34.6,12,10,3,0,0.0,0.0,0.0,0,238.0,117.0,121.0,,
2022-12-26 17:00:00,18.8,18.1,71,13.5,1018.7,1019.4,12.2,92,30.6,7,0,7,0,0.0,0.0,0.0,0,92.0,44.0,48.0,,
2022-12-26 18:00:00,17.7,17.3,76,13.4,1019.2,1019.9,10.0,75,22.0,5,0,5,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-12-26 19:00:00,16.7,16.5,80,13.2,1019.6,1020.3,8.4,65,18.0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 20:00:00,16.4,16.0,79,12.8,1020.1,1020.8,8.9,58,16.2,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 21:00:00,16.2,15.7,78,12.4,1020.4,1021.1,8.8,55,16.2,8,2,3,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 22:00:00,16.1,15.4,75,11.8,1020.6,1021.3,8.9,50,15.8,10,6,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-26 23:00:00,16.2,15.2,72,11.1,1020.4,1021.1,9.2,48,16.6,15,8,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-27 00:00:00,16.1,14.8,68,10.1,1020.0,1020.7,9.2,48,16.6,21,11,13,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 01:00:00,16.1,14.4,64,9.3,1020.0,1020.7,10.6,55,18.7,6,2,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-27 02:00:00,16.0,14.2,66,9.6,1019.6,1020.3,12.1,60,21.6,8,2,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-27 03:00:00,16.0,14.4,72,11.0,1019.0,1019.7,13.0,62,22.7,37,14,0,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 04:00:00,15.8,14.7,81,12.5,1018.9,1019.6,13.0,56,22.7,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 05:00:00,15.8,14.9,86,13.4,1019.0,1019.7,13.8,57,24.1,35,34,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 06:00:00,15.7,14.8,89,13.9,1019.4,1020.1,15.0,60,26.3,44,42,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 07:00:00,16.5,15.7,89,14.7,1020.8,1021.5,15.6,64,29.2,71,54,15,6,0.0,0.0,0.0,2,10.0,2.0,8.0,,
2022-12-27 08:00:00,18.0,17.4,83,15.1,1021.6,1022.3,16.3,68,30.6,37,36,14,0,0.0,0.0,0.0,1,113.0,42.0,71.0,,
2022-12-27 09:00:00,19.5,18.4,75,15.0,1021.8,1022.5,18.4,73,36.4,7,5,2,0,0.0,0.0,0.0,0,287.0,167.0,120.0,,
2022-12-27 10:00:00,20.4,18.8,68,14.4,1021.7,1022.4,20.6,84,41.4,2,2,0,0,0.0,0.0,0.0,0,486.0,356.0,130.0,,
2022-12-27 11:00:00,21.0,19.5,62,13.5,1021.1,1021.8,19.5,87,41.8,4,4,0,0,0.0,0.0,0.0,0,594.0,433.0,161.0,,
2022-12-27 12:00:00,21.4,20.1,58,12.7,1019.8,1020.5,18.0,91,40.3,20,10,0,11,0.0,0.0,0.0,1,655.0,491.0,164.0,,
2022-12-27 13:00:00,21.5,20.2,57,12.6,1018.7,1019.4,18.1,97,38.2,11,11,0,0,0.0,0.0,0.0,0,663.0,511.0,152.0,,
2022-12-27 14:00:00,21.0,19.6,62,13.4,1017.9,1018.6,18.6,100,38.5,9,9,0,0,0.0,0.0,0.0,0,586.0,446.0,140.0,,
2022-12-27 15:00:00,20.3,18.7,65,13.6,1017.6,1018.3,18.9,98,38.9,21,20,0,0,0.0,0.0,0.0,1,447.0,320.0,127.0,,
2022-12-27 16:00:00,19.4,18.0,68,13.5,1017.6,1018.3,17.3,91,38.2,3,3,0,0,0.0,0.0,0.0,0,272.0,173.0,99.0,,
2022-12-27 17:00:00,18.4,17.4,74,13.6,1017.8,1018.5,14.2,83,33.8,0,0,0,0,0.0,0.0,0.0,0,97.0,50.0,47.0,,
2022-12-27 18:00:00,17.2,16.3,78,13.4,1018.4,1019.1,13.1,74,25.6,3,0,3,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2022-12-27 19:00:00,16.7,15.7,77,12.7,1018.9,1019.6,12.7,61,23.0,5,0,9,22,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-27 20:00:00,16.9,15.8,74,12.2,1019.4,1020.1,12.6,66,23.0,37,0,17,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 21:00:00,16.9,15.6,71,11.6,1019.8,1020.5,12.6,63,22.7,49,0,42,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-27 22:00:00,17.1,15.4,68,11.1,1019.8,1020.5,13.9,65,24.5,55,0,48,13,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-27 23:00:00,17.2,15.4,66,10.9,1019.7,1020.4,14.7,65,26.3,71,0,56,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-28 00:00:00,17.0,15.2,71,11.7,1020.0,1020.7,15.6,61,27.7,24,0,23,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-28 01:00:00,17.2,16.1,78,13.3,1020.1,1020.8,15.0,66,28.8,33,0,33,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-28 02:00:00,16.9,15.9,84,14.2,1019.8,1020.5,16.3,65,28.4,39,14,32,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-28 03:00:00,16.6,15.4,86,14.3,1019.6,1020.3,17.2,64,30.6,99,27,23,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 04:00:00,16.4,14.9,82,13.4,1019.6,1020.3,17.7,66,32.0,96,25,11,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 05:00:00,16.3,13.8,69,10.7,1020.2,1020.9,18.4,64,33.5,77,7,9,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-28 06:00:00,16.0,12.9,63,8.9,1020.6,1021.3,19.3,63,34.9,84,5,14,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 07:00:00,16.3,13.5,64,9.6,1020.5,1021.2,18.6,58,37.8,71,14,6,100,0.0,0.0,0.0,2,11.0,3.0,8.0,,
2022-12-28 08:00:00,17.5,14.6,60,9.8,1021.4,1022.1,19.9,58,37.8,94,15,24,91,0.0,0.0,0.0,3,125.0,61.0,64.0,,
2022-12-28 09:00:00,18.8,15.6,57,10.0,1022.1,1022.8,22.2,61,43.2,98,17,28,97,0.0,0.0,0.0,3,297.0,183.0,114.0,,
2022-12-28 10:00:00,19.8,16.7,54,10.1,1022.0,1022.7,21.5,69,43.2,95,14,16,93,0.0,0.0,0.0,3,379.0,185.0,194.0,,
2022-12-28 11:00:00,21.1,18.3,49,9.9,1021.1,1021.8,20.2,74,43.2,93,15,34,89,0.0,0.0,0.0,3,590.0,431.0,159.0,,
2022-12-28 12:00:00,21.5,18.7,46,9.5,1020.6,1021.3,18.4,78,41.4,97,26,52,93,0.0,0.0,0.0,3,555.0,364.0,191.0,,
2022-12-28 13:00:00,22.1,19.4,44,9.2,1019.4,1020.1,18.1,84,38.5,100,100,96,93,0.0,0.0,0.0,3,588.0,392.0,196.0,,
2022-12-28 14:00:00,21.2,18.7,45,8.8,1019.1,1019.8,15.2,83,37.8,100,100,100,55,0.0,0.0,0.0,3,247.0,23.0,224.0,,
2022-12-28 15:00:00,20.1,17.9,46,8.1,1019.2,1019.9,11.6,60,30.2,100,100,100,18,0.0,0.0,0.0,3,109.0,0.0,109.0,,
2022-12-28 16:00:00,18.7,15.9,44,6.3,1019.8,1020.5,12.7,15,24.1,100,100,100,75,0.0,0.0,0.0,3,54.0,0.0,54.0,,
2022-12-28 17:00:00,17.6,14.5,45,5.6,1020.5,1021.2,13.6,12,25.6,100,100,3,35,0.0,0.0,0.0,3,37.0,2.0,35.0,,
2022-12-28 18:00:00,15.6,12.0,50,5.1,1021.3,1022.0,16.8,10,31.0,48,38,1,14,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2022-12-28 19:00:00,15.0,11.4,53,5.4,1022.3,1023.0,16.5,10,31.0,85,23,22,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 20:00:00,14.3,10.9,55,5.3,1023.0,1023.7,15.2,14,32.4,30,0,30,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-28 21:00:00,13.9,10.8,57,5.4,1023.7,1024.4,13.1,16,28.4,100,7,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 22:00:00,13.9,11.0,56,5.3,1023.7,1024.4,11.6,7,24.1,100,29,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-28 23:00:00,13.8,10.8,56,5.3,1023.9,1024.6,13.0,357,24.1,100,100,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 00:00:00,13.7,10.6,56,5.1,1024.1,1024.8,13.0,6,23.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 01:00:00,12.9,10.0,61,5.5,1023.9,1024.6,12.1,10,24.1,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-29 02:00:00,12.7,9.6,61,5.4,1023.6,1024.3,13.5,9,25.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 03:00:00,12.5,9.4,60,5.0,1023.3,1024.0,13.1,8,25.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 04:00:00,12.4,9.3,59,4.7,1023.2,1023.9,12.8,11,24.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 05:00:00,12.1,8.8,59,4.3,1023.3,1024.0,13.4,6,25.9,100,16,100,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 06:00:00,11.8,8.4,59,4.0,1023.7,1024.4,13.9,10,25.2,24,5,17,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-29 07:00:00,12.7,10.1,61,5.4,1024.4,1025.1,10.0,13,25.9,100,16,96,0,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2022-12-29 08:00:00,13.2,10.6,59,5.5,1025.3,1026.0,10.5,4,21.2,78,12,77,0,0.0,0.0,0.0,2,76.0,17.0,59.0,,
2022-12-29 09:00:00,14.2,11.7,56,5.7,1025.6,1026.3,9.7,2,23.0,99,5,84,96,0.0,0.0,0.0,3,190.0,66.0,124.0,,
2022-12-29 10:00:00,15.9,13.8,53,6.3,1025.9,1026.6,7.6,352,21.2,83,11,80,0,0.0,0.0,0.0,3,344.0,160.0,184.0,,
2022-12-29 11:00:00,17.1,14.7,50,6.5,1025.3,1026.0,10.1,2,23.4,86,0,86,0,0.0,0.0,0.0,3,416.0,152.0,264.0,,
2022-12-29 12:00:00,18.5,16.3,46,6.7,1024.4,1025.1,8.9,14,24.8,87,10,85,0,0.0,0.0,0.0,3,528.0,284.0,244.0,,
2022-12-29 13:00:00,18.9,17.4,45,6.8,1023.3,1024.0,4.5,29,22.3,99,17,83,94,0.0,0.0,0.0,3,493.0,238.0,255.0,,
2022-12-29 14:00:00,19.2,17.8,45,7.0,1022.5,1023.2,3.9,112,15.8,86,1,59,66,0.0,0.0,0.0,3,479.0,234.0,245.0,,
2022-12-29 15:00:00,18.7,17.2,50,8.0,1022.4,1023.1,6.7,144,17.3,100,21,100,0,0.0,0.0,0.0,3,360.0,184.0,176.0,,
2022-12-29 16:00:00,17.9,16.8,61,10.3,1022.6,1023.3,7.7,152,18.4,100,0,100,57,0.0,0.0,0.0,3,181.0,67.0,114.0,,
2022-12-29 17:00:00,17.4,16.5,62,10.1,1023.2,1023.9,6.5,161,18.4,93,2,58,84,0.0,0.0,0.0,3,84.0,39.0,45.0,,
2022-12-29 18:00:00,16.4,16.3,71,11.1,1023.7,1024.4,3.4,122,13.3,85,4,55,66,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-12-29 19:00:00,15.1,12.0,51,5.0,1024.8,1025.5,13.0,14,11.9,77,3,93,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-29 20:00:00,14.4,11.3,53,4.8,1025.6,1026.3,12.7,15,25.2,100,7,100,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 21:00:00,14.2,11.5,53,4.7,1026.3,1027.0,9.6,13,23.8,100,0,100,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 22:00:00,13.7,10.9,54,4.5,1026.1,1026.8,10.1,356,18.7,99,0,94,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-29 23:00:00,13.0,10.4,56,4.4,1026.6,1027.3,8.9,346,18.4,98,7,87,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 00:00:00,12.5,9.5,57,4.2,1027.2,1027.9,10.8,358,19.1,100,12,100,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 01:00:00,12.3,9.2,56,3.9,1027.0,1027.7,11.5,4,21.2,100,15,100,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 02:00:00,12.1,8.9,57,3.7,1026.2,1026.9,11.9,360,22.0,100,15,100,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 03:00:00,12.0,8.6,55,3.4,1025.8,1026.5,12.6,360,23.4,100,5,100,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 04:00:00,11.8,8.2,55,3.1,1025.4,1026.1,13.5,9,24.8,97,2,95,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 05:00:00,11.7,8.4,56,3.1,1025.7,1026.4,11.4,11,24.5,100,1,100,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 06:00:00,11.6,8.5,56,3.2,1026.1,1026.8,10.2,18,20.5,100,1,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-30 07:00:00,11.8,9.0,58,3.9,1026.7,1027.4,9.6,20,18.4,99,2,100,0,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-12-30 08:00:00,12.6,9.9,57,4.4,1027.2,1027.9,9.5,11,19.1,100,1,100,0,0.0,0.0,0.0,3,54.0,1.0,53.0,,
2022-12-30 09:00:00,13.9,11.2,55,4.9,1027.6,1028.3,9.7,2,20.9,100,3,100,0,0.0,0.0,0.0,3,153.0,26.0,127.0,,
2022-12-30 10:00:00,15.1,12.4,51,5.0,1027.4,1028.1,9.7,360,22.0,100,3,100,0,0.0,0.0,0.0,3,244.0,34.0,210.0,,
2022-12-30 11:00:00,15.2,12.7,51,5.2,1026.8,1027.5,8.8,9,22.3,100,2,100,0,0.0,0.0,0.0,3,201.0,24.0,177.0,,
2022-12-30 12:00:00,15.7,13.8,52,5.7,1025.8,1026.5,5.6,27,19.4,100,0,100,0,0.0,0.0,0.0,3,257.0,32.0,225.0,,
2022-12-30 13:00:00,16.6,15.4,50,6.3,1024.2,1024.9,2.1,31,15.8,87,1,87,0,0.0,0.0,0.0,3,340.0,55.0,285.0,,
2022-12-30 14:00:00,17.2,16.0,50,6.6,1023.3,1024.0,2.3,309,11.9,100,0,100,0,0.0,0.0,0.0,3,264.0,50.0,214.0,,
2022-12-30 15:00:00,18.0,16.7,48,6.7,1022.5,1023.2,3.1,315,11.9,95,0,95,0,0.0,0.0,0.0,3,262.0,49.0,213.0,,
2022-12-30 16:00:00,18.0,16.7,47,6.5,1022.4,1023.1,2.5,352,11.2,79,0,79,0,0.0,0.0,0.0,2,179.0,43.0,136.0,,
2022-12-30 17:00:00,17.0,16.2,56,8.2,1023.0,1023.7,1.9,112,8.3,0,0,0,0,0.0,0.0,0.0,0,79.0,27.0,52.0,,
2022-12-30 18:00:00,15.1,13.9,66,8.8,1023.6,1024.3,6.4,137,10.4,1,1,0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2022-12-30 19:00:00,13.9,13.2,76,9.7,1024.6,1025.3,4.3,90,13.3,1,2,20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-30 20:00:00,13.6,13.1,82,10.6,1024.8,1025.5,4.7,86,7.2,23,7,17,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-30 21:00:00,13.0,12.4,85,10.4,1025.3,1026.0,4.6,45,7.6,20,10,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-30 22:00:00,13.1,11.4,70,7.7,1025.3,1026.0,7.2,27,13.0,72,3,2,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-30 23:00:00,12.3,10.2,64,5.7,1025.1,1025.8,7.0,12,13.3,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-31 00:00:00,11.8,9.9,66,5.8,1025.0,1025.7,6.1,357,12.6,77,1,0,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-31 01:00:00,11.4,9.4,69,5.9,1024.8,1025.5,6.5,354,11.9,64,0,0,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-31 02:00:00,11.1,9.1,70,5.8,1024.1,1024.8,6.5,354,12.2,48,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-31 03:00:00,10.7,8.7,71,5.6,1023.9,1024.6,6.5,360,12.2,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 04:00:00,10.5,8.3,71,5.4,1023.7,1024.4,7.2,357,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 05:00:00,10.3,8.2,71,5.3,1024.2,1024.9,6.5,357,13.3,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 06:00:00,10.1,8.0,71,5.0,1024.9,1025.6,6.2,7,12.2,3,3,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 07:00:00,11.3,9.2,70,6.0,1025.0,1025.7,7.2,3,11.5,1,0,0,0,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2022-12-31 08:00:00,14.2,12.6,60,6.7,1025.8,1026.5,5.4,8,15.5,6,0,0,6,0.0,0.0,0.0,0,136.0,77.0,59.0,,
2022-12-31 09:00:00,16.5,15.1,54,7.1,1026.6,1027.3,4.6,72,14.0,2,1,0,1,0.0,0.0,0.0,0,327.0,232.0,95.0,,
2022-12-31 10:00:00,17.9,16.2,50,7.3,1026.6,1027.3,6.5,87,18.7,3,2,1,0,0.0,0.0,0.0,0,501.0,384.0,117.0,,
2022-12-31 11:00:00,18.9,17.5,48,7.6,1025.9,1026.6,8.8,99,23.0,1,1,0,0,0.0,0.0,0.0,0,627.0,496.0,131.0,,
2022-12-31 12:00:00,19.5,18.0,47,7.9,1024.4,1025.1,11.4,108,27.4,0,0,0,0,0.0,0.0,0.0,0,691.0,557.0,134.0,,
2022-12-31 13:00:00,19.7,18.1,48,8.3,1023.2,1023.9,12.9,113,29.9,0,0,0,0,0.0,0.0,0.0,0,687.0,556.0,131.0,,
2022-12-31 14:00:00,19.5,17.6,50,8.8,1022.2,1022.9,13.0,118,30.2,0,0,0,0,0.0,0.0,0.0,0,612.0,489.0,123.0,,
2022-12-31 15:00:00,18.8,16.6,53,9.2,1021.7,1022.4,13.4,117,29.9,0,0,0,0,0.0,0.0,0.0,0,476.0,366.0,110.0,,
2022-12-31 16:00:00,18.1,16.0,56,9.2,1021.5,1022.2,12.5,108,29.2,2,2,0,0,0.0,0.0,0.0,0,295.0,206.0,89.0,,
2022-12-31 17:00:00,17.1,15.7,60,9.2,1022.2,1022.9,8.0,100,25.6,8,8,1,0,0.0,0.0,0.0,0,106.0,57.0,49.0,,
2022-12-31 18:00:00,15.8,14.6,66,9.6,1023.0,1023.7,7.6,85,14.4,12,12,4,0,0.0,0.0,0.0,0,4.0,1.0,3.0,,
2022-12-31 19:00:00,14.5,13.7,75,10.0,1023.8,1024.5,5.1,51,13.7,4,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 20:00:00,13.6,13.1,79,10.1,1024.2,1024.9,4.0,355,7.9,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 21:00:00,12.9,12.4,84,10.3,1024.7,1025.4,4.2,340,7.2,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 22:00:00,12.3,11.8,88,10.3,1024.7,1025.4,4.2,340,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-31 23:00:00,12.1,11.2,84,9.5,1024.4,1025.1,5.7,342,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-01 00:00:00,11.8,10.3,77,7.9,1023.6,1024.3,6.4,16,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-01 01:00:00,11.1,9.4,77,7.2,1023.2,1023.9,7.1,24,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-01 02:00:00,10.5,8.6,80,7.1,1022.5,1023.2,7.7,11,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2023-01-01 03:00:00,10.1,8.3,81,7.0,1022.3,1023.0,6.8,357,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
