time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-08-17 11:00:00,30.4,37.3,72,24.8,978.4,1006.7,4.1,142,14.8,95,15,6,94,0.0,0.0,0.0,3,696.0,445.0,251.0,,
2022-08-17 12:00:00,31.0,39.6,72,25.3,977.7,1005.9,2.6,164,15.5,92,23,12,88,0.1,0.1,0.0,51,853.0,597.0,256.0,,
2022-08-17 13:00:00,31.7,40.4,71,25.7,976.7,1004.8,3.5,246,14.8,94,43,3,90,0.2,0.2,0.0,51,862.0,665.0,197.0,,
2022-08-17 14:00:00,27.7,32.4,81,24.1,976.1,1004.6,14.4,148,27.7,100,100,13,93,4.0,4.0,0.0,63,663.0,397.0,266.0,,
2022-08-17 15:00:00,24.6,29.6,94,23.6,974.7,1003.4,5.5,79,31.7,100,7,1,100,2.0,2.0,0.0,61,148.0,18.0,130.0,,
2022-08-17 16:00:00,26.9,33.1,88,24.8,975.0,1003.5,3.1,111,15.1,100,66,21,100,0.2,0.2,0.0,51,288.0,72.0,216.0,,
2022-08-17 17:00:00,27.5,33.5,87,25.1,975.2,1003.7,5.6,130,12.2,100,50,11,100,0.0,0.0,0.0,3,171.0,28.0,143.0,,
2022-08-17 18:00:00,27.0,32.7,89,25.0,975.2,1003.7,7.1,165,14.0,100,10,9,100,0.0,0.0,0.0,3,75.0,11.0,64.0,,
2022-08-17 19:00:00,27.2,32.7,87,24.8,975.4,1003.9,7.6,185,12.2,100,1,3,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-08-17 20:00:00,26.5,31.9,90,24.7,976.2,1004.8,8.0,175,14.8,86,0,3,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 21:00:00,26.0,31.3,91,24.4,977.1,1005.8,6.9,171,14.0,60,0,1,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-17 22:00:00,25.7,30.8,92,24.3,977.7,1006.4,8.0,175,14.0,38,0,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-17 23:00:00,25.3,30.7,94,24.4,978.2,1007.0,6.5,183,13.7,19,2,0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-18 00:00:00,24.9,30.5,97,24.3,977.8,1006.6,4.3,175,11.5,100,7,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 01:00:00,24.7,30.3,97,24.3,977.4,1006.2,5.0,180,8.3,94,10,9,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 02:00:00,24.5,30.1,98,24.2,976.9,1005.7,4.7,189,8.6,83,3,3,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 03:00:00,24.2,29.7,99,24.0,976.3,1005.1,4.0,190,8.6,15,3,3,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-18 04:00:00,23.6,28.7,100,23.6,975.9,1004.8,5.4,188,7.2,11,0,3,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-18 05:00:00,23.4,28.3,100,23.3,976.2,1005.1,5.2,192,7.6,100,100,1,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 06:00:00,24.0,29.6,100,23.9,976.4,1005.3,3.0,166,7.6,100,100,1,4,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2022-08-18 07:00:00,25.9,32.3,95,25.1,977.3,1006.0,2.9,180,9.4,34,0,1,34,0.0,0.0,0.0,1,115.0,53.0,62.0,,
2022-08-18 08:00:00,27.7,33.2,83,24.5,977.7,1006.2,5.9,227,14.8,27,15,1,13,0.0,0.0,0.0,1,327.0,219.0,108.0,,
2022-08-18 09:00:00,29.0,34.4,75,24.2,977.9,1006.3,6.0,237,16.6,13,12,2,0,0.0,0.0,0.0,0,538.0,406.0,132.0,,
2022-08-18 10:00:00,30.0,36.3,71,24.1,977.8,1006.1,5.9,232,16.9,18,15,7,0,0.0,0.0,0.0,0,709.0,564.0,145.0,,
2022-08-18 11:00:00,30.8,37.9,68,24.1,977.4,1005.6,5.4,228,17.3,99,6,7,99,0.1,0.1,0.0,51,832.0,663.0,169.0,,
2022-08-18 12:00:00,31.2,38.4,66,24.1,976.5,1004.7,5.4,222,16.6,100,17,7,100,0.1,0.1,0.0,51,848.0,606.0,242.0,,
2022-08-18 13:00:00,31.4,38.8,66,24.3,975.6,1003.7,5.3,208,16.6,100,9,7,100,0.1,0.1,0.0,51,862.0,603.0,259.0,,
2022-08-18 14:00:00,31.4,38.3,67,24.6,974.7,1002.8,5.1,188,16.2,100,3,4,100,0.0,0.0,0.0,3,725.0,446.0,279.0,,
2022-08-18 15:00:00,31.3,37.7,67,24.5,973.7,1001.8,3.6,180,15.5,100,8,11,100,0.1,0.1,0.0,51,617.0,344.0,273.0,,
2022-08-18 16:00:00,31.2,36.6,66,24.2,973.2,1001.3,5.5,169,13.0,100,13,6,100,0.0,0.0,0.0,3,438.0,199.0,239.0,,
2022-08-18 17:00:00,29.6,34.6,74,24.4,973.9,1002.1,9.2,222,16.9,100,8,5,100,0.0,0.0,0.0,3,233.0,80.0,153.0,,
2022-08-18 18:00:00,28.3,33.0,80,24.5,974.1,1002.5,11.7,171,20.9,100,3,4,100,0.0,0.0,0.0,3,89.0,20.0,69.0,,
2022-08-18 19:00:00,27.1,31.7,84,24.1,975.0,1003.5,10.1,174,21.2,100,1,22,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-08-18 20:00:00,27.0,32.0,88,24.7,976.0,1004.6,10.5,172,18.4,100,1,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 21:00:00,26.5,31.7,90,24.7,976.6,1005.2,8.8,168,18.4,100,0,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 22:00:00,26.1,31.5,91,24.6,977.1,1005.8,7.4,166,15.5,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 23:00:00,25.9,31.3,92,24.5,977.3,1006.0,7.1,165,13.0,96,1,13,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 00:00:00,25.7,31.2,93,24.5,976.9,1005.6,5.8,187,12.2,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 01:00:00,25.2,30.9,95,24.4,976.5,1005.2,4.9,197,10.4,77,3,15,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-19 02:00:00,24.7,30.3,97,24.2,976.2,1005.0,4.4,171,8.6,100,5,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 03:00:00,24.6,30.1,97,24.1,975.9,1004.7,4.2,160,7.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 04:00:00,24.2,29.4,97,23.8,975.9,1004.7,5.7,125,8.3,99,3,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 05:00:00,24.8,30.5,96,24.1,976.0,1004.8,3.4,108,7.2,49,7,8,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-19 06:00:00,24.5,30.3,98,24.1,976.2,1005.0,2.6,74,4.3,8,3,2,3,0.0,0.0,0.0,0,7.0,2.0,5.0,,
2022-08-19 07:00:00,26.6,33.2,93,25.3,976.8,1005.4,1.9,112,9.4,19,0,1,53,0.0,0.0,0.0,0,131.0,73.0,58.0,,
2022-08-19 08:00:00,28.2,34.7,84,25.3,977.0,1005.5,2.7,203,10.8,8,1,2,6,0.0,0.0,0.0,0,344.0,249.0,95.0,,
2022-08-19 09:00:00,29.3,35.5,77,24.8,977.0,1005.4,2.9,240,12.6,25,7,5,16,0.0,0.0,0.0,1,546.0,424.0,122.0,,
2022-08-19 10:00:00,30.4,37.4,70,24.3,977.1,1005.4,2.7,247,13.3,20,7,4,11,0.0,0.0,0.0,1,716.0,574.0,142.0,,
2022-08-19 11:00:00,31.3,39.1,66,24.1,976.6,1004.8,0.8,153,13.0,19,2,5,13,0.0,0.0,0.0,0,803.0,647.0,156.0,,
2022-08-19 12:00:00,31.9,40.4,66,24.6,975.8,1003.9,2.1,149,14.0,30,8,6,21,0.0,0.0,0.0,1,906.0,750.0,156.0,,
2022-08-19 13:00:00,32.2,40.6,64,24.6,974.7,1002.7,1.5,194,14.0,70,15,18,62,0.0,0.0,0.0,2,870.0,679.0,191.0,,
2022-08-19 14:00:00,32.0,38.9,63,24.1,973.6,1001.6,1.3,146,11.5,66,11,10,59,0.1,0.1,0.0,51,688.0,429.0,259.0,,
2022-08-19 15:00:00,31.8,37.1,64,24.1,972.9,1000.9,6.3,77,14.8,92,26,20,88,0.2,0.2,0.0,51,574.0,379.0,195.0,,
2022-08-19 16:00:00,30.5,36.0,72,24.8,972.9,1001.0,7.8,146,19.1,100,20,18,99,0.2,0.2,0.0,51,410.0,222.0,188.0,,
2022-08-19 17:00:00,29.5,35.1,78,25.2,973.5,1001.7,8.6,180,17.6,100,12,21,99,0.0,0.0,0.0,3,243.0,118.0,125.0,,
2022-08-19 18:00:00,28.6,34.9,83,25.5,974.1,1002.4,5.9,191,16.9,100,10,17,100,0.0,0.0,0.0,3,88.0,33.0,55.0,,
2022-08-19 19:00:00,28.3,34.3,84,25.3,974.2,1002.6,6.4,153,16.2,100,12,10,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-08-19 20:00:00,27.5,32.2,84,24.7,975.5,1004.0,12.8,142,22.7,100,12,6,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-19 21:00:00,26.8,31.7,87,24.4,976.2,1004.8,9.7,153,22.7,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 22:00:00,26.3,31.5,89,24.4,976.5,1005.1,7.6,149,16.9,100,6,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 23:00:00,25.9,31.4,91,24.4,976.3,1005.0,5.8,158,13.3,100,10,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 00:00:00,25.2,30.9,94,24.2,976.6,1005.3,3.3,131,9.7,100,14,29,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-08-20 01:00:00,24.3,29.0,97,23.8,976.3,1005.1,9.2,315,20.2,100,69,39,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-08-20 02:00:00,24.2,29.3,99,24.0,975.5,1004.3,6.9,81,15.1,100,84,46,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-20 03:00:00,24.1,29.7,99,23.9,975.0,1003.8,3.4,342,11.5,100,15,19,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-20 04:00:00,23.9,29.1,99,23.7,975.4,1004.2,4.6,342,9.0,100,37,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 05:00:00,23.8,28.6,98,23.5,975.5,1004.3,7.4,14,13.3,100,33,3,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-20 06:00:00,23.7,28.1,97,23.2,975.4,1004.3,8.3,18,14.4,100,17,3,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-08-20 07:00:00,25.1,30.0,92,23.8,976.1,1004.8,7.6,31,15.5,100,26,13,99,0.0,0.0,0.0,3,115.0,40.0,75.0,,
2022-08-20 08:00:00,26.7,31.2,86,24.2,976.6,1005.2,11.5,41,23.0,64,22,14,47,0.0,0.0,0.0,2,298.0,179.0,119.0,,
2022-08-20 09:00:00,27.7,32.5,85,25.0,976.8,1005.3,12.7,35,27.0,92,22,6,89,0.1,0.1,0.0,51,487.0,326.0,161.0,,
2022-08-20 10:00:00,28.5,33.7,81,25.0,976.9,1005.3,13.7,45,30.6,100,100,14,91,0.2,0.2,0.0,51,630.0,354.0,276.0,,
2022-08-20 11:00:00,28.0,32.7,84,25.1,976.1,1004.6,15.0,46,31.0,100,89,44,95,10.8,10.8,0.0,65,448.0,84.0,364.0,,
2022-08-20 12:00:00,27.3,31.3,82,24.1,975.2,1003.7,14.9,53,32.0,93,52,29,82,2.4,2.4,0.0,61,434.0,148.0,286.0,,
2022-08-20 13:00:00,29.6,36.3,79,25.7,974.6,1002.9,10.9,34,29.5,87,52,7,71,0.3,0.3,0.0,51,748.0,455.0,293.0,,
2022-08-20 14:00:00,26.7,32.2,89,24.7,974.4,1002.9,6.7,74,32.4,89,21,44,79,13.0,13.0,0.0,65,337.0,104.0,233.0,,
2022-08-20 15:00:00,26.9,31.4,85,24.2,973.6,1002.1,11.7,43,26.6,97,32,34,95,1.0,1.0,0.0,55,360.0,123.0,237.0,,
2022-08-20 16:00:00,27.1,32.0,87,24.8,973.4,1001.9,11.9,76,24.1,99,16,9,99,0.1,0.1,0.0,51,339.0,90.0,249.0,,
2022-08-20 17:00:00,26.6,30.9,86,24.1,973.3,1001.8,12.7,61,25.2,82,23,26,70,0.3,0.3,0.0,51,212.0,59.0,153.0,,
2022-08-20 18:00:00,25.7,30.5,90,23.9,973.9,1002.5,8.3,34,23.8,100,11,38,100,0.1,0.1,0.0,51,75.0,14.0,61.0,,
2022-08-20 19:00:00,25.0,30.1,93,23.8,974.6,1003.3,5.9,43,14.8,99,9,57,99,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-08-20 20:00:00,24.9,30.4,95,24.0,974.5,1003.2,4.2,20,13.7,100,89,17,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-08-20 21:00:00,24.6,29.5,96,24.0,974.7,1003.4,7.8,34,14.8,61,3,14,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-20 22:00:00,24.0,29.3,98,23.6,975.6,1004.4,4.3,42,13.7,87,37,15,77,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-20 23:00:00,24.3,29.2,96,23.7,975.6,1004.4,6.9,43,15.1,100,100,20,97,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-08-21 00:00:00,24.3,29.1,95,23.4,975.3,1004.1,6.0,73,14.8,87,71,42,32,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-08-21 01:00:00,23.9,28.9,97,23.4,975.5,1004.3,4.8,103,14.0,100,100,88,11,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-08-21 02:00:00,23.9,28.3,95,23.1,974.6,1003.4,7.9,93,13.3,100,100,27,12,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-21 03:00:00,24.1,28.6,94,23.0,974.7,1003.5,6.5,93,13.7,100,100,100,10,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-21 04:00:00,24.1,28.4,95,23.2,974.8,1003.6,8.7,95,15.1,100,100,88,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 05:00:00,24.1,28.3,95,23.3,974.9,1003.7,10.2,100,18.4,100,100,75,24,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-21 06:00:00,24.1,28.3,95,23.3,975.8,1004.6,9.9,100,17.6,100,100,53,34,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-08-21 07:00:00,24.8,28.8,93,23.6,976.3,1005.1,12.9,113,21.6,100,20,49,58,0.1,0.1,0.0,51,78.0,10.0,68.0,,
2022-08-21 08:00:00,25.8,29.6,88,23.7,977.0,1005.7,14.5,120,29.2,100,100,96,95,0.1,0.1,0.0,51,196.0,40.0,156.0,,
2022-08-21 09:00:00,25.9,30.2,89,24.0,977.4,1006.1,12.4,116,28.8,85,36,43,71,1.1,1.1,0.0,55,193.0,35.0,158.0,,
2022-08-21 10:00:00,27.5,32.2,84,24.5,977.8,1006.3,12.1,113,30.2,100,100,16,27,0.2,0.2,0.0,51,520.0,276.0,244.0,,
2022-08-21 11:00:00,26.4,29.5,83,23.4,977.3,1005.9,18.3,135,38.5,100,66,100,50,2.2,2.2,0.0,61,506.0,163.0,343.0,,
2022-08-21 12:00:00,27.0,31.2,83,23.9,976.5,1005.1,13.0,132,34.6,93,48,74,60,0.2,0.2,0.0,51,418.0,102.0,316.0,,
2022-08-21 13:00:00,28.0,32.8,81,24.3,975.6,1004.0,16.8,137,35.6,70,17,34,47,0.3,0.3,0.0,51,743.0,418.0,325.0,,
2022-08-21 14:00:00,28.1,32.5,79,24.2,975.0,1003.4,17.3,135,38.2,83,53,45,39,0.3,0.3,0.0,51,679.0,374.0,305.0,,
2022-08-21 15:00:00,27.6,31.1,80,23.8,974.4,1002.8,16.8,138,38.9,66,10,29,47,1.0,1.0,0.0,55,441.0,165.0,276.0,,
2022-08-21 16:00:00,26.8,30.1,83,23.7,974.4,1002.9,17.9,140,35.3,72,24,44,37,0.2,0.2,0.0,51,305.0,150.0,155.0,,
2022-08-21 17:00:00,26.5,30.4,84,23.7,974.8,1003.4,13.7,135,33.1,70,21,47,34,0.1,0.1,0.0,51,204.0,94.0,110.0,,
2022-08-21 18:00:00,25.6,29.9,89,23.7,975.1,1003.8,10.9,134,24.8,46,15,36,32,0.1,0.1,0.0,51,73.0,25.0,48.0,,
2022-08-21 19:00:00,24.9,29.4,93,23.7,976.0,1004.7,9.7,132,19.4,50,24,17,47,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2022-08-21 20:00:00,24.8,29.3,94,23.7,976.6,1005.4,9.4,130,18.4,91,69,6,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 21:00:00,24.5,29.3,95,23.7,977.5,1006.3,8.0,126,16.6,99,94,11,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 22:00:00,24.5,29.1,96,23.8,978.1,1007.0,9.2,132,16.2,100,76,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 23:00:00,24.6,29.2,95,23.8,978.2,1007.0,9.4,133,16.9,100,30,11,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 00:00:00,24.5,28.9,96,23.8,977.8,1006.6,10.4,134,18.4,100,100,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 01:00:00,24.6,29.0,96,24.0,977.3,1006.1,12.1,153,22.3,98,69,8,92,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 02:00:00,24.5,28.9,95,23.7,976.9,1005.7,10.1,163,22.0,100,100,36,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 03:00:00,24.3,28.7,94,23.4,976.9,1005.7,9.1,162,20.2,80,57,39,31,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-22 04:00:00,24.1,28.4,95,23.2,976.7,1005.6,8.9,159,15.5,100,100,46,29,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 05:00:00,23.8,28.2,95,23.0,976.8,1005.7,7.8,158,17.3,77,42,29,48,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-22 06:00:00,23.6,28.5,96,23.0,977.3,1006.2,4.7,148,13.7,100,100,12,41,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-08-22 07:00:00,25.1,29.8,93,23.9,977.6,1006.4,9.6,146,13.7,100,28,0,1,0.0,0.0,0.0,3,70.0,15.0,55.0,,
2022-08-22 08:00:00,26.3,30.8,90,24.4,978.2,1006.9,12.7,165,24.8,94,40,11,89,0.2,0.2,0.0,51,308.0,185.0,123.0,,
2022-08-22 09:00:00,27.9,32.2,81,24.3,979.0,1007.5,13.7,183,27.7,98,31,6,98,0.2,0.2,0.0,51,486.0,338.0,148.0,,
2022-08-22 10:00:00,29.1,34.2,76,24.5,979.2,1007.6,13.4,188,27.7,71,12,13,62,0.3,0.3,0.0,51,660.0,473.0,187.0,,
2022-08-22 11:00:00,29.6,35.3,73,24.4,978.9,1007.3,13.3,183,29.2,15,10,5,0,0.1,0.1,0.0,51,777.0,569.0,208.0,,
2022-08-22 12:00:00,30.0,36.1,72,24.4,978.4,1006.7,12.6,175,28.4,43,19,12,25,0.2,0.2,0.0,51,839.0,658.0,181.0,,
2022-08-22 13:00:00,30.0,35.5,71,24.1,977.5,1005.8,14.8,176,29.9,97,24,20,96,0.3,0.3,0.0,51,827.0,614.0,213.0,,
2022-08-22 14:00:00,29.7,34.8,73,24.3,976.8,1005.1,12.2,161,30.6,99,27,13,98,0.2,0.2,0.0,51,658.0,404.0,254.0,,
2022-08-22 15:00:00,30.3,35.4,70,24.3,976.2,1004.4,11.0,169,25.6,91,18,4,89,0.1,0.1,0.0,51,622.0,411.0,211.0,,
2022-08-22 16:00:00,30.2,34.7,70,24.1,975.9,1004.1,11.4,169,23.0,91,24,10,87,0.1,0.1,0.0,51,481.0,329.0,152.0,,
2022-08-22 17:00:00,29.3,34.4,77,24.8,975.8,1004.1,10.7,160,22.7,99,33,6,99,0.0,0.0,0.0,3,288.0,186.0,102.0,,
2022-08-22 18:00:00,27.9,32.9,82,24.6,976.2,1004.7,10.5,153,19.1,87,26,6,81,0.0,0.0,0.0,3,94.0,46.0,48.0,,
2022-08-22 19:00:00,26.9,31.8,87,24.5,977.9,1006.5,10.2,148,18.7,63,3,8,70,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2022-08-22 20:00:00,26.3,31.3,89,24.4,978.3,1007.0,9.5,151,18.7,82,2,2,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 21:00:00,25.8,31.0,92,24.4,978.9,1007.6,7.6,172,16.9,86,2,1,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 22:00:00,25.4,30.8,94,24.4,979.1,1007.9,6.5,174,13.7,3,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-22 23:00:00,25.1,30.6,96,24.3,979.2,1008.0,5.1,176,11.5,54,1,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-23 00:00:00,24.9,30.4,96,24.2,979.1,1007.9,5.1,172,9.4,61,9,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-23 01:00:00,24.5,29.9,97,24.0,978.5,1007.4,4.4,189,9.0,80,21,1,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 02:00:00,24.4,29.8,98,24.0,978.1,1007.0,4.3,180,7.6,97,25,2,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 03:00:00,24.3,29.8,98,23.9,978.0,1006.9,4.0,170,7.6,99,32,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 04:00:00,24.0,29.1,98,23.6,978.2,1007.1,4.9,163,7.2,100,34,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 05:00:00,24.3,29.9,98,24.0,978.3,1007.2,3.6,143,6.8,95,12,16,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 06:00:00,24.4,30.0,98,24.0,978.6,1007.5,3.6,127,6.5,77,0,11,75,0.0,0.0,0.0,2,7.0,1.0,6.0,,
2022-08-23 07:00:00,26.1,31.8,91,24.5,979.5,1008.2,5.1,135,10.8,12,0,12,0,0.0,0.0,0.0,0,117.0,55.0,62.0,,
2022-08-23 08:00:00,27.9,33.6,83,24.7,980.0,1008.6,5.6,165,14.8,20,8,13,0,0.0,0.0,0.0,1,326.0,225.0,101.0,,
2022-08-23 09:00:00,29.2,34.6,76,24.4,980.1,1008.6,6.5,214,16.6,29,25,5,0,0.0,0.0,0.0,1,524.0,387.0,137.0,,
2022-08-23 10:00:00,30.1,36.5,73,24.7,979.9,1008.3,5.6,225,16.9,19,17,3,1,0.0,0.0,0.0,0,662.0,493.0,169.0,,
2022-08-23 11:00:00,30.8,37.9,71,24.9,979.3,1007.6,7.2,233,18.4,26,23,9,1,0.1,0.1,0.0,51,793.0,608.0,185.0,,
2022-08-23 12:00:00,31.0,38.4,73,25.5,978.5,1006.7,8.4,227,20.9,31,21,14,2,0.3,0.3,0.0,51,827.0,620.0,207.0,,
2022-08-23 13:00:00,31.0,38.7,75,26.1,977.7,1005.9,7.6,225,20.9,30,7,9,18,0.2,0.2,0.0,51,779.0,561.0,218.0,,
2022-08-23 14:00:00,30.1,37.1,77,25.7,976.8,1005.1,9.2,211,22.0,82,24,12,75,1.4,1.4,0.0,61,738.0,534.0,204.0,,
2022-08-23 15:00:00,29.3,35.2,81,25.6,976.6,1004.9,8.4,173,22.0,100,53,6,100,0.5,0.5,0.0,53,346.0,137.0,209.0,,
2022-08-23 16:00:00,29.1,35.5,83,25.9,976.1,1004.4,6.9,186,18.7,99,14,8,99,0.0,0.0,0.0,3,252.0,50.0,202.0,,
2022-08-23 17:00:00,29.2,35.7,83,26.0,975.7,1004.0,5.7,198,14.8,54,1,3,53,0.0,0.0,0.0,2,244.0,112.0,132.0,,
2022-08-23 18:00:00,28.2,35.4,89,26.3,975.7,1004.1,3.4,212,11.5,66,4,3,64,0.0,0.0,0.0,2,94.0,43.0,51.0,,
2022-08-23 19:00:00,27.2,33.5,93,25.9,976.2,1004.7,6.8,198,6.8,51,0,3,41,0.0,0.0,0.0,2,2.0,0.0,2.0,,
2022-08-23 20:00:00,26.9,33.2,94,25.8,977.0,1005.6,6.9,171,11.9,14,0,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-23 21:00:00,26.6,32.6,93,25.4,977.8,1006.4,6.6,167,13.7,10,0,4,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-23 22:00:00,25.9,32.1,95,25.1,978.4,1007.1,4.3,180,11.5,7,0,3,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-23 23:00:00,25.4,31.2,97,24.8,978.6,1007.4,5.2,168,6.8,10,2,9,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-24 00:00:00,25.4,31.4,97,24.8,978.1,1006.9,4.4,145,7.2,4,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-24 01:00:00,25.2,31.1,97,24.7,977.7,1006.5,4.7,176,7.9,9,5,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-24 02:00:00,25.0,30.8,98,24.7,977.6,1006.4,4.8,222,8.3,17,8,16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-24 03:00:00,24.3,28.6,97,23.8,978.0,1006.9,11.4,325,22.3,85,50,45,57,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-08-24 04:00:00,24.2,29.1,98,23.9,976.6,1005.4,8.2,75,19.4,65,17,6,56,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-24 05:00:00,24.0,28.7,99,23.9,977.7,1006.6,9.2,321,17.3,67,46,18,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-24 06:00:00,24.1,29.0,98,23.7,978.4,1007.3,7.1,24,16.2,96,90,63,4,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-08-24 07:00:00,24.8,29.5,97,24.2,978.8,1007.6,10.6,305,23.0,63,98,11,15,0.3,0.3,0.0,51,73.0,19.0,54.0,,
2022-08-24 08:00:00,25.7,31.0,90,23.9,979.0,1007.8,5.0,69,20.5,90,81,56,4,0.1,0.1,0.0,51,171.0,26.0,145.0,,
2022-08-24 09:00:00,27.6,33.5,83,24.5,979.1,1007.7,3.7,349,14.4,100,100,35,15,0.0,0.0,0.0,3,371.0,173.0,198.0,,
2022-08-24 10:00:00,28.8,34.9,81,25.3,978.8,1007.3,5.2,295,15.5,97,96,8,2,0.0,0.0,0.0,3,522.0,216.0,306.0,,
