time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-15 15:00:00,30.2,36.2,72,24.5,1004.1,1005.6,2.5,98,22.7,73,9,12,67,0.2,0.2,0.0,51,538.0,373.0,165.0,,
2022-09-15 16:00:00,29.7,35.3,74,24.6,1004.0,1005.5,5.5,191,16.2,87,9,4,85,0.1,0.1,0.0,51,297.0,144.0,153.0,,
2022-09-15 17:00:00,27.7,31.7,80,23.9,1004.1,1005.6,13.8,186,22.7,100,34,34,100,0.6,0.6,0.0,53,155.0,52.0,103.0,,
2022-09-15 18:00:00,27.2,31.5,81,23.7,1004.6,1006.1,10.8,201,23.0,100,0,7,100,0.2,0.2,0.0,51,23.0,3.0,20.0,,
2022-09-15 19:00:00,27.9,33.0,80,24.1,1005.3,1006.8,7.2,233,18.0,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 20:00:00,27.3,32.4,83,24.3,1006.2,1007.7,7.7,221,13.7,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 21:00:00,27.0,32.2,86,24.5,1006.7,1008.2,8.0,207,14.0,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 22:00:00,26.7,32.0,89,24.6,1006.8,1008.3,7.9,210,13.7,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 23:00:00,26.5,31.7,90,24.8,1006.2,1007.7,9.8,208,16.2,97,0,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-16 00:00:00,26.3,31.7,91,24.7,1005.5,1007.0,7.6,205,16.9,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-16 01:00:00,25.7,31.5,94,24.6,1004.1,1005.6,4.6,198,13.0,4,0,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-16 02:00:00,25.5,31.4,95,24.7,1003.2,1004.7,4.6,198,8.6,7,0,4,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-16 03:00:00,25.4,31.1,95,24.6,1002.7,1004.2,4.7,189,9.0,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-16 04:00:00,25.3,30.9,95,24.4,1002.6,1004.1,4.7,189,9.0,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-16 05:00:00,25.2,30.7,94,24.2,1002.8,1004.3,4.9,197,9.0,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-16 06:00:00,25.4,30.9,94,24.3,1003.5,1005.0,5.2,214,9.4,1,0,0,1,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2022-09-16 07:00:00,26.8,32.3,84,23.8,1004.6,1006.1,3.6,225,11.2,0,0,0,0,0.0,0.0,0.0,0,140.0,89.0,51.0,,
2022-09-16 08:00:00,28.4,34.1,77,23.9,1005.4,1006.9,2.5,172,10.8,0,0,0,0,0.0,0.0,0.0,0,369.0,286.0,83.0,,
2022-09-16 09:00:00,29.6,35.7,73,24.3,1005.6,1007.1,2.8,130,12.6,0,0,0,0,0.0,0.0,0.0,0,591.0,489.0,102.0,,
2022-09-16 10:00:00,30.2,37.8,72,24.5,1005.2,1006.7,2.1,59,12.6,2,2,1,0,0.0,0.0,0.0,0,773.0,661.0,112.0,,
2022-09-16 11:00:00,30.7,38.1,71,24.8,1004.8,1006.3,7.4,29,18.0,8,7,5,0,0.0,0.0,0.0,0,861.0,733.0,128.0,,
2022-09-16 12:00:00,30.8,37.9,70,24.6,1004.0,1005.5,10.1,27,22.0,5,2,5,0,0.0,0.0,0.0,0,920.0,774.0,146.0,,
2022-09-16 13:00:00,30.9,37.2,66,23.9,1003.0,1004.5,11.9,35,24.1,5,2,4,0,0.0,0.0,0.0,0,901.0,761.0,140.0,,
2022-09-16 14:00:00,30.9,35.9,67,24.1,1002.0,1003.5,12.3,38,24.1,15,10,4,2,0.0,0.0,0.0,0,675.0,481.0,194.0,,
2022-09-16 15:00:00,30.6,36.4,71,24.8,1001.8,1003.3,9.7,59,24.1,8,0,8,0,0.0,0.0,0.0,0,662.0,546.0,116.0,,
2022-09-16 16:00:00,30.3,35.7,71,24.4,1001.9,1003.4,6.2,83,19.8,23,14,3,8,0.0,0.0,0.0,1,426.0,318.0,108.0,,
2022-09-16 17:00:00,30.0,35.2,71,24.2,1002.1,1003.6,7.2,63,13.7,60,3,3,58,0.0,0.0,0.0,2,194.0,120.0,74.0,,
2022-09-16 18:00:00,29.2,34.4,74,24.0,1002.7,1004.2,6.1,130,12.2,63,19,8,50,0.0,0.0,0.0,2,32.0,13.0,19.0,,
2022-09-16 19:00:00,28.9,35.2,80,25.0,1003.7,1005.2,3.2,180,16.2,23,4,9,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-16 20:00:00,27.5,33.4,83,24.4,1004.8,1006.3,2.8,220,6.8,50,3,41,14,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-16 21:00:00,26.6,30.9,89,24.7,1005.9,1007.4,14.8,231,20.5,47,11,25,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-16 22:00:00,25.9,29.9,87,23.7,1005.8,1007.3,13.0,228,28.1,36,1,14,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-16 23:00:00,25.1,28.2,93,23.8,1006.6,1008.1,19.8,196,29.5,76,23,27,61,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-17 00:00:00,25.1,29.3,89,23.2,1005.5,1007.0,9.4,230,32.0,55,0,42,25,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-09-17 01:00:00,25.1,29.2,89,23.2,1004.9,1006.4,10.1,207,20.5,27,0,12,19,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-17 02:00:00,25.0,29.5,91,23.5,1004.3,1005.8,8.6,202,16.9,19,0,18,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-17 03:00:00,25.0,29.8,92,23.6,1003.9,1005.4,6.9,189,14.4,6,2,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-17 04:00:00,24.8,30.0,94,23.7,1003.5,1005.0,4.9,197,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-17 05:00:00,24.7,29.9,94,23.7,1004.2,1005.7,4.5,194,9.4,5,4,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-17 06:00:00,25.1,30.2,93,23.9,1004.6,1006.1,6.2,190,10.4,0,0,0,0,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2022-09-17 07:00:00,26.3,31.4,88,24.1,1005.1,1006.6,7.2,183,14.0,3,2,0,76,0.0,0.0,0.0,0,139.0,88.0,51.0,,
2022-09-17 08:00:00,28.0,33.3,81,24.5,1005.7,1007.2,7.8,167,17.3,58,0,0,58,0.0,0.0,0.0,2,368.0,284.0,84.0,,
2022-09-17 09:00:00,30.0,35.5,73,24.6,1005.9,1007.4,8.3,182,19.1,4,0,0,4,0.0,0.0,0.0,0,592.0,491.0,101.0,,
2022-09-17 10:00:00,31.7,38.3,63,23.8,1005.7,1007.2,5.6,165,19.1,1,1,0,0,0.0,0.0,0.0,0,774.0,663.0,111.0,,
2022-09-17 11:00:00,32.3,39.6,62,24.0,1005.3,1006.8,5.6,45,16.9,2,1,0,1,0.0,0.0,0.0,0,894.0,773.0,121.0,,
2022-09-17 12:00:00,30.7,37.3,71,24.8,1004.8,1006.3,13.0,355,26.6,11,4,10,0,0.0,0.0,0.0,0,897.0,750.0,147.0,,
2022-09-17 13:00:00,31.4,38.5,66,24.4,1004.1,1005.6,6.1,357,26.3,14,1,1,12,0.0,0.0,0.0,0,828.0,660.0,168.0,,
2022-09-17 14:00:00,30.0,35.8,71,24.2,1003.9,1005.4,6.8,302,20.2,32,6,18,16,1.5,1.5,0.0,61,659.0,460.0,199.0,,
2022-09-17 15:00:00,30.5,36.3,69,24.2,1003.5,1005.0,5.4,4,17.3,14,6,8,1,0.0,0.0,0.0,0,608.0,454.0,154.0,,
2022-09-17 16:00:00,30.3,35.7,71,24.4,1003.0,1004.5,6.2,36,16.9,16,0,15,0,0.0,0.0,0.0,0,437.0,341.0,96.0,,
2022-09-17 17:00:00,29.7,34.6,71,24.0,1003.0,1004.5,8.2,61,16.2,46,12,38,0,0.1,0.1,0.0,51,211.0,145.0,66.0,,
2022-09-17 18:00:00,28.7,35.1,82,25.4,1003.7,1005.2,3.6,45,14.0,69,5,26,55,0.0,0.0,0.0,2,27.0,13.0,14.0,,
2022-09-17 19:00:00,27.9,32.9,78,23.7,1004.7,1006.2,6.2,173,7.2,53,24,74,16,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-17 20:00:00,27.7,32.4,79,23.8,1005.6,1007.1,7.9,183,13.3,28,0,20,11,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-17 21:00:00,27.3,32.2,81,23.7,1006.4,1007.9,6.3,193,13.7,30,10,16,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-17 22:00:00,27.0,32.2,84,24.0,1006.8,1008.3,5.6,207,11.5,23,0,12,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-17 23:00:00,26.5,32.1,87,24.2,1006.5,1008.0,4.2,211,10.4,10,0,9,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 00:00:00,26.1,31.9,91,24.5,1006.1,1007.6,4.2,211,7.9,12,0,9,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 01:00:00,25.9,31.9,95,24.9,1005.4,1006.9,4.2,211,8.3,14,0,11,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 02:00:00,25.4,31.4,96,24.8,1004.6,1006.1,4.1,225,7.9,3,1,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 03:00:00,25.2,31.0,96,24.5,1004.2,1005.7,4.1,255,7.2,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 04:00:00,25.9,32.1,93,24.7,1004.3,1005.8,2.4,243,6.1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 05:00:00,25.0,30.5,96,24.2,1004.7,1006.2,4.6,225,7.9,11,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-18 06:00:00,25.5,31.4,94,24.5,1005.6,1007.1,3.3,221,7.9,76,1,0,75,0.0,0.0,0.0,2,6.0,2.0,4.0,,
2022-09-18 07:00:00,27.4,33.6,84,24.4,1006.4,1007.9,1.3,304,10.4,6,2,2,94,0.0,0.0,0.0,0,138.0,86.0,52.0,,
2022-09-18 08:00:00,28.8,35.1,79,24.9,1007.3,1008.8,2.1,329,10.4,100,7,8,100,0.0,0.0,0.0,3,365.0,276.0,89.0,,
2022-09-18 09:00:00,30.1,36.0,74,25.0,1007.5,1009.0,6.0,17,15.8,90,0,0,90,0.0,0.0,0.0,3,570.0,441.0,129.0,,
2022-09-18 10:00:00,30.5,37.0,72,25.0,1006.9,1008.4,9.5,25,21.2,50,1,6,46,0.0,0.0,0.0,2,747.0,627.0,120.0,,
2022-09-18 11:00:00,30.6,37.0,71,24.7,1006.8,1008.3,12.2,28,24.8,79,46,17,60,0.1,0.1,0.0,51,844.0,695.0,149.0,,
2022-09-18 12:00:00,30.7,36.9,70,24.7,1006.1,1007.6,14.8,14,28.8,80,12,62,51,0.5,0.5,0.0,53,892.0,766.0,126.0,,
2022-09-18 13:00:00,30.0,36.1,72,24.4,1005.1,1006.6,12.8,11,32.4,67,0,48,42,0.5,0.5,0.0,53,845.0,674.0,171.0,,
2022-09-18 14:00:00,30.1,34.6,66,23.1,1004.6,1006.1,11.7,18,25.9,72,55,49,4,0.5,0.5,0.0,53,689.0,520.0,169.0,,
2022-09-18 15:00:00,30.1,35.8,71,24.2,1004.3,1005.8,6.2,36,23.4,90,14,33,84,0.1,0.1,0.0,51,618.0,473.0,145.0,,
2022-09-18 16:00:00,29.1,33.9,71,23.4,1004.2,1005.7,6.6,81,16.2,100,100,100,68,0.8,0.8,0.0,53,310.0,201.0,109.0,,
2022-09-18 17:00:00,28.6,33.3,71,22.8,1004.5,1006.0,4.6,162,15.1,77,6,52,48,1.6,1.6,0.0,61,191.0,110.0,81.0,,
2022-09-18 18:00:00,28.0,32.3,74,23.0,1005.1,1006.6,8.1,201,12.6,100,9,36,100,0.0,0.0,0.0,3,20.0,6.0,14.0,,
2022-09-18 19:00:00,27.5,31.6,82,24.1,1006.0,1007.5,13.6,212,18.0,100,26,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-18 20:00:00,26.8,31.1,84,23.8,1006.5,1008.0,11.3,217,21.6,100,3,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-18 21:00:00,26.7,31.4,84,23.7,1007.3,1008.8,8.4,211,18.4,95,4,14,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-18 22:00:00,26.3,31.1,86,23.7,1007.4,1008.9,7.6,211,14.8,81,0,7,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-18 23:00:00,25.9,30.9,88,23.9,1006.6,1008.1,6.6,225,13.3,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 00:00:00,25.6,31.2,93,24.3,1005.9,1007.4,4.8,228,11.5,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 01:00:00,25.2,30.8,94,24.3,1005.1,1006.6,4.6,219,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 02:00:00,24.9,30.4,95,24.1,1004.8,1006.3,4.6,219,6.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 03:00:00,24.8,30.2,96,24.0,1004.7,1006.2,4.6,225,7.2,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 04:00:00,24.8,30.2,96,24.0,1004.6,1006.1,4.6,225,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 05:00:00,24.9,30.2,94,23.9,1004.9,1006.4,4.2,239,7.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 06:00:00,25.5,31.3,93,24.4,1005.3,1006.8,3.6,264,7.9,100,1,0,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-09-19 07:00:00,27.9,34.1,86,25.4,1006.3,1007.8,5.4,290,10.1,99,2,0,98,0.0,0.0,0.0,3,137.0,82.0,55.0,,
2022-09-19 08:00:00,29.2,34.8,75,24.4,1007.4,1008.9,4.8,318,12.6,100,0,2,100,0.0,0.0,0.0,3,337.0,251.0,86.0,,
2022-09-19 09:00:00,30.5,35.0,65,23.1,1007.6,1009.1,8.5,348,18.0,99,13,8,98,0.1,0.1,0.0,51,583.0,469.0,114.0,,
2022-09-19 10:00:00,31.0,35.4,63,23.2,1007.4,1008.9,14.8,4,26.6,100,8,4,100,0.0,0.0,0.0,3,731.0,583.0,148.0,,
2022-09-19 11:00:00,30.7,35.3,67,23.8,1006.7,1008.2,18.9,9,33.8,97,26,54,91,1.7,1.7,0.0,61,833.0,669.0,164.0,,
2022-09-19 12:00:00,30.3,35.3,71,24.4,1005.7,1007.2,19.6,13,34.9,73,2,31,60,0.3,0.3,0.0,51,849.0,720.0,129.0,,
2022-09-19 13:00:00,30.3,34.9,72,24.7,1004.6,1006.1,22.6,9,38.9,60,9,11,51,0.1,0.1,0.0,51,854.0,688.0,166.0,,
2022-09-19 14:00:00,30.3,35.2,72,24.6,1003.8,1005.3,17.1,7,38.9,100,1,5,100,0.0,0.0,0.0,3,732.0,568.0,164.0,,
2022-09-19 15:00:00,30.1,34.1,71,24.3,1003.2,1004.7,15.5,25,29.9,100,8,23,100,0.1,0.1,0.0,51,526.0,363.0,163.0,,
2022-09-19 16:00:00,29.4,34.2,74,24.2,1003.3,1004.8,9.4,43,27.0,100,1,16,100,0.0,0.0,0.0,3,385.0,271.0,114.0,,
2022-09-19 17:00:00,29.5,35.0,72,24.0,1003.6,1005.1,3.6,127,17.6,100,4,13,100,0.0,0.0,0.0,3,174.0,91.0,83.0,,
2022-09-19 18:00:00,28.2,33.6,78,24.1,1004.4,1005.9,5.1,184,8.6,100,27,18,100,0.2,0.2,0.0,51,31.0,11.0,20.0,,
2022-09-19 19:00:00,27.7,32.6,80,24.0,1005.0,1006.5,8.2,218,13.3,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 20:00:00,27.1,31.8,82,23.7,1005.8,1007.3,8.1,225,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 21:00:00,26.7,31.9,84,23.8,1006.4,1007.9,5.1,219,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 22:00:00,26.2,31.6,88,24.0,1006.5,1008.0,4.8,207,8.6,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-19 23:00:00,25.7,31.2,91,24.1,1006.2,1007.7,4.4,215,8.6,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 00:00:00,25.4,30.7,92,23.9,1005.6,1007.1,4.9,216,7.9,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 01:00:00,25.2,30.6,93,23.9,1005.1,1006.6,4.7,212,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 02:00:00,25.3,30.3,91,23.8,1004.6,1006.1,6.4,223,10.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 03:00:00,25.2,30.2,92,23.8,1004.2,1005.7,5.9,223,11.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 04:00:00,24.9,30.0,94,23.8,1004.1,1005.6,5.2,214,10.1,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 05:00:00,24.4,29.3,94,23.4,1004.1,1005.6,5.5,212,9.0,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 06:00:00,24.9,30.4,94,23.8,1004.6,1006.1,3.3,221,8.3,97,0,0,97,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-09-20 07:00:00,27.0,32.3,83,23.8,1005.7,1007.2,4.9,234,10.1,88,0,0,100,0.0,0.0,0.0,3,139.0,85.0,54.0,,
2022-09-20 08:00:00,28.7,33.8,73,23.4,1006.3,1007.8,4.2,200,12.2,93,0,0,93,0.0,0.0,0.0,3,361.0,261.0,100.0,,
2022-09-20 09:00:00,30.0,35.0,67,23.3,1006.3,1007.8,6.1,177,15.8,94,0,0,94,0.0,0.0,0.0,3,592.0,484.0,108.0,,
2022-09-20 10:00:00,30.9,37.2,63,23.1,1006.0,1007.5,4.6,141,15.5,100,0,0,100,0.0,0.0,0.0,3,776.0,660.0,116.0,,
2022-09-20 11:00:00,31.4,38.0,62,23.2,1005.6,1007.1,7.3,99,17.6,100,8,4,100,0.0,0.0,0.0,3,882.0,719.0,163.0,,
2022-09-20 12:00:00,31.2,37.4,66,24.1,1004.9,1006.4,13.4,76,25.6,100,13,6,100,0.0,0.0,0.0,3,914.0,749.0,165.0,,
2022-09-20 13:00:00,30.7,36.1,68,24.1,1003.6,1005.1,17.2,64,31.3,100,4,3,100,0.0,0.0,0.0,3,900.0,740.0,160.0,,
2022-09-20 14:00:00,30.7,35.4,66,23.6,1002.6,1004.1,16.2,53,31.7,100,1,0,100,0.0,0.0,0.0,3,783.0,638.0,145.0,,
2022-09-20 15:00:00,30.5,35.2,70,24.4,1002.4,1003.9,15.1,50,29.5,100,25,1,100,0.0,0.0,0.0,3,670.0,558.0,112.0,,
2022-09-20 16:00:00,30.2,34.2,70,24.1,1002.4,1003.9,14.1,52,27.4,100,16,4,100,0.0,0.0,0.0,3,436.0,312.0,124.0,,
2022-09-20 17:00:00,30.0,34.6,69,23.8,1003.2,1004.7,9.4,67,24.5,100,16,6,100,0.1,0.1,0.0,51,195.0,101.0,94.0,,
2022-09-20 18:00:00,28.9,33.7,72,23.4,1004.2,1005.7,6.2,111,15.1,100,44,50,100,0.4,0.4,0.0,51,28.0,8.0,20.0,,
2022-09-20 19:00:00,27.5,32.5,77,23.0,1005.3,1006.8,3.0,104,20.9,100,32,72,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-20 20:00:00,26.1,30.7,87,23.8,1005.9,1007.4,9.2,249,17.6,100,50,55,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-20 21:00:00,26.4,32.4,89,24.4,1006.8,1008.3,2.6,304,15.8,100,14,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 22:00:00,26.4,31.7,85,23.7,1006.8,1008.3,4.2,211,8.3,100,2,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-20 23:00:00,26.1,31.3,87,23.7,1006.8,1008.3,4.3,228,8.3,100,15,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-21 00:00:00,25.5,29.6,86,23.1,1007.1,1008.6,10.1,125,16.2,100,100,48,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-21 01:00:00,25.7,30.4,86,23.2,1006.4,1007.9,5.9,137,17.3,100,40,13,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-21 02:00:00,25.3,30.6,90,23.5,1005.7,1007.2,3.7,191,10.4,100,83,21,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-21 03:00:00,24.9,30.0,92,23.5,1005.0,1006.5,4.4,215,9.4,100,9,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-21 04:00:00,25.0,30.3,91,23.5,1004.7,1006.2,3.1,216,8.6,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-21 05:00:00,25.0,30.2,92,23.6,1005.0,1006.5,4.1,195,7.6,100,7,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-21 06:00:00,25.0,30.4,93,23.7,1005.4,1006.9,3.2,180,7.9,100,1,19,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-09-21 07:00:00,25.7,30.9,85,23.0,1006.5,1008.0,2.2,99,9.0,100,4,48,100,0.0,0.0,0.0,3,114.0,45.0,69.0,,
2022-09-21 08:00:00,26.2,31.7,85,23.4,1007.4,1008.9,1.5,135,7.9,100,3,100,100,1.4,1.4,0.0,61,170.0,11.0,159.0,,
2022-09-21 09:00:00,26.8,32.5,83,23.7,1007.5,1009.0,1.5,166,9.0,100,8,92,100,0.3,0.3,0.0,51,265.0,40.0,225.0,,
2022-09-21 10:00:00,27.0,32.7,83,23.8,1007.4,1008.9,1.5,135,9.4,100,20,91,100,1.2,1.2,0.0,55,225.0,21.0,204.0,,
2022-09-21 11:00:00,27.4,33.3,83,24.2,1007.0,1008.5,1.8,101,14.0,100,7,99,100,0.8,0.8,0.0,53,336.0,69.0,267.0,,
2022-09-21 12:00:00,27.2,32.7,85,24.4,1006.6,1008.1,5.5,58,16.2,100,23,25,100,1.2,1.2,0.0,55,279.0,45.0,234.0,,
2022-09-21 13:00:00,26.5,30.8,84,23.7,1005.8,1007.3,10.7,40,25.2,100,12,69,100,4.6,4.6,0.0,63,522.0,156.0,366.0,,
2022-09-21 14:00:00,26.3,30.9,86,23.8,1004.8,1006.3,9.2,11,22.3,100,33,66,100,2.3,2.3,0.0,61,170.0,23.0,147.0,,
2022-09-21 15:00:00,26.6,31.1,85,23.9,1004.2,1005.7,10.2,10,19.4,100,35,92,100,1.0,1.0,0.0,55,194.0,10.0,184.0,,
2022-09-21 16:00:00,27.1,31.4,82,23.7,1003.7,1005.2,10.5,22,18.7,88,29,33,79,0.8,0.8,0.0,53,200.0,64.0,136.0,,
2022-09-21 17:00:00,26.8,31.7,83,23.6,1003.9,1005.4,6.6,22,19.1,56,38,22,12,0.6,0.6,0.0,53,139.0,74.0,65.0,,
2022-09-21 18:00:00,25.8,31.0,87,23.5,1004.9,1006.4,3.6,45,10.8,100,100,50,74,0.3,0.3,0.0,51,23.0,6.0,17.0,,
2022-09-21 19:00:00,27.3,32.5,82,23.9,1005.7,1007.2,5.6,27,9.0,90,3,87,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-21 20:00:00,26.5,32.0,87,24.1,1006.2,1007.7,4.0,27,9.7,100,18,4,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-21 21:00:00,25.9,30.2,87,23.6,1007.4,1008.9,10.4,46,20.5,100,72,73,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-21 22:00:00,26.1,32.4,91,24.6,1007.2,1008.7,1.1,180,17.3,100,1,41,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-21 23:00:00,25.7,30.8,87,23.4,1007.3,1008.8,3.9,146,6.8,100,44,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 00:00:00,25.2,30.5,91,23.7,1006.8,1008.3,4.3,204,6.8,98,31,13,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 01:00:00,25.2,30.4,91,23.6,1005.7,1007.2,4.2,239,8.6,90,13,7,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 02:00:00,24.8,30.0,94,23.8,1005.8,1007.3,4.6,231,7.9,99,12,37,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 03:00:00,25.0,30.5,94,23.9,1005.2,1006.7,3.7,191,7.6,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 04:00:00,25.5,30.9,90,23.6,1004.8,1006.3,3.1,291,5.4,100,6,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 05:00:00,25.0,30.2,92,23.6,1005.0,1006.5,4.6,288,7.6,100,11,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-22 06:00:00,25.3,30.8,92,24.0,1005.7,1007.2,3.8,343,8.6,100,23,7,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-09-22 07:00:00,26.7,31.2,82,23.4,1007.1,1008.6,8.4,40,16.2,100,44,41,100,0.5,0.5,0.0,53,104.0,37.0,67.0,,
2022-09-22 08:00:00,26.6,31.2,84,23.7,1007.8,1009.3,9.3,77,16.9,100,100,16,100,0.2,0.2,0.0,51,175.0,37.0,138.0,,
2022-09-22 09:00:00,26.5,31.5,85,23.7,1008.4,1009.9,5.9,79,17.3,100,100,18,100,0.2,0.2,0.0,51,196.0,1.0,195.0,,
2022-09-22 10:00:00,26.7,32.6,84,23.7,1007.7,1009.2,0.0,270,13.3,100,7,8,100,0.1,0.1,0.0,51,176.0,0.0,176.0,,
2022-09-22 11:00:00,27.8,33.3,81,24.2,1007.7,1009.2,4.4,35,13.3,100,13,4,100,0.2,0.2,0.0,51,517.0,142.0,375.0,,
2022-09-22 12:00:00,27.9,32.2,79,23.9,1006.7,1008.2,11.7,34,22.7,100,12,7,100,0.6,0.6,0.0,53,506.0,114.0,392.0,,
