time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-07-08 00:00:00,26.5,33.1,95,25.7,1005.4,1006.2,4.3,138,11.2,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 01:00:00,26.5,33.0,94,25.5,1004.6,1005.4,4.0,180,7.2,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 02:00:00,26.1,32.7,96,25.4,1003.9,1004.7,3.2,153,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 03:00:00,26.0,32.2,95,25.2,1003.4,1004.2,4.7,189,8.3,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 04:00:00,25.5,31.9,98,25.1,1003.5,1004.3,3.6,225,9.7,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 05:00:00,25.2,31.3,99,24.9,1003.8,1004.6,3.9,214,6.8,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 06:00:00,25.8,32.2,97,25.4,1004.1,1004.9,4.7,212,8.3,100,3,5,100,0.0,0.0,0.0,3,15.0,2.0,13.0,,
2022-07-08 07:00:00,27.5,34.0,89,25.4,1005.5,1006.3,3.8,253,9.4,100,0,8,100,0.0,0.0,0.0,3,135.0,42.0,93.0,,
2022-07-08 08:00:00,29.0,35.5,80,25.1,1005.7,1006.5,2.5,270,11.2,100,0,0,100,0.0,0.0,0.0,3,312.0,145.0,167.0,,
2022-07-08 09:00:00,30.2,36.8,73,24.9,1005.8,1006.6,1.0,45,11.2,100,0,5,100,0.0,0.0,0.0,3,467.0,207.0,260.0,,
2022-07-08 10:00:00,31.5,38.2,67,24.7,1005.3,1006.1,2.0,45,11.9,100,3,16,100,0.0,0.0,0.0,3,617.0,308.0,309.0,,
2022-07-08 11:00:00,32.5,40.1,62,24.4,1004.6,1005.4,3.4,32,14.4,100,4,7,100,0.0,0.0,0.0,3,800.0,541.0,259.0,,
2022-07-08 12:00:00,32.8,40.7,63,24.9,1003.9,1004.7,7.4,47,27.0,100,3,8,100,0.0,0.0,0.0,3,913.0,744.0,169.0,,
2022-07-08 13:00:00,33.0,40.3,63,25.1,1003.1,1003.9,8.9,76,27.7,100,2,11,100,0.0,0.0,0.0,3,851.0,608.0,243.0,,
2022-07-08 14:00:00,31.8,36.9,66,24.8,1002.0,1002.8,15.3,75,31.3,97,1,16,96,0.0,0.0,0.0,3,682.0,445.0,237.0,,
2022-07-08 15:00:00,31.7,36.4,66,24.4,1002.2,1003.0,14.9,97,32.0,100,19,25,100,0.0,0.0,0.0,3,634.0,443.0,191.0,,
2022-07-08 16:00:00,30.2,35.3,72,24.6,1002.6,1003.4,10.0,142,30.6,100,12,38,100,2.6,2.6,0.0,63,490.0,330.0,160.0,,
2022-07-08 17:00:00,29.3,34.9,79,25.2,1002.6,1003.4,8.5,242,20.9,100,22,2,100,0.0,0.0,0.0,3,232.0,127.0,105.0,,
2022-07-08 18:00:00,27.9,33.6,86,25.4,1003.3,1004.1,8.7,228,17.3,100,10,9,100,0.0,0.0,0.0,3,80.0,16.0,64.0,,
2022-07-08 19:00:00,26.9,32.0,87,24.6,1003.9,1004.7,10.1,178,16.2,100,11,19,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-07-08 20:00:00,27.0,32.1,85,24.4,1004.5,1005.3,9.0,180,18.0,100,12,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 21:00:00,26.9,32.5,87,24.6,1005.0,1005.8,6.5,177,15.1,100,14,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 22:00:00,26.8,32.3,88,24.5,1005.4,1006.2,6.6,167,11.9,100,8,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 23:00:00,26.3,31.2,90,24.5,1005.7,1006.5,10.5,207,17.6,100,18,28,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2022-07-09 00:00:00,26.2,31.8,89,24.2,1004.4,1005.2,4.6,231,18.7,100,1,4,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-09 01:00:00,26.3,32.4,88,24.1,1003.3,1004.1,0.4,90,9.7,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 02:00:00,26.2,32.2,88,24.0,1003.0,1003.8,1.1,360,2.9,100,4,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 03:00:00,25.3,31.1,93,24.1,1003.3,1004.1,2.8,130,5.4,100,1,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 04:00:00,25.2,31.0,95,24.3,1003.6,1004.4,3.8,197,6.5,100,5,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 05:00:00,24.6,29.5,96,23.9,1004.1,1004.9,8.1,201,17.6,100,35,40,100,6.9,6.9,0.0,63,0.0,0.0,0.0,,
2022-07-09 06:00:00,24.8,30.3,94,23.8,1004.1,1004.9,4.0,175,16.2,100,20,22,100,0.8,0.8,0.0,53,8.0,0.0,8.0,,
2022-07-09 07:00:00,26.8,33.1,89,24.8,1004.3,1005.1,2.3,198,11.9,100,5,17,100,0.0,0.0,0.0,3,67.0,6.0,61.0,,
2022-07-09 08:00:00,28.4,34.6,81,24.9,1004.5,1005.3,3.1,36,10.1,100,14,3,100,0.0,0.0,0.0,3,280.0,117.0,163.0,,
2022-07-09 09:00:00,27.3,32.3,85,24.5,1005.1,1005.9,9.9,71,23.4,100,100,25,100,4.8,4.8,0.0,63,357.0,138.0,219.0,,
2022-07-09 10:00:00,27.4,33.4,86,24.8,1004.7,1005.5,4.3,95,24.5,100,5,33,100,1.8,1.8,0.0,61,379.0,91.0,288.0,,
2022-07-09 11:00:00,28.9,36.4,83,25.8,1004.3,1005.1,3.9,34,18.0,100,8,15,100,0.3,0.3,0.0,51,659.0,297.0,362.0,,
2022-07-09 12:00:00,29.6,37.9,80,25.9,1003.7,1004.5,3.3,13,18.4,100,100,7,100,0.4,0.4,0.0,51,768.0,431.0,337.0,,
2022-07-09 13:00:00,30.1,37.4,77,25.6,1002.8,1003.6,4.9,36,20.5,100,100,6,100,0.4,0.4,0.0,51,676.0,346.0,330.0,,
2022-07-09 14:00:00,28.9,34.9,80,25.1,1002.2,1003.0,8.0,82,25.6,100,67,12,100,9.9,9.9,0.0,65,597.0,290.0,307.0,,
2022-07-09 15:00:00,29.0,35.1,81,25.4,1001.8,1002.6,6.6,139,26.3,100,68,6,100,3.2,3.2,0.0,63,539.0,264.0,275.0,,
2022-07-09 16:00:00,28.6,34.8,83,25.5,1001.8,1002.6,6.0,155,19.8,100,100,36,100,0.2,0.2,0.0,51,372.0,197.0,175.0,,
2022-07-09 17:00:00,28.2,34.4,84,25.3,1001.8,1002.6,5.6,140,16.9,100,88,9,100,0.2,0.2,0.0,51,216.0,68.0,148.0,,
2022-07-09 18:00:00,27.5,33.3,87,25.0,1002.2,1003.0,6.9,133,15.5,100,24,11,100,0.5,0.5,0.0,53,78.0,17.0,61.0,,
2022-07-09 19:00:00,27.6,33.4,87,25.1,1003.1,1003.9,6.9,141,11.9,100,22,22,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-09 20:00:00,26.9,32.9,90,25.1,1003.7,1004.5,5.9,169,11.9,100,26,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 21:00:00,26.4,32.2,90,24.7,1004.5,1005.3,5.2,196,10.4,100,30,45,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-09 22:00:00,26.1,32.1,91,24.6,1004.6,1005.4,3.6,180,10.4,100,2,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 23:00:00,25.7,31.6,93,24.4,1004.8,1005.6,3.4,162,7.2,100,7,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 00:00:00,25.4,31.6,95,24.6,1004.3,1005.1,2.6,196,6.1,99,8,38,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 01:00:00,25.5,31.4,94,24.5,1003.9,1004.7,3.4,162,6.5,100,15,76,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 02:00:00,25.5,31.2,95,24.6,1003.3,1004.1,5.4,217,10.1,100,10,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 03:00:00,25.0,31.2,97,24.6,1003.1,1003.9,2.5,180,9.0,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 04:00:00,25.1,31.1,97,24.5,1003.0,1003.8,2.9,180,6.1,100,8,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 05:00:00,25.0,31.1,97,24.5,1003.1,1003.9,2.4,243,5.8,100,3,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 06:00:00,25.1,30.9,97,24.7,1003.5,1004.3,5.8,270,10.1,100,0,93,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2022-07-10 07:00:00,25.7,31.3,92,24.3,1004.2,1005.0,4.9,306,11.5,100,18,100,100,0.0,0.0,0.0,3,66.0,3.0,63.0,,
2022-07-10 08:00:00,25.7,30.9,91,24.1,1004.5,1005.3,6.9,351,15.1,100,0,100,100,2.6,2.6,0.0,63,104.0,11.0,93.0,,
2022-07-10 09:00:00,26.8,32.4,87,24.5,1004.9,1005.7,5.8,4,14.4,100,11,100,100,0.5,0.5,0.0,53,318.0,87.0,231.0,,
2022-07-10 10:00:00,26.4,31.7,89,24.5,1004.9,1005.7,7.3,20,17.6,100,7,88,100,1.2,1.2,0.0,55,223.0,21.0,202.0,,
2022-07-10 11:00:00,26.3,32.3,92,24.9,1004.8,1005.6,5.4,4,15.8,100,43,100,100,2.4,2.4,0.0,61,255.0,11.0,244.0,,
2022-07-10 12:00:00,26.1,31.8,93,24.8,1004.2,1005.0,6.4,43,13.3,100,23,70,100,2.7,2.7,0.0,63,114.0,1.0,113.0,,
2022-07-10 13:00:00,26.4,32.2,90,24.6,1003.4,1004.2,4.7,356,13.3,100,19,100,100,2.3,2.3,0.0,61,83.0,1.0,82.0,,
2022-07-10 14:00:00,26.5,32.2,91,24.8,1002.7,1003.5,6.5,357,14.0,100,32,23,100,0.9,0.9,0.0,53,154.0,0.0,154.0,,
2022-07-10 15:00:00,26.8,32.5,90,25.1,1002.2,1003.0,7.9,344,17.6,100,17,4,100,0.4,0.4,0.0,51,243.0,20.0,223.0,,
2022-07-10 16:00:00,26.6,32.1,88,24.4,1001.9,1002.7,6.6,331,17.6,100,41,19,100,0.5,0.5,0.0,53,187.0,2.0,185.0,,
2022-07-10 17:00:00,26.9,32.0,84,23.9,1002.0,1002.8,7.1,336,14.4,100,49,10,100,0.3,0.3,0.0,51,131.0,17.0,114.0,,
2022-07-10 18:00:00,26.3,32.4,90,24.6,1002.1,1002.9,3.1,324,12.6,100,58,46,100,0.3,0.3,0.0,51,54.0,0.0,54.0,,
2022-07-10 19:00:00,25.8,31.1,90,24.0,1003.6,1004.4,6.1,273,5.8,100,35,46,100,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-07-10 20:00:00,25.6,31.4,93,24.3,1003.8,1004.6,4.2,290,10.4,100,36,76,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-10 21:00:00,25.5,31.6,96,24.9,1004.3,1005.1,4.3,265,8.3,100,22,57,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-10 22:00:00,25.4,31.6,98,25.0,1004.6,1005.4,4.2,239,7.9,100,13,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 23:00:00,25.2,31.1,98,24.8,1004.5,1005.3,5.4,228,10.1,100,84,57,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-11 00:00:00,25.0,30.5,96,24.3,1004.0,1004.8,5.5,238,9.4,100,100,43,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-11 01:00:00,25.0,30.2,93,23.8,1003.4,1004.2,5.8,248,10.4,100,100,45,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-11 02:00:00,24.9,30.3,96,24.1,1002.7,1003.5,5.7,288,9.7,100,100,36,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-11 03:00:00,24.9,30.4,96,24.3,1002.6,1003.4,5.6,310,10.1,100,100,56,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-11 04:00:00,25.1,30.7,96,24.4,1002.5,1003.3,5.1,315,9.7,100,100,29,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-11 05:00:00,25.2,30.6,96,24.4,1002.8,1003.6,6.5,276,10.8,100,100,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-11 06:00:00,25.3,30.8,96,24.6,1003.2,1004.0,6.9,279,11.9,100,100,32,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-07-11 07:00:00,25.0,29.4,93,23.8,1003.4,1004.2,11.2,274,14.8,100,100,76,100,0.0,0.0,0.0,3,64.0,6.0,58.0,,
2022-07-11 08:00:00,25.4,30.1,92,24.0,1003.9,1004.7,9.7,274,20.9,100,100,40,100,1.0,1.0,0.0,55,100.0,0.0,100.0,,
2022-07-11 09:00:00,26.1,31.2,90,24.2,1004.4,1005.2,7.6,273,19.1,100,100,65,99,0.4,0.4,0.0,51,167.0,23.0,144.0,,
2022-07-11 10:00:00,26.9,31.8,86,24.4,1004.4,1005.2,9.7,285,19.1,100,65,70,98,0.6,0.6,0.0,53,260.0,29.0,231.0,,
2022-07-11 11:00:00,27.6,32.3,83,24.4,1004.1,1004.9,11.9,305,24.8,100,100,38,99,0.1,0.1,0.0,51,423.0,70.0,353.0,,
2022-07-11 12:00:00,28.5,33.9,80,24.7,1003.2,1004.0,8.2,319,24.1,100,59,38,100,0.1,0.1,0.0,51,510.0,181.0,329.0,,
2022-07-11 13:00:00,28.6,34.2,79,24.7,1002.4,1003.2,11.1,324,23.8,98,53,30,93,0.8,0.8,0.0,53,660.0,296.0,364.0,,
2022-07-11 14:00:00,28.3,33.4,81,24.8,1001.8,1002.6,11.8,322,25.6,83,70,37,16,0.5,0.5,0.0,53,577.0,330.0,247.0,,
2022-07-11 15:00:00,28.2,33.3,82,24.9,1001.5,1002.3,11.0,337,24.5,78,35,16,64,1.6,1.6,0.0,61,481.0,240.0,241.0,,
2022-07-11 16:00:00,28.2,33.5,81,24.6,1001.7,1002.5,8.4,329,22.7,82,56,32,42,4.9,4.9,0.0,63,363.0,162.0,201.0,,
2022-07-11 17:00:00,27.6,33.4,83,24.5,1002.0,1002.8,4.1,285,16.9,64,33,18,38,4.6,4.6,0.0,63,255.0,140.0,115.0,,
2022-07-11 18:00:00,26.8,32.5,89,24.8,1002.3,1003.1,6.8,212,11.9,55,38,12,19,0.1,0.1,0.0,51,98.0,41.0,57.0,,
2022-07-11 19:00:00,26.2,31.8,92,24.9,1003.0,1003.8,7.6,183,11.9,48,35,20,12,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2022-07-11 20:00:00,25.9,31.1,93,24.7,1003.7,1004.5,9.4,176,16.2,43,13,2,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-11 21:00:00,25.8,30.6,90,24.1,1004.0,1004.8,9.4,182,16.2,89,80,46,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-11 22:00:00,25.6,31.2,92,24.1,1004.3,1005.1,4.1,195,16.2,24,0,20,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-11 23:00:00,25.0,30.5,95,24.1,1004.4,1005.2,4.3,156,7.6,34,3,4,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-12 00:00:00,25.3,30.7,93,24.1,1004.3,1005.1,4.9,144,7.6,27,17,19,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-12 01:00:00,24.9,30.8,96,24.2,1003.7,1004.5,3.0,284,6.1,38,26,27,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-12 02:00:00,25.0,31.0,98,24.6,1002.7,1003.5,3.2,243,8.3,10,2,5,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-12 03:00:00,24.5,30.6,100,24.4,1002.2,1003.0,2.1,211,4.0,100,100,2,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-12 04:00:00,24.4,29.9,100,24.4,1002.3,1003.1,5.9,284,10.1,100,100,8,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-12 05:00:00,24.1,29.6,100,24.1,1002.7,1003.5,4.5,299,10.1,46,38,10,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-12 06:00:00,24.9,30.5,99,24.7,1003.3,1004.1,6.5,273,10.4,53,41,3,19,0.0,0.0,0.0,2,14.0,5.0,9.0,,
2022-07-12 07:00:00,26.5,32.6,93,25.2,1003.5,1004.3,5.8,266,16.6,52,2,8,12,0.0,0.0,0.0,2,158.0,96.0,62.0,,
2022-07-12 08:00:00,27.6,34.1,88,25.4,1004.0,1004.8,3.7,299,17.6,42,14,16,27,0.0,0.0,0.0,1,359.0,262.0,97.0,,
2022-07-12 09:00:00,28.8,35.3,82,25.3,1004.2,1005.0,3.4,342,13.3,40,13,3,30,0.3,0.3,0.0,51,538.0,400.0,138.0,,
2022-07-12 10:00:00,29.7,36.6,76,25.0,1004.0,1004.8,6.4,47,17.3,40,8,33,2,0.2,0.2,0.0,51,725.0,563.0,162.0,,
2022-07-12 11:00:00,30.3,37.2,74,25.0,1003.7,1004.5,8.7,66,21.6,26,16,12,0,0.1,0.1,0.0,51,791.0,596.0,195.0,,
2022-07-12 12:00:00,30.1,36.1,71,24.2,1003.0,1003.8,14.3,80,28.8,75,57,16,32,0.9,0.9,0.0,53,882.0,712.0,170.0,,
2022-07-12 13:00:00,30.3,37.1,74,25.3,1002.0,1002.8,13.3,87,30.2,42,25,19,15,0.2,0.2,0.0,51,873.0,711.0,162.0,,
2022-07-12 14:00:00,29.3,34.1,75,24.4,1001.6,1002.4,15.5,90,30.6,91,60,26,71,1.8,1.8,0.0,61,685.0,464.0,221.0,,
2022-07-12 15:00:00,29.4,34.7,81,25.9,1000.7,1001.5,16.7,83,31.7,67,4,23,56,1.2,1.2,0.0,55,630.0,451.0,179.0,,
2022-07-12 16:00:00,28.5,33.1,83,25.4,1000.7,1001.5,16.1,100,35.6,90,1,1,90,3.6,3.6,0.0,63,383.0,198.0,185.0,,
2022-07-12 17:00:00,27.8,32.9,85,25.1,1000.7,1001.5,12.3,97,29.5,100,27,25,100,0.1,0.1,0.0,51,147.0,48.0,99.0,,
2022-07-12 18:00:00,27.5,32.9,87,25.0,1001.8,1002.6,9.2,111,20.9,100,13,18,100,0.1,0.1,0.0,51,57.0,0.0,57.0,,
2022-07-12 19:00:00,26.7,32.8,91,25.1,1002.2,1003.0,4.9,144,15.8,100,2,16,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-12 20:00:00,26.0,32.5,96,25.3,1002.7,1003.5,3.3,167,8.6,100,8,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-12 21:00:00,25.7,32.3,97,25.2,1003.4,1004.2,2.6,214,5.8,100,4,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-12 22:00:00,25.6,32.2,98,25.2,1004.0,1004.8,2.1,211,4.7,100,2,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-12 23:00:00,25.6,32.1,97,25.1,1004.1,1004.9,2.0,225,3.6,100,6,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 00:00:00,25.3,31.3,98,24.9,1004.0,1004.8,4.7,99,5.4,100,18,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 01:00:00,25.1,31.1,97,24.7,1003.2,1004.0,4.0,180,6.8,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 02:00:00,24.8,31.0,99,24.6,1001.8,1002.6,2.3,252,5.8,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 03:00:00,24.5,30.1,99,24.3,1001.5,1002.3,4.7,58,5.4,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 04:00:00,24.6,30.0,98,24.3,1001.4,1002.2,6.3,121,8.3,99,5,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 05:00:00,24.6,30.0,99,24.4,1001.0,1001.8,6.7,216,11.9,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 06:00:00,24.5,29.6,97,24.0,1001.6,1002.4,7.4,227,12.2,99,8,0,99,0.0,0.0,0.0,3,15.0,4.0,11.0,,
2022-07-13 07:00:00,26.4,32.3,91,24.9,1002.3,1003.1,5.8,248,12.6,100,5,8,22,0.0,0.0,0.0,3,138.0,57.0,81.0,,
2022-07-13 08:00:00,27.9,34.4,85,25.1,1002.8,1003.6,1.9,292,13.0,31,3,13,19,0.0,0.0,0.0,1,366.0,272.0,94.0,,
2022-07-13 09:00:00,29.2,35.4,78,24.9,1003.2,1004.0,4.0,85,13.0,98,19,24,97,0.0,0.0,0.0,3,570.0,440.0,130.0,,
2022-07-13 10:00:00,29.9,35.9,74,24.8,1003.0,1003.8,6.2,80,16.6,100,18,13,100,0.0,0.0,0.0,3,602.0,392.0,210.0,,
2022-07-13 11:00:00,30.5,37.3,72,24.9,1002.7,1003.5,8.4,65,20.2,42,20,10,23,0.0,0.0,0.0,1,773.0,551.0,222.0,,
2022-07-13 12:00:00,30.9,37.8,73,25.5,1001.9,1002.7,14.2,63,28.8,79,17,23,68,0.1,0.1,0.0,51,911.0,762.0,149.0,,
2022-07-13 13:00:00,29.5,37.0,81,25.9,1001.6,1002.4,12.6,93,33.1,74,18,31,58,1.8,1.8,0.0,61,901.0,745.0,156.0,,
2022-07-13 14:00:00,29.5,35.5,76,24.8,1000.8,1001.6,12.5,78,27.7,75,36,51,22,0.2,0.2,0.0,51,752.0,551.0,201.0,,
2022-07-13 15:00:00,29.7,35.5,77,25.3,1000.3,1001.1,14.1,75,28.4,35,7,9,24,0.1,0.1,0.0,51,711.0,543.0,168.0,,
2022-07-13 16:00:00,28.5,33.6,82,25.1,999.9,1000.7,11.7,72,28.8,56,28,38,7,0.6,0.6,0.0,53,431.0,289.0,142.0,,
2022-07-13 17:00:00,28.5,34.1,82,25.2,1000.3,1001.1,9.3,103,22.7,40,12,14,20,0.2,0.2,0.0,51,219.0,104.0,115.0,,
2022-07-13 18:00:00,26.9,33.1,90,25.1,1000.8,1001.6,4.6,39,17.3,100,27,59,99,0.2,0.2,0.0,51,103.0,53.0,50.0,,
2022-07-13 19:00:00,26.0,31.7,92,24.6,1001.5,1002.3,6.0,115,10.1,100,39,100,100,0.4,0.4,0.0,51,5.0,1.0,4.0,,
2022-07-13 20:00:00,25.5,30.7,93,24.3,1002.3,1003.1,7.2,143,14.0,100,100,55,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-13 21:00:00,25.5,31.3,93,24.2,1003.0,1003.8,3.1,225,13.0,100,66,61,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-07-13 22:00:00,25.6,31.7,93,24.3,1003.3,1004.1,1.5,284,6.1,100,17,25,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-13 23:00:00,25.5,31.9,94,24.6,1003.3,1004.1,0.8,153,2.9,100,8,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 00:00:00,25.2,31.0,93,24.1,1002.8,1003.6,2.8,310,4.3,98,0,25,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 01:00:00,25.6,31.4,91,24.0,1001.9,1002.7,2.3,288,5.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 02:00:00,24.8,30.4,96,24.1,1001.7,1002.5,3.9,304,7.6,100,3,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 03:00:00,24.6,30.2,97,24.1,1001.5,1002.3,3.6,264,8.6,99,23,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 04:00:00,24.5,29.9,97,24.0,1001.6,1002.4,5.1,278,9.0,100,26,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 05:00:00,24.3,29.4,97,23.8,1001.7,1002.5,6.2,260,13.3,100,49,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 06:00:00,24.7,30.1,96,23.9,1002.2,1003.0,4.3,265,11.2,100,22,5,100,0.0,0.0,0.0,3,13.0,2.0,11.0,,
2022-07-14 07:00:00,25.7,31.3,93,24.5,1003.0,1003.8,5.9,281,11.2,92,5,12,58,0.0,0.0,0.0,3,145.0,70.0,75.0,,
2022-07-14 08:00:00,27.1,33.3,88,25.0,1003.4,1004.2,4.2,301,14.8,13,3,2,9,0.0,0.0,0.0,0,363.0,265.0,98.0,,
2022-07-14 09:00:00,28.4,34.4,82,24.9,1003.6,1004.4,4.8,318,15.5,82,23,9,76,0.1,0.1,0.0,51,558.0,439.0,119.0,,
2022-07-14 10:00:00,29.2,36.1,76,24.6,1003.5,1004.3,4.3,5,15.1,49,23,13,30,0.2,0.2,0.0,51,704.0,557.0,147.0,,
2022-07-14 11:00:00,29.7,37.2,76,25.0,1003.2,1004.0,6.0,17,17.6,89,25,15,83,0.1,0.1,0.0,51,807.0,651.0,156.0,,
2022-07-14 12:00:00,29.7,37.4,78,25.4,1002.8,1003.6,7.4,29,19.4,44,35,23,2,0.5,0.5,0.0,53,828.0,621.0,207.0,,
2022-07-14 13:00:00,30.4,37.9,76,25.6,1001.8,1002.6,10.5,31,23.4,26,20,10,1,0.1,0.1,0.0,51,865.0,688.0,177.0,,
2022-07-14 14:00:00,29.6,35.8,77,25.2,1001.5,1002.3,11.0,49,26.6,30,10,10,17,0.1,0.1,0.0,51,707.0,507.0,200.0,,
2022-07-14 15:00:00,29.8,35.7,77,25.3,1001.2,1002.0,9.5,53,23.8,31,13,13,12,0.2,0.2,0.0,51,607.0,414.0,193.0,,
2022-07-14 16:00:00,28.0,33.5,85,25.2,1001.1,1001.9,9.9,80,22.0,96,33,57,88,2.3,2.3,0.0,61,523.0,400.0,123.0,,
2022-07-14 17:00:00,28.5,34.7,84,25.5,1001.1,1001.9,6.2,126,20.5,29,6,8,20,0.5,0.5,0.0,53,309.0,200.0,109.0,,
2022-07-14 18:00:00,27.8,33.9,86,25.3,1001.6,1002.4,5.4,132,13.7,19,12,6,5,0.5,0.5,0.0,53,112.0,57.0,55.0,,
2022-07-14 19:00:00,27.0,32.9,90,25.2,1002.7,1003.5,6.7,144,9.4,25,46,57,95,0.3,0.3,0.0,51,6.0,1.0,5.0,,
2022-07-14 20:00:00,26.6,33.0,92,25.2,1003.4,1004.2,3.6,217,11.2,82,4,21,77,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-14 21:00:00,26.3,32.6,95,25.4,1004.2,1005.0,4.7,238,9.0,72,8,32,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
