time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-07-07 11:00:00,29.6,33.9,76,25.0,1008.2,1008.8,22.0,269,42.1,100,10,1,100,0.2,0.2,0.0,51,708.0,419.0,289.0,,
2022-07-07 12:00:00,29.7,34.6,76,25.1,1007.5,1008.1,22.4,264,43.6,100,5,37,100,0.1,0.1,0.0,51,848.0,659.0,189.0,,
2022-07-07 13:00:00,29.7,34.1,75,24.9,1007.0,1007.6,22.5,257,45.4,100,22,7,100,0.1,0.1,0.0,51,758.0,447.0,311.0,,
2022-07-07 14:00:00,29.2,32.6,75,24.4,1006.4,1007.0,20.5,248,45.4,100,43,28,100,0.1,0.1,0.0,51,564.0,179.0,385.0,,
2022-07-07 15:00:00,28.1,31.6,80,24.3,1005.7,1006.3,19.4,260,39.6,100,35,12,100,1.1,1.1,0.0,55,214.0,20.0,194.0,,
2022-07-07 16:00:00,28.1,31.7,82,24.7,1005.2,1005.8,20.1,261,38.5,100,23,12,100,0.1,0.1,0.0,51,182.0,11.0,171.0,,
2022-07-07 17:00:00,28.3,31.9,80,24.6,1005.2,1005.8,19.6,263,37.1,100,7,2,100,0.1,0.1,0.0,51,130.0,4.0,126.0,,
2022-07-07 18:00:00,28.2,32.5,81,24.7,1005.6,1006.2,15.5,257,33.8,100,8,0,100,0.0,0.0,0.0,3,64.0,4.0,60.0,,
2022-07-07 19:00:00,28.5,32.7,79,24.5,1006.1,1006.7,15.3,255,27.0,100,0,2,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-07-07 20:00:00,28.8,32.3,74,23.8,1007.0,1007.6,17.5,262,31.0,100,12,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 21:00:00,28.9,32.0,71,23.2,1007.6,1008.2,17.2,259,30.2,100,13,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 22:00:00,28.7,32.4,76,24.0,1007.9,1008.5,16.2,257,29.9,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 23:00:00,28.5,32.6,78,24.2,1007.8,1008.4,14.3,258,28.1,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 00:00:00,28.4,32.4,78,24.2,1007.5,1008.1,15.5,257,26.3,100,16,20,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 01:00:00,28.2,32.0,79,24.2,1007.0,1007.6,16.7,263,29.5,76,23,31,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-07-08 02:00:00,28.4,32.2,77,24.0,1006.4,1007.0,15.9,266,28.4,99,17,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 03:00:00,28.2,32.1,78,24.0,1006.1,1006.7,15.3,262,28.1,100,13,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 04:00:00,28.0,31.7,78,23.9,1006.0,1006.6,16.8,255,28.1,100,31,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 05:00:00,26.4,29.8,87,24.1,1006.5,1007.1,19.1,254,36.4,100,2,31,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-08 06:00:00,26.1,30.5,90,24.3,1007.1,1007.7,12.9,234,32.8,100,35,31,100,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-07-08 07:00:00,26.2,30.5,89,24.3,1007.2,1007.8,13.3,267,25.9,100,11,6,100,0.1,0.1,0.0,51,74.0,24.0,50.0,,
2022-07-08 08:00:00,27.1,30.9,85,24.3,1008.2,1008.8,17.5,256,34.6,100,100,16,100,0.4,0.4,0.0,51,242.0,102.0,140.0,,
2022-07-08 09:00:00,27.3,31.1,86,24.7,1008.1,1008.7,18.4,239,36.0,100,30,22,100,0.9,0.9,0.0,53,314.0,76.0,238.0,,
2022-07-08 10:00:00,28.0,31.1,82,24.6,1008.3,1008.9,23.1,239,46.1,100,21,36,100,0.2,0.2,0.0,51,555.0,337.0,218.0,,
2022-07-08 11:00:00,27.0,30.5,85,24.2,1008.1,1008.7,18.8,263,48.2,100,0,100,100,3.7,3.7,0.0,63,512.0,224.0,288.0,,
2022-07-08 12:00:00,27.7,30.9,81,24.0,1007.5,1008.1,20.0,263,41.8,100,65,24,100,0.1,0.1,0.0,51,453.0,85.0,368.0,,
2022-07-08 13:00:00,26.8,29.4,83,23.7,1006.9,1007.5,23.0,261,42.5,100,90,41,100,0.6,0.6,0.0,53,338.0,20.0,318.0,,
2022-07-08 14:00:00,27.3,30.9,83,24.2,1005.9,1006.5,18.7,259,45.0,100,29,31,100,0.2,0.2,0.0,51,357.0,50.0,307.0,,
2022-07-08 15:00:00,27.8,31.1,80,24.0,1005.7,1006.3,19.1,259,41.4,100,42,33,100,0.2,0.2,0.0,51,376.0,56.0,320.0,,
2022-07-08 16:00:00,26.9,30.9,85,24.2,1005.8,1006.4,15.4,249,40.0,100,22,33,100,4.1,4.1,0.0,63,219.0,10.0,209.0,,
2022-07-08 17:00:00,26.3,30.3,88,24.1,1005.9,1006.5,15.0,243,28.4,100,38,46,100,0.1,0.1,0.0,51,85.0,0.0,85.0,,
2022-07-08 18:00:00,26.6,31.0,87,24.2,1006.2,1006.8,12.4,244,25.9,100,28,27,100,0.1,0.1,0.0,51,44.0,2.0,42.0,,
2022-07-08 19:00:00,26.3,31.1,90,24.5,1006.5,1007.1,11.3,239,23.8,100,7,29,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-07-08 20:00:00,26.6,31.4,89,24.6,1007.5,1008.1,11.3,243,19.1,100,10,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-08 21:00:00,26.9,31.5,87,24.5,1008.1,1008.7,12.3,249,20.9,100,15,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-08 22:00:00,27.0,32.1,87,24.6,1008.2,1008.8,9.7,255,20.5,100,14,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-08 23:00:00,26.8,31.4,89,24.7,1008.1,1008.7,13.2,253,22.0,100,19,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-09 00:00:00,26.3,30.0,88,24.2,1007.8,1008.4,17.8,262,31.7,100,34,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-07-09 01:00:00,26.4,30.4,87,24.1,1006.7,1007.3,15.1,270,31.0,100,29,98,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-09 02:00:00,26.5,30.9,89,24.5,1006.1,1006.7,14.1,266,26.3,100,14,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 03:00:00,26.5,30.8,89,24.5,1005.5,1006.1,14.7,259,25.2,100,19,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 04:00:00,26.5,31.0,88,24.4,1005.4,1006.0,13.3,268,25.2,100,34,100,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 05:00:00,26.5,30.7,86,24.1,1005.4,1006.0,13.8,277,24.8,100,32,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 06:00:00,26.6,31.4,88,24.5,1005.6,1006.2,11.3,277,23.4,100,22,38,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-07-09 07:00:00,26.6,30.8,87,24.2,1006.0,1006.6,14.2,279,18.7,96,24,100,100,0.0,0.0,0.0,3,60.0,13.0,47.0,,
2022-07-09 08:00:00,27.3,31.4,85,24.6,1006.4,1007.0,15.9,274,28.1,100,39,99,100,0.1,0.1,0.0,51,115.0,1.0,114.0,,
2022-07-09 09:00:00,27.7,31.4,83,24.5,1006.6,1007.2,18.7,268,34.2,100,12,29,100,0.3,0.3,0.0,51,220.0,20.0,200.0,,
2022-07-09 10:00:00,28.9,32.2,78,24.6,1006.4,1007.0,21.6,271,40.3,100,6,28,100,0.3,0.3,0.0,51,496.0,221.0,275.0,,
2022-07-09 11:00:00,29.4,33.1,75,24.4,1006.1,1006.7,23.9,264,46.4,100,15,80,100,0.1,0.1,0.0,51,713.0,411.0,302.0,,
2022-07-09 12:00:00,29.0,31.9,74,24.0,1005.7,1006.3,23.3,253,46.8,100,11,34,100,0.2,0.2,0.0,51,593.0,164.0,429.0,,
2022-07-09 13:00:00,29.5,32.2,71,23.8,1005.1,1005.7,22.4,265,47.2,100,10,37,100,0.0,0.0,0.0,3,494.0,133.0,361.0,,
2022-07-09 14:00:00,29.5,32.5,73,24.1,1004.2,1004.8,22.1,263,46.8,100,11,4,100,0.0,0.0,0.0,3,545.0,311.0,234.0,,
2022-07-09 15:00:00,29.6,32.9,71,23.9,1003.9,1004.5,22.3,261,47.5,100,13,30,100,0.0,0.0,0.0,3,667.0,432.0,235.0,,
2022-07-09 16:00:00,29.0,31.3,72,23.4,1003.5,1004.1,23.4,259,42.8,100,10,60,100,0.0,0.0,0.0,3,350.0,152.0,198.0,,
2022-07-09 17:00:00,28.8,31.1,70,22.8,1004.0,1004.6,21.3,265,42.8,100,28,83,100,0.0,0.0,0.0,3,199.0,48.0,151.0,,
2022-07-09 18:00:00,26.0,29.0,85,23.3,1005.1,1005.7,18.9,261,48.6,100,0,100,100,1.2,1.2,0.0,55,52.0,3.0,49.0,,
2022-07-09 19:00:00,26.8,30.8,86,24.3,1004.6,1005.2,16.1,254,31.3,100,0,98,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-07-09 20:00:00,27.1,31.3,86,24.5,1005.8,1006.4,15.5,257,28.1,100,25,98,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 21:00:00,25.0,27.4,93,23.8,1007.3,1007.9,24.6,263,49.7,100,100,100,100,3.7,3.7,0.0,63,0.0,0.0,0.0,,
2022-07-09 22:00:00,25.8,29.1,91,24.3,1007.4,1008.0,20.7,257,45.7,100,24,100,100,3.8,3.8,0.0,63,0.0,0.0,0.0,,
2022-07-09 23:00:00,25.9,30.0,90,24.2,1007.7,1008.3,14.9,262,40.3,100,78,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-07-10 00:00:00,25.7,29.2,91,24.2,1007.2,1007.8,18.5,262,37.8,100,38,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-07-10 01:00:00,26.0,29.7,89,24.1,1006.3,1006.9,17.1,255,32.0,100,46,99,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-10 02:00:00,26.5,29.9,87,24.1,1005.7,1006.3,19.6,256,33.5,100,20,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-10 03:00:00,24.6,27.2,91,23.0,1005.9,1006.5,20.1,285,42.5,100,82,98,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-07-10 04:00:00,24.5,27.3,91,23.0,1005.5,1006.1,18.4,274,42.1,100,7,100,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2022-07-10 05:00:00,25.6,28.9,90,23.9,1005.6,1006.2,18.7,271,40.0,100,100,93,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-10 06:00:00,26.7,29.2,80,23.0,1006.1,1006.7,20.9,271,38.5,100,34,100,100,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2022-07-10 07:00:00,26.2,28.0,82,22.9,1006.2,1006.8,25.3,275,37.1,100,16,100,100,0.0,0.0,0.0,3,34.0,3.0,31.0,,
2022-07-10 08:00:00,27.1,28.9,78,23.0,1006.5,1007.1,25.5,283,47.2,100,36,18,100,0.1,0.1,0.0,51,139.0,17.0,122.0,,
2022-07-10 09:00:00,28.0,31.0,80,24.1,1006.9,1007.5,21.4,290,44.3,100,0,93,99,0.0,0.0,0.0,3,399.0,176.0,223.0,,
2022-07-10 10:00:00,28.5,31.2,76,23.8,1007.0,1007.6,22.0,280,41.4,100,7,59,100,0.0,0.0,0.0,3,505.0,196.0,309.0,,
2022-07-10 11:00:00,29.0,32.7,75,24.2,1006.8,1007.4,22.6,278,44.6,99,3,47,98,0.0,0.0,0.0,3,715.0,409.0,306.0,,
2022-07-10 12:00:00,28.6,32.7,78,24.4,1006.4,1007.0,25.0,282,56.9,100,18,100,91,0.7,0.7,0.0,53,838.0,605.0,233.0,,
2022-07-10 13:00:00,27.8,30.5,81,24.1,1005.6,1006.2,23.8,274,51.5,99,3,99,16,0.1,0.1,0.0,51,277.0,7.0,270.0,,
2022-07-10 14:00:00,28.3,30.1,75,23.3,1004.7,1005.3,28.6,276,55.1,71,27,52,18,0.4,0.4,0.0,51,622.0,301.0,321.0,,
2022-07-10 15:00:00,28.2,30.1,78,24.0,1004.4,1005.0,28.4,271,56.2,100,11,99,100,0.1,0.1,0.0,51,412.0,185.0,227.0,,
2022-07-10 16:00:00,28.0,29.3,75,23.2,1004.5,1005.1,29.9,272,54.7,100,68,70,98,0.0,0.0,0.0,3,250.0,36.0,214.0,,
2022-07-10 17:00:00,27.5,30.0,81,24.0,1004.2,1004.8,24.8,270,54.0,100,0,65,100,0.0,0.0,0.0,3,199.0,66.0,133.0,,
2022-07-10 18:00:00,27.2,29.7,82,23.9,1005.1,1005.7,24.5,272,44.6,100,20,100,100,0.0,0.0,0.0,3,51.0,10.0,41.0,,
2022-07-10 19:00:00,26.5,28.7,82,23.1,1005.9,1006.5,23.1,266,45.4,100,14,100,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-07-10 20:00:00,26.0,28.0,83,22.9,1006.6,1007.2,23.8,273,42.1,100,47,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-10 21:00:00,25.4,27.9,89,23.4,1007.3,1007.9,22.5,264,41.4,100,9,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-07-10 22:00:00,24.9,27.1,90,23.2,1008.0,1008.6,23.8,267,48.6,100,79,100,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-07-10 23:00:00,25.2,27.4,90,23.5,1008.1,1008.7,25.2,267,47.2,100,100,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-07-11 00:00:00,25.6,28.3,89,23.6,1007.4,1008.0,21.8,262,48.2,100,39,100,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-07-11 01:00:00,25.6,27.7,88,23.5,1006.5,1007.1,25.4,263,49.0,100,43,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-07-11 02:00:00,25.6,28.1,90,23.8,1005.6,1006.2,23.9,265,50.4,100,100,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-11 03:00:00,25.5,27.4,88,23.3,1005.6,1006.2,26.0,265,48.2,100,33,72,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-07-11 04:00:00,25.6,27.8,87,23.4,1005.6,1006.2,24.5,267,49.3,100,100,78,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-11 05:00:00,25.9,28.6,88,23.7,1005.5,1006.1,22.0,266,42.1,100,39,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-11 06:00:00,25.6,28.2,88,23.5,1005.9,1006.5,21.6,268,45.0,100,46,99,100,2.3,2.3,0.0,61,1.0,0.0,1.0,,
2022-07-11 07:00:00,26.3,29.7,86,23.8,1006.5,1007.1,18.1,291,48.2,100,8,100,100,1.9,1.9,0.0,61,18.0,0.0,18.0,,
2022-07-11 08:00:00,26.7,30.3,85,24.0,1006.9,1007.5,17.4,283,31.7,100,19,100,100,0.0,0.0,0.0,3,52.0,0.0,52.0,,
2022-07-11 09:00:00,27.2,30.8,84,24.2,1007.6,1008.2,18.1,277,31.7,100,16,100,100,0.0,0.0,0.0,3,122.0,0.0,122.0,,
2022-07-11 10:00:00,27.7,30.6,79,23.8,1007.6,1008.2,21.0,277,44.6,100,30,100,100,0.1,0.1,0.0,51,247.0,11.0,236.0,,
2022-07-11 11:00:00,27.2,30.2,82,23.8,1007.4,1008.0,20.9,274,45.0,100,35,93,100,0.3,0.3,0.0,51,225.0,2.0,223.0,,
2022-07-11 12:00:00,26.5,29.7,86,23.9,1007.3,1007.9,19.5,274,53.6,100,72,100,100,1.0,1.0,0.0,55,243.0,15.0,228.0,,
2022-07-11 13:00:00,26.8,30.8,88,24.6,1006.4,1007.0,16.8,279,43.6,100,29,100,100,0.9,0.9,0.0,53,79.0,0.0,79.0,,
2022-07-11 14:00:00,27.2,29.3,82,23.9,1005.5,1006.1,27.5,275,52.6,100,46,35,100,3.1,3.1,0.0,63,363.0,40.0,323.0,,
2022-07-11 15:00:00,27.2,29.5,83,24.0,1005.1,1005.7,26.3,268,55.8,100,54,40,100,0.5,0.5,0.0,53,492.0,208.0,284.0,,
2022-07-11 16:00:00,27.2,29.7,81,23.7,1005.3,1005.9,23.4,266,55.8,100,63,100,100,0.7,0.7,0.0,53,280.0,43.0,237.0,,
2022-07-11 17:00:00,26.4,29.0,86,23.8,1005.3,1005.9,23.7,261,51.8,100,44,37,100,0.1,0.1,0.0,51,83.0,0.0,83.0,,
2022-07-11 18:00:00,25.9,28.7,88,23.7,1005.7,1006.3,21.7,255,49.0,100,28,91,100,0.3,0.3,0.0,51,86.0,11.0,75.0,,
2022-07-11 19:00:00,25.5,27.6,90,23.8,1006.7,1007.3,26.6,271,42.5,100,98,100,100,0.2,0.2,0.0,51,3.0,0.0,3.0,,
2022-07-11 20:00:00,25.2,27.7,91,23.6,1007.2,1007.8,23.1,272,48.6,100,97,100,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-07-11 21:00:00,26.0,28.6,87,23.7,1007.5,1008.1,22.7,273,39.2,100,81,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-11 22:00:00,26.3,29.2,87,23.9,1007.6,1008.2,21.3,274,38.9,100,25,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-11 23:00:00,25.8,28.5,88,23.8,1007.9,1008.5,22.7,274,47.9,100,50,66,99,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-12 00:00:00,26.2,28.8,86,23.8,1007.1,1007.7,23.1,274,41.8,100,28,53,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-12 01:00:00,25.2,27.2,90,23.4,1006.7,1007.3,25.9,271,47.2,100,52,93,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-07-12 02:00:00,25.4,27.0,89,23.4,1005.8,1006.4,28.1,267,51.1,100,49,81,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-12 03:00:00,25.1,26.6,90,23.4,1005.4,1006.0,29.2,271,57.2,100,36,80,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-07-12 04:00:00,25.3,28.2,91,23.8,1004.8,1005.4,21.6,274,54.7,100,70,100,95,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-07-12 05:00:00,25.9,28.2,86,23.5,1004.9,1005.5,24.5,268,44.6,100,17,98,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-12 06:00:00,26.0,28.7,88,23.9,1005.4,1006.0,23.1,274,41.8,100,24,68,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-07-12 07:00:00,25.8,28.8,87,23.5,1005.9,1006.5,19.1,273,40.0,100,45,100,98,0.3,0.3,0.0,51,51.0,7.0,44.0,,
2022-07-12 08:00:00,25.9,29.0,89,24.0,1006.5,1007.1,20.9,267,44.3,100,3,100,88,1.3,1.3,0.0,61,86.0,6.0,80.0,,
2022-07-12 09:00:00,25.2,27.5,91,23.6,1007.0,1007.6,24.5,273,51.1,100,100,97,86,1.7,1.7,0.0,61,127.0,2.0,125.0,,
2022-07-12 10:00:00,25.7,28.3,91,24.0,1006.6,1007.2,23.8,274,52.6,100,100,100,99,6.5,6.5,0.0,63,153.0,26.0,127.0,,
2022-07-12 11:00:00,25.8,27.9,91,24.1,1006.5,1007.1,27.7,269,56.2,100,93,100,100,7.8,7.8,0.0,65,161.0,3.0,158.0,,
2022-07-12 12:00:00,25.5,27.5,92,24.1,1005.9,1006.5,28.5,274,60.8,100,27,100,100,5.0,5.0,0.0,63,105.0,0.0,105.0,,
2022-07-12 13:00:00,26.4,28.7,87,24.1,1005.4,1006.0,26.7,272,54.0,100,37,100,100,0.3,0.3,0.0,51,99.0,0.0,99.0,,
2022-07-12 14:00:00,25.5,27.8,91,23.9,1004.6,1005.2,25.8,262,62.3,100,100,100,100,3.4,3.4,0.0,63,219.0,4.0,215.0,,
2022-07-12 15:00:00,24.8,26.3,90,23.0,1004.3,1004.9,27.5,259,54.4,100,100,100,100,1.8,1.8,0.0,61,58.0,0.0,58.0,,
2022-07-12 16:00:00,24.7,26.1,91,23.2,1004.2,1004.8,29.4,262,55.1,100,100,100,100,1.3,1.3,0.0,61,107.0,13.0,94.0,,
2022-07-12 17:00:00,25.1,27.8,93,23.9,1004.2,1004.8,22.7,260,57.6,100,100,100,100,1.2,1.2,0.0,55,30.0,0.0,30.0,,
2022-07-12 18:00:00,25.1,27.6,92,23.7,1005.0,1005.6,23.4,256,49.7,100,100,99,100,1.9,1.9,0.0,61,30.0,0.0,30.0,,
2022-07-12 19:00:00,25.9,28.0,88,23.8,1004.6,1005.2,26.4,256,50.4,100,66,80,100,2.5,2.5,0.0,63,1.0,0.0,1.0,,
2022-07-12 20:00:00,25.3,27.9,91,23.8,1005.5,1006.1,23.3,257,50.4,100,53,100,100,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2022-07-12 21:00:00,25.7,28.0,90,23.9,1005.5,1006.1,25.6,260,47.9,100,61,94,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2022-07-12 22:00:00,26.0,28.2,86,23.6,1006.0,1006.6,25.3,259,48.6,100,29,47,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-07-12 23:00:00,26.2,28.6,90,24.4,1006.1,1006.7,27.2,264,48.6,100,14,12,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-07-13 00:00:00,25.8,28.6,91,24.2,1005.8,1006.4,23.5,264,47.5,100,10,18,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-13 01:00:00,25.3,27.9,91,23.7,1005.4,1006.0,23.1,265,46.4,100,38,35,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-07-13 02:00:00,25.2,27.4,90,23.4,1004.9,1005.5,24.8,269,47.2,100,42,60,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-07-13 03:00:00,25.6,27.5,90,23.7,1003.9,1004.5,27.8,273,50.4,100,25,59,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-07-13 04:00:00,25.7,27.9,88,23.6,1003.8,1004.4,25.2,270,47.9,100,28,51,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-07-13 05:00:00,25.6,27.2,85,22.9,1004.1,1004.7,26.6,271,49.7,100,100,56,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-13 06:00:00,25.3,27.4,89,23.3,1004.4,1005.0,24.7,262,50.4,100,43,20,100,0.9,0.9,0.0,53,1.0,0.0,1.0,,
2022-07-13 07:00:00,25.2,27.6,90,23.4,1005.6,1006.2,22.8,275,47.9,100,13,97,100,0.8,0.8,0.0,53,60.0,12.0,48.0,,
2022-07-13 08:00:00,25.3,28.1,90,23.6,1006.3,1006.9,20.9,266,49.0,100,32,99,100,3.4,3.4,0.0,63,43.0,0.0,43.0,,
2022-07-13 09:00:00,25.3,27.2,87,23.0,1006.6,1007.2,24.9,272,48.2,100,81,100,100,2.6,2.6,0.0,63,79.0,0.0,79.0,,
2022-07-13 10:00:00,25.8,28.1,89,23.8,1006.9,1007.5,25.2,272,50.0,100,30,97,100,3.2,3.2,0.0,63,123.0,0.0,123.0,,
2022-07-13 11:00:00,25.8,28.4,90,23.9,1006.7,1007.3,23.8,274,55.4,100,11,100,100,4.0,4.0,0.0,63,158.0,2.0,156.0,,
2022-07-13 12:00:00,26.0,28.6,90,24.2,1006.0,1006.6,25.3,274,50.4,100,7,100,100,3.3,3.3,0.0,63,165.0,13.0,152.0,,
2022-07-13 13:00:00,26.4,28.9,87,24.0,1004.9,1005.5,24.9,274,45.0,100,27,15,100,0.8,0.8,0.0,53,150.0,0.0,150.0,,
2022-07-13 14:00:00,26.1,28.4,89,24.1,1003.8,1004.4,27.0,270,47.2,100,28,12,100,0.8,0.8,0.0,53,160.0,1.0,159.0,,
2022-07-13 15:00:00,25.9,28.3,90,24.1,1003.1,1003.7,25.7,276,47.9,100,35,13,100,1.0,1.0,0.0,55,140.0,1.0,139.0,,
2022-07-13 16:00:00,25.9,28.4,90,24.1,1002.7,1003.3,25.3,274,45.0,100,33,79,100,0.9,0.9,0.0,53,88.0,0.0,88.0,,
2022-07-13 17:00:00,26.0,28.8,90,24.2,1002.8,1003.4,23.4,281,43.9,100,15,26,100,1.3,1.3,0.0,61,88.0,0.0,88.0,,
2022-07-13 18:00:00,26.1,29.3,88,24.0,1003.3,1003.9,20.3,287,40.7,100,11,18,100,0.3,0.3,0.0,51,42.0,2.0,40.0,,
2022-07-13 19:00:00,27.0,29.7,80,23.3,1002.8,1003.4,20.3,290,34.9,100,4,24,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-07-13 20:00:00,27.4,29.2,75,22.5,1004.0,1004.6,22.9,286,40.0,100,2,97,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 21:00:00,27.5,28.9,75,22.6,1005.2,1005.8,26.2,286,45.0,100,7,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 22:00:00,27.3,29.1,76,22.6,1005.7,1006.3,23.6,286,46.1,100,7,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-13 23:00:00,27.0,29.1,78,22.7,1006.4,1007.0,22.5,282,43.2,99,2,37,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 00:00:00,26.7,29.0,79,22.7,1006.4,1007.0,20.9,281,38.5,100,9,100,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 01:00:00,26.6,28.8,79,22.8,1005.8,1006.4,22.0,280,38.9,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 02:00:00,27.0,28.5,75,22.2,1005.0,1005.6,24.4,279,45.4,100,0,90,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 03:00:00,26.5,28.7,79,22.5,1004.8,1005.4,20.3,283,45.4,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 04:00:00,26.9,28.8,75,22.2,1004.5,1005.1,21.4,278,37.1,100,0,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 05:00:00,26.7,29.7,79,22.7,1004.7,1005.3,16.2,271,37.8,100,2,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 06:00:00,27.2,30.1,76,22.7,1005.1,1005.7,16.6,274,27.7,100,10,100,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-14 07:00:00,26.5,30.1,82,23.2,1005.2,1005.8,13.9,295,30.2,99,7,50,100,0.0,0.0,0.0,3,45.0,5.0,40.0,,
2022-07-14 08:00:00,27.9,31.1,77,23.5,1005.7,1006.3,18.0,273,31.7,100,17,100,100,0.0,0.0,0.0,3,190.0,43.0,147.0,,
