time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-20 15:00:00,35.5,43.3,62,27.1,997.9,998.2,3.9,22,16.9,100,1,7,100,0.0,0.0,0.0,3,582.0,379.0,203.0,,
2022-06-20 16:00:00,35.6,43.8,63,27.5,997.3,997.6,2.2,279,19.1,100,4,9,100,0.0,0.0,0.0,3,557.0,417.0,140.0,,
2022-06-20 17:00:00,36.3,38.6,43,21.9,997.1,997.4,17.5,199,30.6,100,0,10,100,0.0,0.0,0.0,3,321.0,197.0,124.0,,
2022-06-20 18:00:00,35.1,35.6,44,21.1,997.3,997.6,26.3,202,46.4,100,0,5,100,0.0,0.0,0.0,3,137.0,69.0,68.0,,
2022-06-20 19:00:00,32.8,34.2,52,21.6,998.9,999.2,22.6,202,47.9,100,0,2,100,0.0,0.0,0.0,3,13.0,3.0,10.0,,
2022-06-20 20:00:00,32.3,34.1,54,22.0,999.6,999.9,21.6,198,39.2,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 21:00:00,32.0,33.7,56,22.0,1000.0,1000.3,21.5,198,37.1,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 22:00:00,31.6,33.3,57,22.0,1000.8,1001.1,22.1,196,37.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 23:00:00,31.4,33.4,58,22.2,1001.0,1001.3,21.2,198,38.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 00:00:00,31.2,33.2,60,22.4,1000.5,1000.8,21.8,196,37.1,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 01:00:00,30.8,32.8,60,22.1,1000.0,1000.3,20.7,197,37.8,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 02:00:00,30.6,33.2,60,22.0,999.7,1000.0,15.8,197,35.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 03:00:00,30.5,33.3,60,21.9,1000.1,1000.4,14.2,187,26.6,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 04:00:00,30.2,33.1,62,22.0,999.8,1000.1,14.1,186,23.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 05:00:00,30.0,32.5,62,22.0,1000.1,1000.4,16.3,194,26.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 06:00:00,30.0,32.6,62,22.0,1000.6,1000.9,16.5,203,27.7,100,1,0,100,0.0,0.0,0.0,3,18.0,5.0,13.0,,
2022-06-21 07:00:00,31.3,34.4,59,22.4,1001.2,1001.5,13.7,207,29.2,100,0,0,100,0.0,0.0,0.0,3,146.0,60.0,86.0,,
2022-06-21 08:00:00,32.7,35.9,55,22.4,1001.8,1002.1,13.2,202,27.7,100,0,0,100,0.0,0.0,0.0,3,352.0,222.0,130.0,,
2022-06-21 09:00:00,33.9,36.9,51,22.4,1002.2,1002.5,14.5,199,30.6,100,0,0,100,0.0,0.0,0.0,3,553.0,378.0,175.0,,
2022-06-21 10:00:00,35.5,39.5,45,21.9,1001.8,1002.1,12.9,207,31.7,100,3,0,100,0.0,0.0,0.0,3,738.0,563.0,175.0,,
2022-06-21 11:00:00,36.8,41.6,42,21.9,1001.3,1001.6,11.9,215,28.8,100,1,0,100,0.0,0.0,0.0,3,856.0,653.0,203.0,,
2022-06-21 12:00:00,37.5,43.2,41,22.2,1000.9,1001.2,10.3,241,28.4,100,5,7,100,0.0,0.0,0.0,3,930.0,762.0,168.0,,
2022-06-21 13:00:00,37.5,43.6,42,22.4,1000.2,1000.5,8.0,278,26.6,100,2,12,100,0.0,0.0,0.0,3,899.0,725.0,174.0,,
2022-06-21 14:00:00,36.9,42.9,43,22.2,999.5,999.8,3.5,294,24.1,100,4,22,100,0.0,0.0,0.0,3,773.0,594.0,179.0,,
2022-06-21 15:00:00,36.9,41.4,41,21.3,998.6,998.9,5.4,217,18.4,99,7,9,99,0.0,0.0,0.0,3,682.0,530.0,152.0,,
2022-06-21 16:00:00,36.9,39.6,40,21.0,998.0,998.3,11.2,201,23.8,99,0,1,99,0.0,0.0,0.0,3,542.0,425.0,117.0,,
2022-06-21 17:00:00,36.7,38.0,40,20.9,998.1,998.4,20.6,199,37.4,100,0,2,100,0.0,0.0,0.0,3,361.0,272.0,89.0,,
2022-06-21 18:00:00,34.9,35.6,45,21.2,998.6,998.9,25.9,201,45.0,100,1,2,100,0.0,0.0,0.0,3,150.0,91.0,59.0,,
2022-06-21 19:00:00,33.0,33.8,51,21.4,1000.0,1000.3,25.8,203,45.0,100,0,2,83,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-06-21 20:00:00,32.5,33.9,54,22.0,1000.8,1001.1,24.4,196,44.3,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 21:00:00,32.2,34.3,55,22.0,1002.6,1002.9,19.8,190,41.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 22:00:00,31.8,34.0,56,22.0,1003.3,1003.6,18.4,177,33.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 23:00:00,31.3,33.6,58,22.0,1003.6,1003.9,17.7,168,31.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 00:00:00,30.8,33.4,60,22.1,1003.4,1003.7,16.2,167,29.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 01:00:00,30.4,33.2,62,22.3,1003.0,1003.3,15.7,171,27.7,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 02:00:00,30.2,33.1,63,22.3,1002.6,1002.9,15.5,175,27.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 03:00:00,30.0,32.7,64,22.3,1002.5,1002.8,16.6,180,28.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 04:00:00,29.9,31.5,63,22.0,1002.7,1003.0,23.1,195,38.9,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 05:00:00,29.5,30.9,63,21.8,1002.8,1003.1,23.1,194,40.7,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 06:00:00,29.7,31.4,62,21.7,1003.6,1003.9,21.2,198,40.3,100,3,0,100,0.0,0.0,0.0,3,17.0,3.0,14.0,,
2022-06-22 07:00:00,31.0,32.8,58,21.8,1004.5,1004.8,20.9,201,36.4,100,0,0,100,0.0,0.0,0.0,3,147.0,63.0,84.0,,
2022-06-22 08:00:00,32.6,35.1,54,22.1,1004.5,1004.8,16.6,214,37.8,100,0,0,100,0.0,0.0,0.0,3,355.0,231.0,124.0,,
2022-06-22 09:00:00,33.9,37.6,52,22.5,1005.2,1005.5,10.5,221,32.0,100,0,0,100,0.0,0.0,0.0,3,558.0,402.0,156.0,,
2022-06-22 10:00:00,34.8,40.4,49,22.6,1005.1,1005.4,4.8,207,24.8,100,0,0,100,0.0,0.0,0.0,3,726.0,544.0,182.0,,
2022-06-22 11:00:00,35.7,42.9,48,22.9,1005.0,1005.3,1.3,34,17.6,100,4,3,100,0.0,0.0,0.0,3,844.0,626.0,218.0,,
2022-06-22 12:00:00,35.4,41.8,49,23.2,1005.0,1005.3,9.6,20,25.9,99,3,11,99,0.0,0.0,0.0,3,922.0,748.0,174.0,,
2022-06-22 13:00:00,35.3,40.8,51,23.5,1004.7,1005.0,15.3,34,36.4,100,4,11,100,0.0,0.0,0.0,3,905.0,747.0,158.0,,
2022-06-22 14:00:00,33.4,37.5,57,23.7,1003.9,1004.2,20.6,71,42.8,99,6,16,99,0.0,0.0,0.0,3,794.0,601.0,193.0,,
2022-06-22 15:00:00,33.7,37.8,57,24.1,1002.8,1003.1,19.6,77,40.7,100,0,10,100,0.0,0.0,0.0,3,711.0,552.0,159.0,,
2022-06-22 16:00:00,33.8,39.4,65,26.3,1002.5,1002.8,13.8,96,38.2,100,4,11,100,0.0,0.0,0.0,3,545.0,404.0,141.0,,
2022-06-22 17:00:00,34.6,36.8,47,21.6,1002.6,1002.9,16.8,149,31.0,100,0,20,100,0.0,0.0,0.0,3,203.0,55.0,148.0,,
2022-06-22 18:00:00,32.0,33.7,59,22.9,1003.4,1003.7,25.6,154,46.1,100,0,14,100,0.0,0.0,0.0,3,119.0,47.0,72.0,,
2022-06-22 19:00:00,32.7,34.9,56,22.7,1004.4,1004.7,21.3,150,45.7,100,0,13,100,0.0,0.0,0.0,3,13.0,3.0,10.0,,
2022-06-22 20:00:00,32.1,34.9,58,22.7,1005.1,1005.4,17.1,158,36.4,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 21:00:00,31.8,35.0,60,23.1,1005.9,1006.2,16.1,160,28.8,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 22:00:00,31.3,34.6,62,23.2,1007.1,1007.4,15.6,161,27.4,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 23:00:00,30.9,34.1,64,23.2,1006.9,1007.2,16.1,156,27.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 00:00:00,30.4,33.8,66,23.3,1006.9,1007.2,15.7,160,27.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 01:00:00,30.0,33.3,67,23.1,1006.3,1006.6,15.6,161,28.1,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 02:00:00,29.5,33.1,68,23.1,1005.6,1005.9,13.5,164,26.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 03:00:00,29.2,32.5,68,22.8,1005.7,1006.0,13.7,175,24.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 04:00:00,29.3,32.4,66,22.2,1005.8,1006.1,13.4,194,23.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 05:00:00,28.7,32.4,67,21.9,1006.4,1006.7,7.9,196,23.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 06:00:00,28.6,32.2,68,22.0,1007.1,1007.4,9.2,191,14.0,33,0,0,33,0.0,0.0,0.0,1,16.0,3.0,13.0,,
2022-06-23 07:00:00,30.4,33.9,64,22.7,1007.3,1007.6,12.8,202,19.8,1,0,0,100,0.0,0.0,0.0,0,163.0,101.0,62.0,,
2022-06-23 08:00:00,31.7,35.6,60,22.9,1007.9,1008.2,10.2,231,24.8,75,0,0,75,0.0,0.0,0.0,2,315.0,156.0,159.0,,
2022-06-23 09:00:00,32.9,37.8,57,23.2,1007.9,1008.2,5.7,305,22.3,18,0,0,18,0.0,0.0,0.0,0,579.0,468.0,111.0,,
2022-06-23 10:00:00,33.6,38.9,53,22.8,1007.7,1008.0,9.2,11,23.4,39,1,1,38,0.0,0.0,0.0,1,755.0,638.0,117.0,,
2022-06-23 11:00:00,33.9,39.1,52,22.6,1007.2,1007.5,12.3,32,28.8,13,2,5,7,0.0,0.0,0.0,0,866.0,716.0,150.0,,
2022-06-23 12:00:00,33.7,39.2,52,22.6,1007.0,1007.3,11.7,45,29.5,19,5,8,8,0.0,0.0,0.0,0,886.0,717.0,169.0,,
2022-06-23 13:00:00,33.8,39.7,54,23.3,1005.9,1006.2,11.2,69,28.1,12,1,10,3,0.0,0.0,0.0,0,885.0,744.0,141.0,,
2022-06-23 14:00:00,33.0,38.2,60,24.3,1004.8,1005.1,16.1,74,33.5,18,1,17,2,0.0,0.0,0.0,0,792.0,631.0,161.0,,
2022-06-23 15:00:00,33.4,37.7,58,24.0,1003.6,1003.9,17.6,101,38.2,14,0,8,10,0.0,0.0,0.0,0,703.0,561.0,142.0,,
2022-06-23 16:00:00,32.4,36.5,62,24.3,1003.8,1004.1,15.3,117,36.0,19,8,10,4,0.0,0.0,0.0,0,562.0,455.0,107.0,,
2022-06-23 17:00:00,31.9,35.4,63,24.1,1004.2,1004.5,18.3,122,33.1,32,8,9,20,0.0,0.0,0.0,1,283.0,177.0,106.0,,
2022-06-23 18:00:00,30.4,33.4,66,23.4,1005.5,1005.8,18.2,188,40.0,31,3,14,18,0.0,0.0,0.0,1,143.0,80.0,63.0,,
2022-06-23 19:00:00,28.6,33.3,78,24.3,1006.1,1006.4,11.1,234,33.1,18,3,5,32,0.0,0.0,0.0,0,13.0,4.0,9.0,,
2022-06-23 20:00:00,28.6,33.4,76,24.0,1007.0,1007.3,9.1,236,18.4,32,3,3,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-23 21:00:00,28.6,34.1,76,23.8,1007.7,1008.0,3.1,234,15.8,73,0,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-23 22:00:00,28.2,33.8,78,24.1,1008.3,1008.6,3.7,151,6.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-23 23:00:00,27.9,33.7,82,24.6,1008.4,1008.7,4.4,125,7.9,87,2,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-24 00:00:00,28.0,33.3,82,24.5,1007.5,1007.8,7.4,129,11.9,40,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-24 01:00:00,27.6,32.5,79,23.6,1007.0,1007.3,6.6,139,13.3,11,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-24 02:00:00,27.3,31.9,79,23.3,1006.4,1006.7,7.2,143,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-24 03:00:00,27.0,31.6,79,23.0,1005.9,1006.2,6.3,156,12.6,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-24 04:00:00,26.2,31.0,83,23.0,1005.7,1006.0,4.5,209,10.4,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-24 05:00:00,25.4,30.4,88,23.2,1006.0,1006.3,4.5,256,7.6,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-24 06:00:00,26.3,31.1,85,23.6,1006.9,1007.2,7.2,264,11.2,13,13,0,0,0.0,0.0,0.0,0,17.0,6.0,11.0,,
2022-06-24 07:00:00,28.2,33.2,74,23.2,1007.4,1007.7,4.1,255,13.7,0,1,3,39,0.0,0.0,0.0,0,163.0,102.0,61.0,,
2022-06-24 08:00:00,29.9,34.9,68,23.3,1007.6,1007.9,4.3,246,15.1,17,0,1,16,0.0,0.0,0.0,0,368.0,270.0,98.0,,
2022-06-24 09:00:00,31.4,37.0,64,23.6,1007.9,1008.2,2.9,240,16.2,28,2,2,25,0.0,0.0,0.0,1,574.0,465.0,109.0,,
2022-06-24 10:00:00,32.5,39.4,61,23.9,1007.5,1007.8,2.1,31,17.6,40,11,19,18,0.1,0.1,0.0,51,733.0,595.0,138.0,,
2022-06-24 11:00:00,33.0,39.3,58,23.7,1007.0,1007.3,7.6,45,25.2,36,15,22,4,0.2,0.2,0.0,51,796.0,629.0,167.0,,
2022-06-24 12:00:00,32.8,38.8,61,24.4,1006.3,1006.6,13.5,65,32.0,73,20,15,62,0.1,0.1,0.0,51,860.0,663.0,197.0,,
2022-06-24 13:00:00,32.1,38.1,65,24.6,1005.5,1005.8,15.5,72,37.4,26,13,5,10,0.0,0.0,0.0,1,888.0,715.0,173.0,,
2022-06-24 14:00:00,32.3,37.7,61,23.8,1004.5,1004.8,11.5,90,37.1,95,3,6,94,0.0,0.0,0.0,3,754.0,553.0,201.0,,
2022-06-24 15:00:00,31.8,35.7,66,24.6,1003.0,1003.3,18.4,94,36.4,64,0,1,64,0.0,0.0,0.0,2,559.0,310.0,249.0,,
2022-06-24 16:00:00,32.1,35.9,64,24.5,1002.8,1003.1,17.9,118,39.2,36,3,2,33,0.0,0.0,0.0,1,512.0,342.0,170.0,,
2022-06-24 17:00:00,31.6,35.3,65,24.3,1002.8,1003.1,17.1,118,35.6,44,9,3,36,0.0,0.0,0.0,1,315.0,203.0,112.0,,
2022-06-24 18:00:00,30.6,34.1,67,23.8,1003.4,1003.7,17.1,131,33.8,40,13,4,29,0.0,0.0,0.0,1,141.0,77.0,64.0,,
2022-06-24 19:00:00,30.5,35.3,71,24.6,1004.3,1004.6,11.0,139,31.7,26,31,27,47,0.0,0.0,0.0,1,13.0,4.0,9.0,,
2022-06-24 20:00:00,27.1,32.7,85,24.3,1005.9,1006.2,4.7,270,18.7,94,29,31,90,5.9,5.9,0.0,63,0.0,0.0,0.0,,
2022-06-24 21:00:00,26.5,31.2,87,24.2,1006.9,1007.2,10.8,165,17.6,100,18,8,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2022-06-24 22:00:00,26.2,31.8,88,24.1,1007.3,1007.6,4.0,185,19.4,100,13,18,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-24 23:00:00,26.0,31.7,90,24.1,1007.1,1007.4,3.2,180,10.1,99,1,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-25 00:00:00,25.7,31.3,92,24.2,1006.4,1006.7,4.5,166,6.5,46,0,7,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-25 01:00:00,25.7,31.4,92,24.3,1005.4,1005.7,4.1,232,7.2,36,0,2,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-25 02:00:00,25.2,31.0,95,24.4,1005.3,1005.6,4.0,275,6.8,60,1,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-25 03:00:00,25.2,30.9,94,24.2,1005.2,1005.5,4.2,301,8.3,44,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-25 04:00:00,24.9,30.2,94,23.9,1004.7,1005.0,5.0,330,7.6,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-25 05:00:00,26.2,32.2,88,24.1,1004.9,1005.2,1.6,27,6.5,55,0,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-25 06:00:00,26.1,31.9,89,24.2,1005.3,1005.6,2.8,230,4.7,85,0,0,85,0.0,0.0,0.0,3,17.0,6.0,11.0,,
2022-06-25 07:00:00,27.5,33.1,84,24.5,1006.4,1006.7,5.4,233,14.4,91,0,0,95,0.0,0.0,0.0,3,157.0,93.0,64.0,,
2022-06-25 08:00:00,28.9,34.6,76,24.2,1006.8,1007.1,3.3,221,15.1,94,1,0,94,0.0,0.0,0.0,3,365.0,265.0,100.0,,
2022-06-25 09:00:00,30.4,36.0,67,23.5,1007.1,1007.4,1.0,225,14.4,92,14,0,91,0.0,0.0,0.0,3,521.0,363.0,158.0,,
2022-06-25 10:00:00,31.5,37.8,63,23.6,1006.5,1006.8,2.4,27,17.6,72,11,0,69,0.0,0.0,0.0,2,677.0,445.0,232.0,,
2022-06-25 11:00:00,32.5,39.3,59,23.6,1005.6,1005.9,5.6,50,23.4,31,11,6,20,0.0,0.0,0.0,1,836.0,649.0,187.0,,
2022-06-25 12:00:00,32.9,39.5,60,24.0,1004.9,1005.2,10.0,60,29.9,46,5,7,40,0.0,0.0,0.0,1,887.0,709.0,178.0,,
2022-06-25 13:00:00,31.8,37.4,62,23.6,1004.4,1004.7,15.6,67,39.6,56,41,8,23,0.3,0.3,0.0,51,927.0,772.0,155.0,,
2022-06-25 14:00:00,31.5,35.4,61,23.0,1003.6,1003.9,16.0,76,35.3,44,14,17,31,0.0,0.0,0.0,1,709.0,510.0,199.0,,
2022-06-25 15:00:00,31.4,35.5,65,24.0,1002.4,1002.7,17.2,80,34.9,85,0,16,82,0.0,0.0,0.0,3,638.0,442.0,196.0,,
2022-06-25 16:00:00,31.1,34.4,66,24.1,1002.1,1002.4,19.0,100,38.9,95,2,12,94,0.0,0.0,0.0,3,539.0,405.0,134.0,,
2022-06-25 17:00:00,31.2,34.8,65,23.9,1002.7,1003.0,16.6,108,37.4,97,6,16,96,0.0,0.0,0.0,3,292.0,152.0,140.0,,
2022-06-25 18:00:00,30.7,34.3,66,23.7,1002.7,1003.0,16.1,124,32.4,61,6,13,54,0.0,0.0,0.0,2,148.0,85.0,63.0,,
2022-06-25 19:00:00,30.1,34.2,68,23.7,1004.1,1004.4,12.5,136,29.9,86,5,2,96,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-06-25 20:00:00,30.2,34.6,69,23.9,1004.7,1005.0,11.2,140,21.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-25 21:00:00,29.7,33.9,71,24.0,1005.5,1005.8,13.0,156,22.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-25 22:00:00,29.2,33.5,73,23.9,1006.2,1006.5,12.4,154,22.3,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-25 23:00:00,29.0,33.4,74,23.8,1006.3,1006.6,10.8,154,21.2,91,0,12,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-26 00:00:00,28.8,33.0,74,23.6,1005.7,1006.0,10.8,150,18.0,75,0,1,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-26 01:00:00,28.5,32.5,73,23.3,1005.3,1005.6,11.6,154,19.4,71,0,6,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-26 02:00:00,28.2,32.1,74,23.1,1004.9,1005.2,11.3,158,19.4,23,0,3,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-26 03:00:00,27.9,32.2,75,23.0,1005.0,1005.3,8.0,175,19.1,40,0,4,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-26 04:00:00,27.0,32.0,80,23.2,1004.9,1005.2,4.5,209,13.7,25,0,9,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-26 05:00:00,26.9,31.7,80,23.3,1005.6,1005.9,6.1,220,10.4,94,0,3,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-26 06:00:00,27.2,31.6,79,23.3,1006.2,1006.5,8.5,234,14.8,94,0,1,94,0.0,0.0,0.0,3,16.0,5.0,11.0,,
2022-06-26 07:00:00,28.9,33.5,72,23.4,1007.1,1007.4,7.9,246,15.8,97,1,6,98,0.0,0.0,0.0,3,159.0,97.0,62.0,,
2022-06-26 08:00:00,30.8,35.7,65,23.5,1007.6,1007.9,5.5,238,18.7,100,0,9,100,0.0,0.0,0.0,3,357.0,249.0,108.0,,
2022-06-26 09:00:00,32.2,37.4,58,22.9,1007.5,1007.8,1.8,53,16.6,97,0,5,96,0.0,0.0,0.0,3,548.0,393.0,155.0,,
2022-06-26 10:00:00,33.4,39.8,54,22.8,1007.4,1007.7,1.9,112,22.7,97,5,4,97,0.0,0.0,0.0,3,745.0,610.0,135.0,,
2022-06-26 11:00:00,34.1,40.8,51,22.6,1006.9,1007.2,4.1,52,22.3,89,9,12,87,0.0,0.0,0.0,3,856.0,708.0,148.0,,
2022-06-26 12:00:00,34.0,39.9,54,23.2,1006.5,1006.8,10.3,54,31.0,32,5,27,4,0.0,0.0,0.0,1,857.0,659.0,198.0,,
2022-06-26 13:00:00,33.1,38.6,59,24.0,1005.8,1006.1,17.3,73,38.9,41,5,31,10,0.3,0.3,0.0,51,914.0,756.0,158.0,,
2022-06-26 14:00:00,32.4,37.8,62,24.1,1004.9,1005.2,10.0,105,37.8,15,0,8,12,0.3,0.3,0.0,51,682.0,474.0,208.0,,
2022-06-26 15:00:00,33.3,38.5,58,23.8,1003.8,1004.1,10.9,84,26.3,25,1,5,21,0.0,0.0,0.0,1,698.0,564.0,134.0,,
2022-06-26 16:00:00,33.5,37.6,59,24.4,1003.6,1003.9,14.8,96,31.0,8,2,5,1,0.0,0.0,0.0,0,546.0,435.0,111.0,,
2022-06-26 17:00:00,32.5,37.0,65,25.1,1003.4,1003.7,16.0,98,33.1,9,0,8,2,0.0,0.0,0.0,0,333.0,242.0,91.0,,
2022-06-26 18:00:00,32.3,36.5,65,24.8,1003.6,1003.9,16.3,104,31.0,7,0,6,1,0.0,0.0,0.0,0,149.0,93.0,56.0,,
2022-06-26 19:00:00,31.3,35.6,69,25.0,1005.2,1005.5,16.8,113,29.2,4,1,8,1,0.0,0.0,0.0,0,14.0,5.0,9.0,,
2022-06-26 20:00:00,30.9,34.9,71,25.0,1006.0,1006.3,18.6,131,31.0,5,0,3,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-26 21:00:00,31.0,34.1,63,23.1,1006.7,1007.0,16.7,155,31.0,86,0,2,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-26 22:00:00,30.3,33.4,63,22.6,1006.9,1007.2,15.1,168,28.1,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-26 23:00:00,29.7,33.2,66,22.6,1006.9,1007.2,12.4,163,25.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-27 00:00:00,29.3,33.1,68,22.7,1006.5,1006.8,9.9,170,21.2,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-27 01:00:00,28.9,33.0,69,22.7,1006.2,1006.5,7.8,158,16.2,50,0,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-27 02:00:00,28.7,32.5,69,22.5,1005.4,1005.7,9.5,169,16.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-27 03:00:00,28.6,32.4,69,22.3,1005.2,1005.5,8.9,194,16.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-27 04:00:00,28.1,32.3,71,22.4,1005.6,1005.9,6.2,216,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-27 05:00:00,27.5,31.9,74,22.6,1006.1,1006.4,5.8,240,10.1,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-27 06:00:00,27.9,32.3,74,22.8,1006.1,1006.4,6.7,216,10.8,71,0,15,66,0.0,0.0,0.0,2,16.0,6.0,10.0,,
2022-06-27 07:00:00,30.3,34.6,65,23.1,1007.4,1007.7,8.6,202,20.9,64,0,8,88,0.0,0.0,0.0,2,159.0,98.0,61.0,,
2022-06-27 08:00:00,32.2,36.6,58,23.0,1007.1,1007.4,7.7,208,20.9,61,0,1,61,0.0,0.0,0.0,2,368.0,280.0,88.0,,
2022-06-27 09:00:00,33.8,38.9,52,22.5,1006.9,1007.2,2.4,207,19.4,6,0,1,5,0.0,0.0,0.0,0,577.0,474.0,103.0,,
2022-06-27 10:00:00,34.7,40.8,50,22.9,1006.9,1007.2,4.4,9,16.6,1,0,1,0,0.0,0.0,0.0,0,752.0,637.0,115.0,,
2022-06-27 11:00:00,34.9,41.1,51,23.3,1006.3,1006.6,9.2,26,24.5,4,3,1,0,0.0,0.0,0.0,0,877.0,754.0,123.0,,
2022-06-27 12:00:00,35.0,41.3,51,23.3,1005.3,1005.6,10.2,45,26.6,7,4,2,3,0.0,0.0,0.0,0,931.0,801.0,130.0,,
2022-06-27 13:00:00,35.1,40.9,51,23.5,1004.1,1004.4,13.5,74,31.0,9,2,5,4,0.0,0.0,0.0,0,915.0,768.0,147.0,,
