time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-08-28 14:00:00,29.0,34.8,68,22.4,939.9,1007.2,5.6,27,20.5,98,15,8,98,0.1,0.1,0.0,51,778.0,578.0,200.0,,
2022-08-28 15:00:00,29.2,34.3,67,22.5,939.0,1006.2,4.0,27,19.8,99,2,11,99,0.0,0.0,0.0,3,624.0,435.0,189.0,,
2022-08-28 16:00:00,29.0,33.8,67,22.4,938.2,1005.4,2.4,27,15.8,96,7,18,96,0.0,0.0,0.0,3,483.0,327.0,156.0,,
2022-08-28 17:00:00,28.5,33.4,72,22.9,937.5,1004.8,4.1,38,14.0,96,5,12,96,0.0,0.0,0.0,3,318.0,228.0,90.0,,
2022-08-28 18:00:00,26.8,32.6,85,24.1,937.4,1005.1,2.7,67,13.3,25,5,18,9,0.0,0.0,0.0,1,119.0,63.0,56.0,,
2022-08-28 19:00:00,24.9,29.5,87,22.5,938.1,1006.3,4.6,225,7.9,40,0,6,34,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2022-08-28 20:00:00,25.1,29.9,83,22.1,938.9,1007.1,1.8,217,6.5,75,1,2,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-28 21:00:00,23.8,27.9,87,21.6,939.7,1008.2,4.3,185,7.9,7,3,4,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-28 22:00:00,23.7,27.5,85,21.1,940.5,1009.1,4.0,185,8.3,77,2,5,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-28 23:00:00,23.3,26.9,84,20.5,940.9,1009.6,4.0,180,8.6,92,1,17,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 00:00:00,23.2,26.7,84,20.4,940.9,1009.6,4.7,184,10.4,95,3,12,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 01:00:00,22.9,26.2,86,20.4,940.5,1009.3,5.6,195,11.2,97,1,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 02:00:00,22.1,25.6,90,20.4,940.2,1009.2,4.2,200,11.2,19,5,4,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-29 03:00:00,22.2,25.7,90,20.4,939.9,1008.8,4.6,198,9.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 04:00:00,21.5,24.9,92,20.2,939.8,1008.9,4.0,207,9.0,87,4,1,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 05:00:00,21.2,24.7,93,20.1,940.1,1009.3,3.1,225,6.8,31,3,2,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-29 06:00:00,21.1,24.7,93,20.0,940.4,1009.6,2.0,225,5.0,2,2,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2022-08-29 07:00:00,24.0,28.3,83,21.0,941.7,1010.3,0.8,207,6.1,9,6,0,51,0.0,0.0,0.0,0,96.0,54.0,42.0,,
2022-08-29 08:00:00,25.5,30.3,82,22.2,942.7,1011.1,1.8,79,10.8,73,8,2,71,0.0,0.0,0.0,2,299.0,214.0,85.0,,
2022-08-29 09:00:00,26.9,31.5,77,22.6,943.5,1011.6,5.0,69,17.6,100,8,1,100,0.0,0.0,0.0,3,523.0,412.0,111.0,,
2022-08-29 10:00:00,28.2,33.9,73,22.9,943.7,1011.5,4.8,63,19.4,97,8,6,96,0.0,0.0,0.0,3,710.0,578.0,132.0,,
2022-08-29 11:00:00,29.4,36.2,69,23.1,943.6,1011.1,4.7,58,19.4,95,4,13,94,0.0,0.0,0.0,3,844.0,711.0,133.0,,
2022-08-29 12:00:00,30.0,36.7,67,23.2,943.2,1010.5,5.4,70,20.2,19,4,18,0,0.0,0.0,0.0,0,829.0,666.0,163.0,,
2022-08-29 13:00:00,30.8,38.1,65,23.4,942.5,1009.6,5.1,86,20.5,99,3,8,98,0.0,0.0,0.0,3,916.0,765.0,151.0,,
2022-08-29 14:00:00,31.0,37.6,65,23.6,941.5,1008.5,5.8,90,22.0,95,3,4,95,0.0,0.0,0.0,3,811.0,632.0,179.0,,
2022-08-29 15:00:00,30.5,35.8,64,23.0,940.3,1007.3,7.3,79,24.1,99,7,47,98,0.1,0.1,0.0,51,681.0,511.0,170.0,,
2022-08-29 16:00:00,30.1,34.7,65,22.9,939.6,1006.6,5.8,60,21.6,53,6,16,43,0.0,0.0,0.0,2,460.0,336.0,124.0,,
2022-08-29 17:00:00,29.3,34.5,71,23.5,939.2,1006.4,3.9,22,16.6,30,2,10,22,0.0,0.0,0.0,1,310.0,215.0,95.0,,
2022-08-29 18:00:00,27.4,33.7,87,25.1,939.0,1006.6,3.6,37,11.9,23,0,16,8,0.0,0.0,0.0,1,113.0,61.0,52.0,,
2022-08-29 19:00:00,25.9,31.0,87,23.7,939.8,1007.8,5.9,169,8.6,17,2,10,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-08-29 20:00:00,25.5,30.4,87,23.1,940.9,1009.1,4.4,145,10.8,14,2,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-29 21:00:00,25.4,29.8,84,22.4,941.9,1010.2,5.4,172,11.9,12,1,8,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-29 22:00:00,25.1,29.1,82,21.8,942.4,1010.8,5.8,187,12.6,93,3,10,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-29 23:00:00,24.5,28.3,83,21.3,942.6,1011.2,5.1,184,12.2,99,5,17,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 00:00:00,24.4,28.1,82,21.1,942.6,1011.2,5.1,188,11.5,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 01:00:00,23.7,27.7,86,21.2,942.5,1011.2,4.1,195,10.8,100,5,18,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 02:00:00,22.9,26.8,90,21.2,941.8,1010.7,3.8,221,8.3,100,7,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 03:00:00,22.2,24.8,92,20.9,942.2,1011.3,11.8,290,24.1,100,58,70,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-08-30 04:00:00,21.6,25.4,95,20.7,941.5,1010.7,3.6,233,22.7,99,2,19,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-30 05:00:00,21.6,25.3,94,20.6,941.8,1011.0,3.9,236,8.3,92,17,2,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 06:00:00,21.3,24.9,94,20.4,942.0,1011.3,3.2,243,6.8,92,21,1,90,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-30 07:00:00,23.5,27.5,90,21.8,942.9,1011.7,5.8,277,11.9,99,9,8,96,0.0,0.0,0.0,3,94.0,51.0,43.0,,
2022-08-30 08:00:00,24.9,29.3,87,22.6,943.8,1012.4,6.4,333,17.6,93,13,13,91,0.0,0.0,0.0,3,293.0,208.0,85.0,,
2022-08-30 09:00:00,26.0,30.4,83,22.8,944.3,1012.6,7.3,340,21.6,100,3,13,100,0.0,0.0,0.0,3,510.0,387.0,123.0,,
2022-08-30 10:00:00,27.2,32.5,77,22.9,944.2,1012.3,6.5,341,21.6,97,3,11,97,0.0,0.0,0.0,3,667.0,499.0,168.0,,
2022-08-30 11:00:00,28.5,35.1,72,23.0,944.1,1011.8,5.8,353,22.3,100,2,1,100,0.0,0.0,0.0,3,854.0,718.0,136.0,,
2022-08-30 12:00:00,29.5,36.5,68,23.0,943.2,1010.7,5.9,11,20.9,13,3,1,10,0.0,0.0,0.0,0,929.0,776.0,153.0,,
2022-08-30 13:00:00,30.0,36.7,66,23.0,942.0,1009.2,6.5,19,22.7,17,2,1,15,0.0,0.0,0.0,0,900.0,733.0,167.0,,
2022-08-30 14:00:00,30.1,36.7,66,23.0,940.8,1007.9,4.5,29,22.0,9,3,3,5,0.0,0.0,0.0,0,827.0,621.0,206.0,,
2022-08-30 15:00:00,30.2,35.7,66,23.1,939.3,1006.3,2.3,141,18.0,26,1,3,24,0.0,0.0,0.0,1,580.0,367.0,213.0,,
2022-08-30 16:00:00,30.2,35.4,65,22.9,938.6,1005.6,2.3,141,12.2,47,9,23,26,0.1,0.1,0.0,51,469.0,325.0,144.0,,
2022-08-30 17:00:00,29.0,34.5,74,23.8,938.6,1005.8,3.8,139,14.0,66,10,33,44,0.5,0.5,0.0,53,316.0,217.0,99.0,,
2022-08-30 18:00:00,27.2,33.7,89,25.3,938.4,1006.0,3.1,126,10.8,81,0,16,78,0.0,0.0,0.0,3,103.0,54.0,49.0,,
2022-08-30 19:00:00,25.6,30.3,86,23.0,938.6,1006.6,6.2,187,8.6,100,1,5,63,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-08-30 20:00:00,25.9,30.7,84,23.0,940.0,1008.1,5.1,176,11.5,67,0,9,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-30 21:00:00,25.5,30.1,85,22.8,940.6,1008.8,5.1,172,11.2,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 22:00:00,24.9,29.3,85,22.3,941.1,1009.5,4.7,189,11.2,100,7,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-30 23:00:00,24.2,28.6,87,22.0,941.1,1009.6,4.0,180,9.7,97,2,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 00:00:00,23.8,28.0,87,21.6,940.3,1008.9,4.0,190,9.0,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 01:00:00,23.0,26.9,90,21.2,939.9,1008.6,4.2,200,7.9,95,1,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 02:00:00,22.6,26.6,91,21.0,939.4,1008.2,3.1,216,6.8,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 03:00:00,23.0,26.6,87,20.8,939.6,1008.3,5.1,225,9.0,100,8,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 04:00:00,22.7,26.4,88,20.6,939.2,1007.9,3.6,233,12.6,100,10,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 05:00:00,21.4,24.0,95,20.7,940.6,1009.8,11.5,302,35.3,99,68,32,98,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2022-08-31 06:00:00,21.8,25.1,93,20.7,940.4,1009.5,6.5,236,22.0,83,15,33,70,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-31 07:00:00,23.3,27.2,90,21.6,941.4,1010.2,5.8,300,12.6,99,15,6,45,0.0,0.0,0.0,3,90.0,48.0,42.0,,
2022-08-31 08:00:00,24.7,29.1,85,22.0,942.1,1010.6,3.6,360,14.8,22,9,7,7,0.0,0.0,0.0,1,278.0,185.0,93.0,,
2022-08-31 09:00:00,26.0,30.6,81,22.4,942.5,1010.7,3.7,11,15.8,60,0,5,58,0.0,0.0,0.0,2,506.0,387.0,119.0,,
2022-08-31 10:00:00,27.4,32.8,75,22.7,942.6,1010.5,4.8,347,17.6,88,2,3,88,0.0,0.0,0.0,3,670.0,528.0,142.0,,
2022-08-31 11:00:00,28.3,34.2,72,22.8,942.1,1009.8,6.6,351,23.0,100,6,4,100,0.1,0.1,0.0,51,788.0,619.0,169.0,,
2022-08-31 12:00:00,29.2,35.2,69,22.9,941.0,1008.4,1.5,315,22.0,100,2,4,100,0.0,0.0,0.0,3,666.0,422.0,244.0,,
2022-08-31 13:00:00,28.9,35.0,69,22.7,939.9,1007.3,3.4,72,19.1,100,21,20,100,1.2,1.2,0.0,55,734.0,427.0,307.0,,
2022-08-31 14:00:00,29.3,34.7,68,22.9,938.9,1006.1,7.8,77,23.8,100,20,31,100,0.5,0.5,0.0,53,731.0,451.0,280.0,,
2022-08-31 15:00:00,28.6,33.6,72,23.0,937.9,1005.2,6.5,96,22.7,100,2,30,100,0.0,0.0,0.0,3,620.0,383.0,237.0,,
2022-08-31 16:00:00,28.9,33.0,69,22.5,937.5,1004.7,8.0,98,21.2,100,2,6,100,0.0,0.0,0.0,3,435.0,204.0,231.0,,
2022-08-31 17:00:00,28.3,33.0,71,22.7,938.0,1005.3,4.6,129,20.5,100,7,6,100,0.0,0.0,0.0,3,176.0,30.0,146.0,,
2022-08-31 18:00:00,26.7,31.7,80,23.0,938.1,1005.8,3.7,169,12.2,100,9,5,100,0.0,0.0,0.0,3,73.0,7.0,66.0,,
2022-08-31 19:00:00,24.8,28.8,89,22.9,939.0,1007.2,10.1,243,10.1,100,35,24,100,1.1,1.1,0.0,55,3.0,0.0,3.0,,
2022-08-31 20:00:00,23.9,28.9,93,22.7,939.5,1008.0,2.3,108,21.6,100,3,3,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-08-31 21:00:00,23.4,28.0,93,22.2,940.4,1009.1,3.1,201,7.9,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 22:00:00,23.2,27.3,92,21.8,941.0,1009.8,4.9,144,9.7,100,6,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-31 23:00:00,23.0,27.2,93,21.8,941.1,1009.9,4.2,160,9.7,100,5,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 00:00:00,23.7,27.4,87,21.4,940.9,1009.5,6.0,197,13.0,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 01:00:00,23.1,27.3,88,21.0,940.8,1009.6,1.8,281,11.9,100,7,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 02:00:00,22.5,25.8,91,21.0,940.3,1009.2,7.5,235,14.0,100,26,10,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-01 03:00:00,21.4,25.2,95,20.5,940.8,1010.0,1.9,292,12.6,100,33,18,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-01 04:00:00,21.1,25.1,99,20.9,941.5,1010.8,1.9,202,17.6,100,98,24,100,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2022-09-01 05:00:00,21.4,24.4,93,20.2,941.3,1010.5,6.5,236,10.8,100,60,3,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-01 06:00:00,21.5,25.3,90,19.8,941.6,1010.8,0.4,360,11.9,100,33,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-01 07:00:00,22.5,26.9,93,21.3,942.5,1011.5,1.1,270,6.5,100,21,2,100,0.0,0.0,0.0,3,54.0,8.0,46.0,,
2022-09-01 08:00:00,23.5,27.9,89,21.5,943.4,1012.3,2.4,153,10.4,100,1,0,100,0.0,0.0,0.0,3,188.0,24.0,164.0,,
2022-09-01 09:00:00,24.6,28.6,83,21.6,944.1,1012.7,5.2,115,16.2,100,53,2,100,0.0,0.0,0.0,3,370.0,143.0,227.0,,
2022-09-01 10:00:00,25.0,29.3,82,21.8,944.3,1012.9,3.9,112,16.9,100,100,12,100,0.0,0.0,0.0,3,386.0,83.0,303.0,,
2022-09-01 11:00:00,25.7,30.4,83,22.6,944.2,1012.6,5.1,98,18.7,100,3,15,100,0.0,0.0,0.0,3,564.0,198.0,366.0,,
2022-09-01 12:00:00,26.5,31.7,81,23.0,943.3,1011.5,6.7,106,21.2,100,6,1,100,0.0,0.0,0.0,3,642.0,244.0,398.0,,
2022-09-01 13:00:00,27.1,32.2,78,22.9,942.3,1010.2,8.5,118,24.5,98,5,8,98,0.0,0.0,0.0,3,704.0,346.0,358.0,,
2022-09-01 14:00:00,26.8,30.9,77,22.5,941.5,1009.4,9.8,114,25.6,94,1,17,93,0.0,0.0,0.0,3,602.0,261.0,341.0,,
2022-09-01 15:00:00,26.3,30.2,79,22.4,940.5,1008.5,8.9,117,29.5,25,0,5,21,0.0,0.0,0.0,1,507.0,202.0,305.0,,
2022-09-01 16:00:00,26.4,30.2,78,22.3,939.9,1007.8,9.6,124,23.8,54,3,7,49,0.0,0.0,0.0,2,450.0,281.0,169.0,,
2022-09-01 17:00:00,25.8,29.8,81,22.3,939.3,1007.3,7.9,133,23.0,76,9,7,72,0.0,0.0,0.0,2,295.0,183.0,112.0,,
2022-09-01 18:00:00,24.9,28.9,84,22.0,939.4,1007.6,6.4,133,18.4,68,15,12,59,0.0,0.0,0.0,2,95.0,34.0,61.0,,
2022-09-01 19:00:00,24.3,27.1,81,20.8,940.1,1008.5,10.4,160,18.0,25,0,3,6,0.0,0.0,0.0,1,4.0,1.0,3.0,,
2022-09-01 20:00:00,23.8,26.1,81,20.3,941.2,1009.8,12.2,166,25.2,32,2,2,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-01 21:00:00,23.5,26.2,84,20.6,942.5,1011.3,10.5,172,25.2,47,5,4,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-01 22:00:00,23.3,26.0,85,20.6,943.3,1012.2,10.2,172,22.0,97,11,12,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 23:00:00,23.0,25.7,86,20.5,943.4,1012.4,9.4,176,20.9,96,13,8,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 00:00:00,22.6,25.6,87,20.3,942.9,1011.9,7.2,177,19.1,41,16,4,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-02 01:00:00,22.5,25.5,87,20.2,942.5,1011.5,6.6,167,14.4,64,16,10,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-02 02:00:00,22.0,25.2,90,20.2,942.1,1011.2,5.0,159,13.7,95,20,5,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 03:00:00,21.6,24.9,91,20.1,941.7,1010.9,4.0,170,10.8,62,18,9,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-02 04:00:00,21.1,24.2,93,20.0,941.7,1011.0,5.4,172,9.0,62,19,16,46,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-02 05:00:00,22.1,25.3,86,19.7,942.2,1011.3,4.0,180,9.0,58,28,22,31,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-02 06:00:00,22.2,25.7,85,19.6,942.3,1011.4,1.9,248,6.8,90,19,10,86,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-02 07:00:00,22.7,26.6,89,20.8,942.8,1011.8,2.7,157,8.3,94,16,19,86,0.0,0.0,0.0,3,75.0,32.0,43.0,,
2022-09-02 08:00:00,24.0,28.3,85,21.3,943.7,1012.5,1.3,124,10.4,88,16,14,84,0.0,0.0,0.0,3,261.0,153.0,108.0,,
2022-09-02 09:00:00,25.1,29.2,80,21.4,943.7,1012.2,3.5,66,15.5,100,18,8,100,0.0,0.0,0.0,3,483.0,353.0,130.0,,
2022-09-02 10:00:00,26.0,30.6,79,22.0,943.7,1012.0,3.6,90,16.2,99,2,9,99,0.0,0.0,0.0,3,580.0,428.0,152.0,,
2022-09-02 11:00:00,27.0,32.5,74,22.0,943.3,1011.3,7.2,96,23.0,96,11,8,95,0.0,0.0,0.0,3,820.0,674.0,146.0,,
2022-09-02 12:00:00,27.3,32.8,74,22.2,942.7,1010.6,7.6,93,24.8,58,5,10,52,0.0,0.0,0.0,2,808.0,589.0,219.0,,
2022-09-02 13:00:00,28.0,32.2,71,22.2,941.3,1009.0,7.2,90,23.8,29,0,2,27,0.0,0.0,0.0,1,589.0,384.0,205.0,,
2022-09-02 14:00:00,28.4,32.1,66,21.5,940.3,1007.8,6.6,99,21.6,57,6,15,47,0.1,0.1,0.0,51,537.0,276.0,261.0,,
2022-09-02 15:00:00,28.3,32.4,67,21.7,939.1,1006.5,9.1,83,26.3,37,3,5,33,0.0,0.0,0.0,1,660.0,480.0,180.0,,
2022-09-02 16:00:00,28.0,32.2,70,22.1,938.6,1006.1,5.5,79,24.8,97,0,0,97,0.0,0.0,0.0,3,486.0,345.0,141.0,,
2022-09-02 17:00:00,27.3,31.4,75,22.4,938.6,1006.2,7.3,81,18.0,99,0,4,99,0.0,0.0,0.0,3,273.0,170.0,103.0,,
2022-09-02 18:00:00,25.8,30.5,83,22.7,938.2,1006.2,4.0,85,17.6,96,0,3,96,0.0,0.0,0.0,3,109.0,60.0,49.0,,
2022-09-02 19:00:00,24.9,28.8,83,21.7,938.6,1006.8,5.9,166,11.2,99,0,4,98,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-09-02 20:00:00,25.3,28.6,77,20.9,939.5,1007.7,7.2,183,14.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 21:00:00,24.9,28.0,78,20.8,940.4,1008.7,7.7,191,15.5,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 22:00:00,24.4,27.7,80,20.7,940.7,1009.2,6.8,177,15.5,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 23:00:00,24.2,27.4,82,20.9,941.1,1009.6,7.5,163,16.9,83,1,16,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 00:00:00,23.8,27.1,84,21.0,940.6,1009.2,7.1,156,17.6,31,1,26,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-03 01:00:00,23.4,26.4,86,20.9,940.0,1008.7,9.0,164,19.4,61,5,33,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-03 02:00:00,23.0,26.2,85,20.4,939.7,1008.4,6.2,173,19.4,94,4,24,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 03:00:00,22.4,25.8,87,20.1,939.3,1008.1,4.2,160,13.0,98,6,14,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 04:00:00,22.1,25.3,88,19.9,939.2,1008.1,4.2,160,10.8,86,18,7,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 05:00:00,21.5,24.7,90,19.8,939.4,1008.5,4.3,265,9.7,98,36,22,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 06:00:00,22.0,25.8,88,19.9,939.9,1008.9,0.4,180,9.4,100,22,11,100,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-09-03 07:00:00,23.1,26.9,87,20.9,940.4,1009.2,3.9,292,7.9,99,33,63,99,0.1,0.1,0.0,51,51.0,16.0,35.0,,
2022-09-03 08:00:00,24.4,28.6,84,21.6,941.1,1009.6,3.9,338,14.4,99,6,34,99,0.2,0.2,0.0,51,266.0,160.0,106.0,,
2022-09-03 09:00:00,25.5,29.9,80,21.7,941.3,1009.6,2.7,23,15.1,100,5,7,100,0.0,0.0,0.0,3,444.0,284.0,160.0,,
2022-09-03 10:00:00,27.0,32.5,75,22.1,941.2,1009.1,3.1,21,16.2,99,3,3,99,0.0,0.0,0.0,3,692.0,516.0,176.0,,
2022-09-03 11:00:00,28.0,33.9,72,22.5,940.9,1008.5,2.3,39,16.6,100,8,5,100,0.0,0.0,0.0,3,712.0,419.0,293.0,,
2022-09-03 12:00:00,28.2,33.4,71,22.6,940.0,1007.5,5.1,45,20.9,99,4,6,99,0.0,0.0,0.0,3,659.0,391.0,268.0,,
2022-09-03 13:00:00,28.7,33.8,70,22.7,939.1,1006.4,6.4,43,23.0,100,6,11,100,0.0,0.0,0.0,3,654.0,332.0,322.0,,
2022-09-03 14:00:00,28.0,33.1,72,22.6,938.0,1005.4,6.5,341,22.7,100,50,27,100,0.6,0.6,0.0,53,676.0,466.0,210.0,,
2022-09-03 15:00:00,28.0,33.2,74,22.9,937.1,1004.5,2.1,329,19.4,97,4,6,97,0.0,0.0,0.0,3,547.0,351.0,196.0,,
2022-09-03 16:00:00,28.1,33.3,75,23.1,936.6,1003.9,2.5,90,12.2,99,0,1,99,0.0,0.0,0.0,3,394.0,177.0,217.0,,
2022-09-03 17:00:00,27.8,33.4,77,23.4,936.2,1003.5,1.5,76,13.3,86,0,1,85,0.0,0.0,0.0,3,309.0,204.0,105.0,,
2022-09-03 18:00:00,26.2,32.3,92,24.7,936.1,1003.8,3.3,77,9.4,83,1,6,82,0.0,0.0,0.0,3,96.0,36.0,60.0,,
2022-09-03 19:00:00,25.4,30.4,88,23.2,936.1,1004.0,4.1,225,7.2,76,0,8,56,0.0,0.0,0.0,2,3.0,0.0,3.0,,
2022-09-03 20:00:00,25.6,30.5,87,23.3,937.4,1005.3,5.5,203,10.8,95,1,5,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 21:00:00,25.5,30.1,86,22.9,938.7,1006.7,6.1,180,12.6,100,8,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 22:00:00,24.8,28.0,86,22.3,939.2,1007.5,13.2,169,24.5,100,5,7,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-03 23:00:00,22.9,26.4,92,21.6,939.3,1008.0,8.8,145,31.3,100,0,30,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-09-04 00:00:00,22.1,24.4,93,20.8,939.2,1008.1,13.4,200,27.4,100,56,39,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2022-09-04 01:00:00,21.7,25.8,98,21.4,938.7,1007.7,3.1,201,25.9,100,1,13,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-09-04 02:00:00,21.6,25.6,98,21.2,939.2,1008.2,3.9,236,7.9,100,94,42,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-09-04 03:00:00,21.8,25.9,98,21.5,938.9,1007.8,4.1,128,11.2,100,20,34,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-09-04 04:00:00,21.6,25.7,98,21.3,939.2,1008.2,3.4,198,10.1,100,100,53,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-04 05:00:00,21.7,25.9,95,20.9,939.8,1008.8,1.1,360,6.8,100,100,49,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-04 06:00:00,21.8,26.2,98,21.5,940.3,1009.4,2.0,315,5.8,100,100,73,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-09-04 07:00:00,21.9,25.9,97,21.4,940.5,1009.6,4.0,190,11.2,100,100,60,100,1.0,1.0,0.0,55,19.0,2.0,17.0,,
2022-09-04 08:00:00,22.4,26.1,94,21.4,941.6,1010.6,6.1,135,15.8,100,25,81,100,1.1,1.1,0.0,55,92.0,0.0,92.0,,
2022-09-04 09:00:00,22.8,27.1,94,21.9,941.9,1010.8,4.4,125,16.2,100,100,100,100,0.5,0.5,0.0,53,140.0,15.0,125.0,,
2022-09-04 10:00:00,23.1,27.1,95,22.2,941.7,1010.5,7.5,107,19.1,100,46,100,100,0.7,0.7,0.0,53,187.0,1.0,186.0,,
2022-09-04 11:00:00,23.3,27.1,92,21.9,941.3,1010.1,7.5,107,22.7,100,63,100,100,0.6,0.6,0.0,53,287.0,16.0,271.0,,
2022-09-04 12:00:00,23.4,27.9,92,22.0,940.7,1009.4,3.7,101,19.8,100,33,100,100,0.6,0.6,0.0,53,231.0,4.0,227.0,,
2022-09-04 13:00:00,24.2,28.8,88,22.1,940.0,1008.4,2.9,90,15.5,100,38,78,100,0.3,0.3,0.0,51,398.0,86.0,312.0,,
