time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-15 22:00:00,26.7,31.6,86,24.1,1005.6,1008.5,9.2,135,18.4,100,9,100,41,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 23:00:00,26.1,31.2,89,24.2,1005.6,1008.5,8.2,119,15.8,100,17,99,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 00:00:00,25.9,31.0,91,24.3,1005.1,1008.0,8.5,126,15.1,100,9,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 01:00:00,25.5,30.6,92,24.0,1004.5,1007.4,7.0,125,14.8,100,45,91,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-06-16 02:00:00,24.4,29.0,96,23.7,1004.1,1007.0,9.3,126,17.3,100,100,52,100,4.9,4.9,0.0,63,0.0,0.0,0.0,,
2022-06-16 03:00:00,24.6,29.9,97,24.1,1003.4,1006.3,6.4,117,15.8,100,100,0,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-06-16 04:00:00,24.3,29.5,98,23.9,1003.2,1006.1,6.6,61,11.2,100,100,26,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-06-16 05:00:00,24.4,29.2,97,23.8,1003.2,1006.1,8.0,95,13.3,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 06:00:00,24.7,29.6,96,24.1,1003.7,1006.6,9.3,103,15.1,100,100,69,98,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-06-16 07:00:00,26.0,30.7,91,24.4,1004.1,1007.0,11.7,146,19.8,100,100,34,100,0.0,0.0,0.0,3,34.0,0.0,34.0,,
2022-06-16 08:00:00,26.8,31.4,88,24.6,1004.4,1007.3,12.7,155,25.9,100,100,4,100,0.1,0.1,0.0,51,172.0,13.0,159.0,,
2022-06-16 09:00:00,27.9,32.6,83,24.7,1004.5,1007.4,12.9,167,26.3,99,23,0,99,0.2,0.2,0.0,51,326.0,65.0,261.0,,
2022-06-16 10:00:00,29.3,34.5,78,25.1,1004.3,1007.1,11.3,163,28.1,84,24,9,78,0.1,0.1,0.0,51,559.0,321.0,238.0,,
2022-06-16 11:00:00,30.0,35.8,76,25.3,1003.7,1006.5,11.3,163,27.4,99,8,7,99,0.2,0.2,0.0,51,637.0,426.0,211.0,,
2022-06-16 12:00:00,30.9,37.8,74,25.7,1002.8,1005.6,10.9,174,27.4,100,1,12,100,0.3,0.3,0.0,51,775.0,476.0,299.0,,
2022-06-16 13:00:00,31.2,38.5,74,26.0,1001.6,1004.4,8.4,173,27.4,100,7,12,100,0.3,0.3,0.0,51,725.0,402.0,323.0,,
2022-06-16 14:00:00,31.3,37.7,74,26.2,1000.4,1003.2,10.4,180,27.4,96,51,6,92,0.6,0.6,0.0,53,611.0,228.0,383.0,,
2022-06-16 15:00:00,30.2,37.2,78,25.9,999.8,1002.6,3.9,158,28.1,100,6,10,100,5.4,5.4,0.0,63,589.0,287.0,302.0,,
2022-06-16 16:00:00,28.3,34.2,82,25.0,999.9,1002.7,6.3,114,18.4,100,26,38,100,2.6,2.6,0.0,63,139.0,0.0,139.0,,
2022-06-16 17:00:00,27.8,33.9,87,25.4,1000.4,1003.2,6.4,133,20.2,100,28,100,100,0.4,0.4,0.0,51,201.0,43.0,158.0,,
2022-06-16 18:00:00,27.2,33.2,91,25.7,1000.0,1002.8,8.6,147,14.4,100,0,6,100,0.1,0.1,0.0,51,30.0,0.0,30.0,,
2022-06-16 19:00:00,27.2,34.4,95,26.3,1000.7,1003.5,3.3,103,15.5,100,0,36,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2022-06-16 20:00:00,27.0,33.3,95,26.1,1001.6,1004.5,8.1,122,14.0,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 21:00:00,26.6,33.2,96,25.9,1002.0,1004.9,5.9,128,13.7,100,0,88,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-16 22:00:00,26.5,32.9,96,25.8,1002.5,1005.4,6.2,126,10.8,100,3,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 23:00:00,26.3,32.5,97,25.8,1002.0,1004.9,7.4,119,12.2,100,0,94,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 00:00:00,26.6,32.2,96,25.9,1001.8,1004.7,12.1,127,20.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 01:00:00,26.4,31.6,94,25.3,1001.2,1004.1,12.0,136,22.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 02:00:00,25.9,31.2,94,24.8,1000.4,1003.3,9.4,122,20.5,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 03:00:00,25.7,31.0,94,24.7,1000.1,1003.0,8.5,126,16.2,100,0,84,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 04:00:00,25.4,30.9,95,24.6,999.9,1002.8,7.6,115,14.4,100,0,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 05:00:00,25.1,31.0,97,24.6,999.9,1002.8,4.4,99,12.6,100,0,54,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 06:00:00,25.5,31.5,97,25.0,1000.1,1003.0,5.2,74,8.6,100,0,11,100,0.0,0.0,0.0,3,15.0,0.0,15.0,,
2022-06-17 07:00:00,26.3,32.8,95,25.4,1000.9,1003.8,4.0,85,10.4,100,0,17,100,0.0,0.0,0.0,3,109.0,15.0,94.0,,
2022-06-17 08:00:00,28.1,35.2,89,26.2,1001.2,1004.0,3.7,101,12.6,100,4,38,100,0.0,0.0,0.0,3,335.0,186.0,149.0,,
2022-06-17 09:00:00,29.3,36.5,83,26.2,1001.2,1004.0,2.8,140,12.6,100,17,61,99,0.0,0.0,0.0,3,411.0,174.0,237.0,,
2022-06-17 10:00:00,30.8,37.4,75,25.9,1001.0,1003.8,7.4,194,17.6,100,15,100,95,0.0,0.0,0.0,3,597.0,316.0,281.0,,
2022-06-17 11:00:00,31.8,38.4,66,24.8,1000.6,1003.4,8.6,195,20.2,96,0,2,96,0.0,0.0,0.0,3,749.0,516.0,233.0,,
2022-06-17 12:00:00,32.7,40.1,65,25.1,1000.0,1002.8,10.0,201,22.3,96,0,2,96,0.0,0.0,0.0,3,895.0,695.0,200.0,,
2022-06-17 13:00:00,33.0,39.9,65,25.5,999.2,1002.0,10.9,189,23.0,42,2,8,37,0.0,0.0,0.0,1,802.0,493.0,309.0,,
2022-06-17 14:00:00,33.2,39.9,64,25.5,998.3,1001.1,11.8,192,24.1,43,7,10,36,0.1,0.1,0.0,51,771.0,556.0,215.0,,
2022-06-17 15:00:00,33.3,38.9,63,25.4,997.3,1000.1,11.8,192,23.8,61,8,12,56,0.0,0.0,0.0,2,607.0,423.0,184.0,,
2022-06-17 16:00:00,32.7,38.4,68,26.0,996.7,999.5,12.3,183,23.0,62,1,5,59,0.0,0.0,0.0,2,437.0,280.0,157.0,,
2022-06-17 17:00:00,32.4,38.7,72,26.7,996.2,999.0,10.7,166,23.0,100,1,8,100,0.0,0.0,0.0,3,318.0,199.0,119.0,,
2022-06-17 18:00:00,31.3,37.6,76,26.5,996.1,998.9,10.3,155,19.1,100,0,3,100,0.0,0.0,0.0,3,141.0,71.0,70.0,,
2022-06-17 19:00:00,29.9,36.2,81,26.2,997.8,1000.6,8.4,140,20.9,100,0,7,100,0.0,0.0,0.0,3,17.0,4.0,13.0,,
2022-06-17 20:00:00,29.6,35.5,81,26.1,998.6,1001.4,11.3,143,18.4,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 21:00:00,29.3,35.1,82,26.0,999.2,1002.0,11.1,155,19.8,100,0,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 22:00:00,28.6,34.3,84,25.7,999.5,1002.3,11.1,144,19.1,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 23:00:00,28.1,33.2,84,25.2,999.2,1002.0,12.0,141,20.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 00:00:00,27.5,32.3,84,24.6,998.8,1001.6,12.0,136,20.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 01:00:00,27.1,31.9,84,24.3,998.0,1000.8,10.3,144,20.5,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 02:00:00,26.7,31.8,86,24.2,997.2,1000.0,7.4,141,17.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 03:00:00,25.9,31.3,90,24.2,997.0,999.9,5.3,118,12.6,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 04:00:00,25.7,31.2,90,24.0,997.2,1000.1,4.3,95,7.6,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 05:00:00,25.2,30.4,93,24.0,997.5,1000.4,5.9,101,7.9,100,0,90,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 06:00:00,26.5,32.4,88,24.3,997.8,1000.6,2.5,90,7.2,100,0,49,100,0.0,0.0,0.0,3,14.0,1.0,13.0,,
2022-06-18 07:00:00,27.6,34.0,88,25.4,998.1,1000.9,4.4,99,9.7,100,0,2,100,0.0,0.0,0.0,3,126.0,25.0,101.0,,
2022-06-18 08:00:00,29.7,36.1,79,25.8,998.3,1001.1,6.1,130,14.8,100,0,4,100,0.0,0.0,0.0,3,341.0,197.0,144.0,,
2022-06-18 09:00:00,31.0,36.8,71,25.0,998.9,1001.7,6.8,177,16.2,100,0,15,100,0.0,0.0,0.0,3,460.0,224.0,236.0,,
2022-06-18 10:00:00,32.1,38.9,67,25.2,998.9,1001.7,6.8,198,17.3,100,0,7,100,0.0,0.0,0.0,3,705.0,489.0,216.0,,
2022-06-18 11:00:00,32.8,40.5,66,25.5,998.5,1001.3,6.6,209,17.6,100,0,1,100,0.0,0.0,0.0,3,796.0,535.0,261.0,,
2022-06-18 12:00:00,33.2,40.1,64,25.4,997.8,1000.6,8.2,203,18.7,100,1,4,100,0.0,0.0,0.0,3,732.0,407.0,325.0,,
2022-06-18 13:00:00,34.1,41.4,61,25.4,996.9,999.7,10.5,202,22.3,100,6,4,100,0.0,0.0,0.0,3,880.0,646.0,234.0,,
2022-06-18 14:00:00,34.1,40.7,60,25.2,996.3,999.1,10.0,201,22.3,100,6,14,100,0.0,0.0,0.0,3,752.0,521.0,231.0,,
2022-06-18 15:00:00,33.9,39.4,61,25.2,995.6,998.4,10.1,197,20.5,100,0,13,100,0.0,0.0,0.0,3,559.0,285.0,274.0,,
2022-06-18 16:00:00,33.5,39.0,64,25.7,994.8,997.6,12.0,201,22.0,100,0,3,100,0.0,0.0,0.0,3,493.0,296.0,197.0,,
2022-06-18 17:00:00,32.7,38.6,67,25.9,994.3,997.1,10.4,200,22.0,100,0,1,100,0.0,0.0,0.0,3,306.0,145.0,161.0,,
2022-06-18 18:00:00,31.4,37.5,71,25.6,994.3,997.1,7.2,180,18.0,100,0,0,100,0.0,0.0,0.0,3,144.0,69.0,75.0,,
2022-06-18 19:00:00,29.9,35.0,74,24.6,995.4,998.2,9.3,152,11.9,100,0,9,99,0.0,0.0,0.0,3,18.0,5.0,13.0,,
2022-06-18 20:00:00,29.5,34.4,74,24.3,996.2,999.0,9.3,152,16.9,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 21:00:00,29.0,34.0,76,24.4,996.8,999.6,9.7,149,17.3,100,0,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 22:00:00,28.4,33.6,82,25.0,997.3,1000.1,10.9,136,18.7,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 23:00:00,27.9,33.6,86,25.4,997.3,1000.1,8.9,130,19.1,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 00:00:00,27.4,33.3,88,25.3,997.2,1000.0,7.6,121,15.1,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 01:00:00,27.2,32.7,87,24.8,997.0,999.8,7.7,118,13.3,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 02:00:00,26.8,31.9,84,24.0,996.7,999.5,7.0,125,13.3,100,0,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 03:00:00,26.3,31.2,84,23.3,996.5,999.3,5.5,113,11.9,100,0,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 04:00:00,25.5,30.4,86,23.0,996.4,999.3,4.4,99,9.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 05:00:00,25.1,29.8,87,22.7,996.7,999.6,4.3,85,7.2,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 06:00:00,25.7,30.4,84,22.9,997.3,1000.2,5.1,82,8.3,100,0,5,100,0.0,0.0,0.0,3,22.0,6.0,16.0,,
2022-06-19 07:00:00,27.3,32.6,83,24.1,997.7,1000.5,6.1,130,12.2,100,0,1,100,0.0,0.0,0.0,3,162.0,87.0,75.0,,
2022-06-19 08:00:00,29.2,34.9,78,25.0,998.1,1000.9,7.4,141,16.9,100,0,1,100,0.0,0.0,0.0,3,362.0,249.0,113.0,,
2022-06-19 09:00:00,31.0,36.9,72,25.4,998.0,1000.8,7.9,150,18.4,100,0,5,100,0.0,0.0,0.0,3,557.0,409.0,148.0,,
2022-06-19 10:00:00,32.5,39.3,66,25.2,997.8,1000.6,8.0,175,19.1,100,0,3,100,0.0,0.0,0.0,3,714.0,534.0,180.0,,
2022-06-19 11:00:00,33.5,40.6,61,24.9,997.1,999.9,8.1,193,18.7,100,0,2,100,0.0,0.0,0.0,3,822.0,607.0,215.0,,
2022-06-19 12:00:00,34.2,41.9,59,25.1,996.5,999.3,8.2,203,19.4,100,2,3,100,0.0,0.0,0.0,3,905.0,709.0,196.0,,
2022-06-19 13:00:00,34.3,41.7,59,25.2,995.9,998.7,9.2,206,20.5,100,9,10,100,0.0,0.0,0.0,3,875.0,662.0,213.0,,
2022-06-19 14:00:00,34.3,40.4,59,25.1,995.1,997.9,9.6,193,20.5,100,5,7,100,0.0,0.0,0.0,3,660.0,349.0,311.0,,
2022-06-19 15:00:00,34.7,40.6,58,25.1,994.2,997.0,9.5,189,20.2,100,0,5,100,0.0,0.0,0.0,3,623.0,421.0,202.0,,
2022-06-19 16:00:00,34.4,40.0,61,25.7,993.7,996.5,10.8,184,22.7,81,10,18,75,0.0,0.0,0.0,3,523.0,365.0,158.0,,
2022-06-19 17:00:00,33.2,39.9,70,27.0,993.3,996.1,9.8,126,22.3,100,3,13,100,0.0,0.0,0.0,3,303.0,162.0,141.0,,
2022-06-19 18:00:00,31.9,37.9,73,26.5,993.4,996.2,12.3,128,20.9,100,1,5,100,0.0,0.0,0.0,3,143.0,66.0,77.0,,
2022-06-19 19:00:00,29.8,34.6,76,25.0,994.6,997.4,13.2,151,22.0,100,0,6,99,0.0,0.0,0.0,3,16.0,2.0,14.0,,
2022-06-19 20:00:00,29.2,34.5,78,25.0,995.5,998.3,10.2,135,22.7,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 21:00:00,28.8,34.3,82,25.4,995.7,998.5,10.7,140,19.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 22:00:00,28.5,34.3,85,25.7,996.6,999.4,10.0,131,18.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 23:00:00,28.1,34.0,87,25.7,996.9,999.7,9.6,124,16.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 00:00:00,27.8,33.5,88,25.6,996.6,999.4,9.5,119,16.6,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 01:00:00,27.4,33.2,88,25.2,996.0,998.8,8.0,117,16.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 02:00:00,26.8,32.7,89,24.8,995.1,997.9,5.2,115,13.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 03:00:00,26.5,32.0,88,24.4,995.4,998.2,6.1,93,10.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 04:00:00,26.2,31.5,87,23.9,995.7,998.5,5.4,82,11.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 05:00:00,25.7,31.1,90,23.8,996.0,998.8,4.4,81,9.4,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 06:00:00,26.4,31.8,86,23.9,996.3,999.1,5.0,90,7.2,100,1,1,100,0.0,0.0,0.0,3,22.0,5.0,17.0,,
2022-06-20 07:00:00,28.2,34.2,84,25.1,996.7,999.5,5.8,112,14.4,100,0,13,100,0.0,0.0,0.0,3,132.0,35.0,97.0,,
2022-06-20 08:00:00,29.8,35.8,77,25.4,997.1,999.9,7.0,111,15.8,100,0,21,100,0.0,0.0,0.0,3,320.0,153.0,167.0,,
2022-06-20 09:00:00,31.3,37.5,73,25.8,997.0,999.8,7.6,149,17.6,100,0,8,100,0.0,0.0,0.0,3,474.0,234.0,240.0,,
2022-06-20 10:00:00,32.8,39.8,68,26.0,996.5,999.3,7.6,183,18.7,100,0,0,100,0.0,0.0,0.0,3,657.0,383.0,274.0,,
2022-06-20 11:00:00,33.9,41.6,61,25.4,996.0,998.8,5.5,191,17.6,100,0,0,100,0.0,0.0,0.0,3,780.0,487.0,293.0,,
2022-06-20 12:00:00,34.6,42.4,58,25.2,995.8,998.6,6.2,187,16.2,100,0,1,100,0.0,0.0,0.0,3,844.0,559.0,285.0,,
2022-06-20 13:00:00,34.7,42.0,58,25.1,995.2,998.0,6.3,193,16.2,100,2,9,100,0.0,0.0,0.0,3,773.0,427.0,346.0,,
2022-06-20 14:00:00,34.7,40.5,57,25.1,994.1,996.9,10.4,200,20.2,100,3,9,100,0.0,0.0,0.0,3,639.0,255.0,384.0,,
2022-06-20 15:00:00,34.8,40.1,57,25.1,993.2,996.0,10.3,192,20.9,100,0,1,100,0.0,0.0,0.0,3,536.0,198.0,338.0,,
2022-06-20 16:00:00,34.5,40.5,61,25.9,992.4,995.2,9.4,173,18.7,100,2,3,100,0.0,0.0,0.0,3,426.0,176.0,250.0,,
2022-06-20 17:00:00,33.2,39.5,69,26.7,992.5,995.3,11.1,144,19.8,100,2,3,100,0.0,0.0,0.0,3,245.0,65.0,180.0,,
2022-06-20 18:00:00,32.1,38.7,73,26.7,992.6,995.4,9.0,127,19.4,100,0,2,100,0.0,0.0,0.0,3,118.0,25.0,93.0,,
2022-06-20 19:00:00,30.6,35.8,72,25.0,994.1,996.9,11.1,151,17.6,100,0,9,90,0.0,0.0,0.0,3,15.0,1.0,14.0,,
2022-06-20 20:00:00,29.9,34.8,74,24.8,994.8,997.6,11.6,144,20.2,97,0,5,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 21:00:00,29.5,34.2,76,24.8,995.2,998.0,13.0,136,23.0,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 22:00:00,29.1,34.1,78,24.8,995.8,998.6,11.2,135,22.3,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 23:00:00,28.8,33.5,78,24.5,995.8,998.6,11.8,130,19.8,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 00:00:00,28.4,32.7,78,24.1,995.6,998.4,12.6,127,22.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 01:00:00,28.1,32.7,78,24.0,995.5,998.3,11.0,122,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 02:00:00,27.7,32.4,81,24.1,995.1,997.9,10.1,117,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 03:00:00,27.5,32.3,82,24.1,995.2,998.0,9.4,122,17.6,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 04:00:00,27.2,32.2,83,24.1,995.4,998.2,8.5,118,16.2,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 05:00:00,26.9,31.4,83,23.7,995.7,998.5,9.8,107,16.9,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 06:00:00,26.8,31.5,83,23.7,996.3,999.1,8.8,109,17.3,100,0,18,100,0.0,0.0,0.0,3,20.0,2.0,18.0,,
2022-06-21 07:00:00,28.4,33.9,81,24.9,997.1,999.9,8.3,108,15.5,100,0,19,100,0.0,0.0,0.0,3,138.0,41.0,97.0,,
2022-06-21 08:00:00,29.8,35.5,77,25.3,996.6,999.4,8.4,130,18.4,100,0,1,100,0.0,0.0,0.0,3,315.0,157.0,158.0,,
2022-06-21 09:00:00,31.4,37.6,74,26.1,997.2,1000.0,9.4,130,20.9,100,0,10,100,0.0,0.0,0.0,3,534.0,353.0,181.0,,
2022-06-21 10:00:00,33.1,40.3,70,26.8,997.1,999.9,10.8,154,23.0,100,0,9,100,0.0,0.0,0.0,3,701.0,503.0,198.0,,
2022-06-21 11:00:00,34.4,41.1,60,25.5,996.6,999.4,11.5,178,23.8,100,0,0,100,0.0,0.0,0.0,3,791.0,551.0,240.0,,
2022-06-21 12:00:00,35.1,42.1,57,25.2,996.2,999.0,11.9,194,24.8,100,0,3,100,0.0,0.0,0.0,3,889.0,661.0,228.0,,
2022-06-21 13:00:00,35.3,42.3,57,25.3,995.7,998.5,12.0,201,24.8,100,1,1,100,0.0,0.0,0.0,3,868.0,591.0,277.0,,
2022-06-21 14:00:00,35.3,42.1,57,25.6,994.9,997.7,10.2,203,24.8,100,3,4,100,0.0,0.0,0.0,3,741.0,431.0,310.0,,
2022-06-21 15:00:00,35.1,40.8,58,25.7,994.2,997.0,11.9,182,24.1,100,7,8,100,0.0,0.0,0.0,3,588.0,301.0,287.0,,
2022-06-21 16:00:00,34.4,40.3,63,26.3,994.0,996.8,11.4,169,23.8,100,21,37,100,0.0,0.0,0.0,3,424.0,260.0,164.0,,
2022-06-21 17:00:00,33.8,40.1,67,26.8,994.1,996.9,11.5,166,21.2,100,6,14,100,0.0,0.0,0.0,3,283.0,148.0,135.0,,
2022-06-21 18:00:00,32.5,38.7,71,26.6,994.4,997.2,11.5,141,20.9,100,0,4,100,0.0,0.0,0.0,3,138.0,56.0,82.0,,
2022-06-21 19:00:00,28.3,33.1,80,24.4,996.0,998.8,10.7,140,26.3,100,0,3,100,0.0,0.0,0.0,3,17.0,2.0,15.0,,
2022-06-21 20:00:00,28.0,33.0,83,24.8,997.4,1000.2,11.0,109,18.7,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 21:00:00,28.2,33.5,83,25.0,998.7,1001.5,10.2,129,20.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 22:00:00,28.3,33.7,84,25.2,999.2,1002.0,10.3,126,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-21 23:00:00,28.1,33.5,84,25.2,999.5,1002.3,10.3,126,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 00:00:00,27.9,32.9,84,24.9,999.5,1002.3,11.5,122,19.4,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 01:00:00,27.7,32.8,84,24.7,998.8,1001.6,10.2,132,19.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 02:00:00,27.3,32.4,85,24.7,998.2,1001.0,10.0,111,16.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 03:00:00,27.3,32.2,85,24.6,998.5,1001.3,11.1,119,18.4,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 04:00:00,27.5,32.3,84,24.6,999.2,1002.0,11.8,113,20.5,100,0,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 05:00:00,27.4,32.1,83,24.4,999.6,1002.4,11.4,118,20.5,100,2,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-22 06:00:00,27.6,32.2,83,24.5,1000.4,1003.2,12.4,120,20.9,100,3,7,100,0.0,0.0,0.0,3,22.0,6.0,16.0,,
2022-06-22 07:00:00,28.9,34.4,83,25.7,1001.7,1004.5,11.8,128,22.7,100,0,6,54,0.0,0.0,0.0,3,159.0,89.0,70.0,,
2022-06-22 08:00:00,30.2,35.6,79,26.1,1001.8,1004.6,14.3,137,27.7,100,0,0,100,0.0,0.0,0.0,3,357.0,256.0,101.0,,
2022-06-22 09:00:00,31.3,36.4,73,25.9,1002.5,1005.3,16.2,159,33.5,100,30,3,100,0.0,0.0,0.0,3,539.0,390.0,149.0,,
2022-06-22 10:00:00,32.1,38.6,72,26.4,1002.0,1004.8,12.1,157,31.7,100,4,1,100,0.1,0.1,0.0,51,650.0,426.0,224.0,,
2022-06-22 11:00:00,32.9,40.4,70,26.6,1001.6,1004.4,10.8,159,26.3,100,5,2,100,0.0,0.0,0.0,3,758.0,459.0,299.0,,
2022-06-22 12:00:00,33.4,40.4,67,26.4,1001.3,1004.1,11.4,162,24.1,100,8,8,100,0.0,0.0,0.0,3,719.0,393.0,326.0,,
2022-06-22 13:00:00,33.8,40.0,64,25.9,1001.0,1003.8,12.9,162,26.3,100,4,3,100,0.0,0.0,0.0,3,673.0,279.0,394.0,,
2022-06-22 14:00:00,33.6,39.1,63,25.7,1000.3,1003.1,12.1,157,25.9,100,7,10,100,0.0,0.0,0.0,3,523.0,157.0,366.0,,
2022-06-22 15:00:00,33.7,38.9,62,25.4,999.5,1002.3,12.4,163,25.2,100,2,3,100,0.0,0.0,0.0,3,545.0,208.0,337.0,,
2022-06-22 16:00:00,33.3,38.8,65,25.8,998.5,1001.3,12.3,159,23.8,100,4,10,100,0.0,0.0,0.0,3,403.0,187.0,216.0,,
2022-06-22 17:00:00,32.9,38.6,67,25.9,998.8,1001.6,11.8,149,22.3,94,4,5,93,0.0,0.0,0.0,3,288.0,164.0,124.0,,
2022-06-22 18:00:00,31.1,36.3,76,26.4,999.7,1002.5,17.1,125,30.2,94,8,11,93,0.0,0.0,0.0,3,129.0,57.0,72.0,,
2022-06-22 19:00:00,28.9,36.5,91,27.2,1000.7,1003.5,5.1,94,30.2,100,10,7,71,0.0,0.0,0.0,3,17.0,4.0,13.0,,
2022-06-22 20:00:00,26.7,31.3,89,24.8,1002.8,1005.7,14.4,158,28.8,99,8,3,99,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-06-22 21:00:00,26.2,32.5,93,25.0,1003.7,1006.6,3.2,90,24.5,100,23,11,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-06-22 22:00:00,25.8,31.6,94,24.8,1004.7,1007.6,5.8,94,10.1,100,12,6,100,1.7,1.7,0.0,61,0.0,0.0,0.0,,
